,id,tweet,label
336,90353,gun control doesnt stop kid people get murder gun chicago gun control decades multiple shoot every week,0
337,36496,selfcareseptember make difference urltoken,0
338,93321,fauxprogressives ive corruptdemocrats years heres proof ocasiocortez endorse cuomo cuomo flip progressives urltoken via liberals corybooker ocasiocortez,0
339,79309,constitutionday odd alt right conservatives say ruin constitution want guncontrolnow ones ruin constitution get upset foreigners come land white want live,1
340,80637,coercedintoxication star favorite im feel effect feel vulnerable forcedintox coercedintox femdom findom,0
341,50793,andrewscheer want support canadiancoalitionforfirearmsrights seek weaken guncontrol cpc compromise canadians safety enough vote dilute control many live lose conservatives care cdnpoli via urltoken,0
342,84239,ready sit watch indakurate passcott play football,0
343,47834,eric stallwell democrat calishould worry fix state instead try muster sympathy liar prof hunt fox news see liberals fox balance give side,0
344,65426,sukhduasamajtheprayinghands sc also add person surgically change hisher sex entitle change sex cannot discriminate,0
345,81354,florence list urltoken hurricane florence feed trump maga central va great summary impact blacksburg national weather service severity go overnight vawx urltoken,0
346,14479,dicks urltoken,0
347,47696,liberallogic kavanaugh look predatory therefore hes guilty liberals dangerous people govern anyone anything urltoken,1
348,75438,ishqbaaz let join cast must shoot scenes jiffy go vacay nothing groupbaazi shivika focus groupbaazi consist couple shivika scenes toh clip mein nehi thi,0
349,11699,children mix genderstudies crap socialism yeah like see one come mega mbga maga mcga conservatives patriots protectchildren urltoken,0
350,62379,lockthemallup strzok mccabe catch destroy evidence leave fbi draintheswamp drainthedeepstate maga urltoken,0
351,71294,break greece molotov cocktails fly protest honour kill antifa arti urltoken via urltoken,1
352,55633,orrinhatch cant believe sexist clueless old fart get weigh another womans charge supreme court nominee spout old nasty shit spew years ago anita hill time good riddance neanderthal,1
353,43864,brettkavanaugh social issue one justice kennedy areas grow daylight conservatives example area administrative state incl epa,0
354,40013,chicago democraticpartystronghold highlydiversepopulation guncontrollaws large radicalleftestablishment obamas continental usa base live many years think horrify news urltoken,0
355,30399,nowplaying arise good william murphy urltoken urltoken chronicleschristianradio ccradioco,0
356,47886,people disguise good guy wear black concern bystanders shoot fbi antifa vegas shoot,0
357,87934,part didnt think hard come gabriel theyre lizard theme glitter bomb antifa mech pilot use superhero power take corrupt log company theyre buff lesbian hearts uniform literally whats love,1
358,46232,saynotoshiasunnifight muslim muslim shia sunni,0
359,21869,anybody else wake tire put cologne toothbrush morning,0
360,35976,aiatraveltips always monitor luggage airport leave luggage unattended accept unopened package tip travel explore aia aircraft airport caribbean destination travel connect traveltheworld adventure adventure luggage urltoken,0
361,59337,always good day get new member site urltoken,0
362,57732,repost theleadersmindset hola leaders type ready ready follow step set goals stay quiet smash shit clap damn urltoken,1
363,17563,antifa attack cop arrest rally denver media blackout urltoken,0
364,55899,always bond dani minogue target pant,0
365,47396,st century hit dont cha pussycat dolls feat busta rhyme urltoken,0
366,46717,realsmart answer step realsmart journey course offer ubc behalf real estate council bc correspondence register set take realsmart course urltoken,0
367,78260,vt back first time since year pole win vermont update urltoken,0
368,22695,another one bite dust urltoken,0
369,27455,liberals democrats stand walkaway urltoken,1
370,83466,beeto demonstrate lose election texas urltoken maga rkba dvc,1
371,48657,bitch think niggas money tf dont,1
372,89635,extremely back bullshit urltoken,1
373,52335,killshot easily show ya rap god hail,0
374,27360,cnn analyst dems seek another fbi investigation dont want politicians tell investigators urltoken sitroom thelead outfront ac npr pbsnews pbsnewshour tcot tlot maga sgp nyc boston baltimore cleveland chicago milwaukee,0
375,53971,democrat baldwin fundraise k street firm work probono gun control lobby walkaway via urltoken,0
376,89603,fuck years mytwitteranniversary urltoken,1
377,86611,dems disgust believe women accuse conservatives abuse crimes liberals accuse ignore accusations urltoken,1
378,44222,np idpsa leave commercial hearfdr urltoken,0
379,41078,crew eminence front puton msm fall fake issue prop political hacktivists experts urltoken tcot emoluments conservatives emolumentsclause law lawyer mediawatch fakenewsalert fakenews mediabias,0
380,44625,authorconfession day tree mcs favorite try ask lisette respond tree flower dont know wont give straight answer usually shes difficult suspect tease urltoken,0
381,21197,nattyanplaying aozora train sishshe high,0
382,12193,christineblaseyford harass members antifa radical arm democratic party fund george soros voteredtosaveamerica,1
383,73484,antifa excellent idea urltoken,0
384,96283,iou project demonstrate quality whitepaper icoinvestor im strongly recommend explore rate please ico crypto tokensale urltoken urltoken,0
385,78289,blocktwitterads twitter stop shadow ban conservatives,0
386,29485,kavanaughconfirmationhearings tuesdaythoughts women support kavenaugh fill hear gallery pack full disruptive liberals cant get stand unison kavanaugh testify solidarity cc,0
387,67024,sure guy call authoritarian leave include gun control group leave,0
388,97430,baekhyun exo x mlb fw urltoken urltoken urltoken urltoken urltoken,0
389,63985,cent call joe buddens bullshit instagram urltoken urltoken,1
390,65505,potus realdonaldtrump gop lpnational thedemocrats qanon blacklivesmatter antifa isis davos california foxnews cnn wsj nyse wakeupamerica maga mypatriotsupply need urltoken,0
391,29697,naomiosaka folks usopen future adorable talented,0
392,26695,city chicago democrat run strictest gun control nation white supremacists run office republicans urltoken via,0
393,86529,callthevotealready democrats game conservatives fight way life end game game sessions please job ashamed allow happen pray like never,0
394,37332,maga sound fair urltoken,0
395,80612,jiyoonfact huge fan beyonce want sing well sing boy predebut,0
396,89438,conservatives know everything reject eu british people tory mps need step shes fail brexit domestic agenda maymustgo chuckchequers urltoken,0
397,68755,muskokalakes mayoralty candidate terry ledger say run mayoral campaign via social media say speak volumes kind behindcloseddoors mayor plan say muskoka give us opinion urltoken,0
398,53675,greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video urltoken urltoken,0
399,31195,million buyout could easily go cable news thats path choose good,0
400,20522,bb actually question people want jc win angela way meaner say n word repeatly make fun eat disorder sexually harass houseguestsshe much underdog win dont use excuse bb tangela,1
401,52866,newvideo sex toy anyone urltoken urltoken,0
402,65428,bestwaytoawomansheart wake nap,0
403,94260,surprise start top karma bitch watch urltoken,1
404,93256,sure send lefts antifa thugs,0
405,78364,notetomystalker n empire remember one thing may incumbent central govt india nature life ancestors parent live true nature get trap nature trap time tell,0
406,70324,alright let get right god bc mother nature like fuck humans urltoken,1
407,96847,farticus maybe,0
408,89329,hillary least angrydemocrats worldwarq wwgwga maga redtsunami americafirst walkaway truth urltoken,1
409,40929,codetrainqueens rachel join codetrain help organize codetrain app developer bootcamp train front end developer currently community manager ardent advocate digital skills youth especially women keep shin rachel urltoken,0
410,24798,moviefightslive think know urltoken,0
411,99947,boycottlevistrauss support leftist gun control orgs urltoken,0
412,94203,youaremyidol idols bois thatll never changeyouve teach alot continue teach things help difficult little big things life thankyou bbs urltoken,0
413,11100,antifa recruit designate terrorist organization urltoken,1
414,83240,hypocrites democratshateamerica liberalismisamentaldisorder everything liberals touch turn absolute shit urltoken,1
415,14591,nationaldayofencouragement twitterfamily youre amaze way urltoken,0
416,66094,happyrmday buy pizza chocolates enough money cake plan make tradition buy pizza birthday love ones even acquaint never meet still close person thank luv u urltoken,0
417,59164,republicans put wallin budgetyou go loose prestrump followers u r support urltoken,0
418,90036,liberals push gayagenda republicans push zionistagenda,0
419,24047,vaquitamarina savethevaquita less vaquitas leave extinguish please help voicel urltoken,0
420,81890,say media money soros dip shit water create civil war,1
421,26010,liberals dept agriculture pay presenter shoot bio security video auspol lnp nswpol springst qldpol lnpmemes lnpwaste urltoken,0
422,72037,texas ted cruz campaign send people solicitations disguise official look county summon elderly residents confuse notice appear skeezy urltoken,1
423,56312,success health show best way create exclusive online traffic economy never short qualify prospect sales urltoken urltoken,0
424,10860,lemme guess gun control didnt anyone talk im canadian even know whyme,0
425,38829,really dont care shes marry black man clueless real problems black people face america today,0
426,78301,tf saw shit urltoken,1
427,56599,fakenewsmedia enemyofthepeople want control mind control information get get stamendment may protect elitist propaganda legitimize make palatable engage public urltoken,0
428,94607,anyone find mnetas behavior funny fuck die,1
429,72531,goodmorningamerica tuesdaymotivation thankyou fathergod americanpeople begin see truth governmentcorruption mediacorruption noredaction declassifyfisa declassification completely obama hillaryclinton lie leakers liberals urltoken,1
430,37214,stopthebias redcensorship account suspend apparently promote hate speech yet antifa terrorist organizations actively run since customer service refuse reply email care explain make sense urltoken,0
431,84952,bepannaah bepannaah hand bepannaah top list adhiyal aditya try convince ziddi zoya love give us lot urltoken,0
432,98575,difference state inane asinine comment solidify bring facts truth lie bullshit present single shred credible evidence support single thing youve say lie youve get,1
433,58342,damn felt shit loud lol,1
434,53914,myprotege k master teacher excite report proud owner supporter products make bravo usopen,0
435,76324,tsk stay drop foto han jisung dong please,0
436,18730,years ago today taylor swift release smash hit love story quote tweet tell moment first hear song yearsoflovestory urltoken,0
437,39429,msnbc hardball bingo absolutely correct cannot bring president obama cant get president obama humiliate white house correspondents dinner guarantee definite driver hate president obama,1
438,72893,yes suppose believe kavanaugh seem heavy drinker high school perfect memory everything mix blame victim equivocatingmisrepresenting believe stopkavanaugh,0
439,18786,cnnisfakenews wonder rat suck cnnisajoke fakenews maga urltoken,1
440,61004,liberals lie nothing new claim track meet emissions target false urltoken auspol lnp nswpol springst qldpol wapol lnpmemes urltoken,0
441,46603,chefs need new pan find look urltoken stock top brand beka chef mauviel woll chef restaurants urltoken,0
442,73236,boycotthenfl particularly,0
443,35785,b album definitely worth fuck wait,1
444,84045,days bbc radio festival day decide tell us headline act isnt come anymore thank lot ive pay fortune see tonne act shit interest,0
445,67049,joescarborough vile excuse journalist criticize trump yet refuse come clean death intern office stop talk everyone else start talk involvement loriklausutis,1
446,57804,fan happy spread love learn appreciate support lgbtq love never fail make happy love harry style harry style best,0
447,82273,aint nobody shit ask include,1
448,68340,power lessons certain testimonies come rest come strength wicked remove major vacuum life whether aware attract mockery september remember day urltoken,0
449,78646,long jamule,0
450,13582,miss imelda algiers last see pm sunday tall weigh pound white hair unknown imelda wear imelda diagnose alzheimers disease westbend urltoken,0
451,36455,myuniqueheritage get irish dad side family since last name irish cause im proud irish urltoken,0
452,98994,travel movies unix fortune combine visit salisbury see sight wherever go old travel international spy find centre vast international conspiracy return home recall recall recall,0
453,92967,saveshadowhunters malecforever read mansikkas latest cause awesome urltoken,0
454,70762,well spentpanthersdouch,0
455,98216,dregs society labelingand dehumanize conservativesi suggestwe conservatives keep ammo dry gun loadedif fascist liberal leave think conservatives go quietly internment camp slaughter streets need reality check urltoken,1
456,42113,sonntagsfrhstck deutschland hand draw world teapots perfect addition breakfast table matter world urltoken,0
457,61889,themanynotthefew need country recognise everyone society pick sod rest like austeritity work class people need rely rich get richer back poor dont let tories carry,0
458,30365,killary stricter gun control work look chicago strictest gun control laws country seem problems shoot nearly everyday please explain,0
459,68518,brexit dead eu state wont cooperate conservatives viable plan keep alive must new vote carry play central role eu bury brexit urltoken,0
460,37649,feinstein cant say anything truthful loers liar urltoken,1
461,21394,boycottlevistrauss levi strauss take public stance second amendment single proa customers read levis antigun initiatives urltoken urltoken,0
462,14582,lifeisbutepu sex anytime want single,1
463,88487,wfmmc talented team prestigious project excellent project promote big market project wfmmc ico ekolong sripuptruzman,0
464,21714,celebrations germany germans yeah kind expect happen across western world securityfears maga mega mbga mcga conservatives patriots urltoken,0
465,50821,clinton monsantobayer bigpharma roundup glyphosate gmos age progressives demand full transparency issue matter immigration gay marriage gun control hillary wrong sideurltoken,0
466,57793,sheriff wayne ivey cspoa yes seem hes well urltoken,0
467,55400,ccot one lead conservative hashtags get tweet read add ccot christian conservatives twitter christians conservatives libertarians evangelicals catholics charismatics nondenominatinal spiritfilled tlot tcot hannity teaparty maga trumptrain urltoken,0
468,59751,nigeria naija ja incompetent leader nigerias history atiku blast buhari urltoken championnewsng via urltoken,1
469,66470,nowplaying death cab cutie tourist cod key urltoken,0
470,92215,emmys well excrackheads liberals democrats,1
471,11122,conservatives outrage theyknownothing especially urltoken,0
472,87139,girl talented best friend ethan bring us together please notice talent please urltoken,0
473,17311,pm temp dew pt barometer inch rain wind mph hi pm low,0
474,89392,conservatives vote vote vote take two friends poll midterms nov nocomplacency urltoken,0
475,22311,diversity work join new group want part team islam hat every nonmuslim fail unicorns,1
476,88188,set make realize much taller cant reach kiss,0
477,35503,want shoot death listen aclu black live matter antifa want public safety listen police professionals study years ag jeff sessions urltoken,0
478,75125,want kick twitterfuck ass,1
479,49210,menfesswglca dremiest dream come true ever,0
480,21354,faileddemfeinstein quit decades ago disgrace feinstein blame gop kavanaugh accuser stay mum admit cant say everythings truthful urltoken,1
481,48965,cheeringthechutiyapa womanlol urltoken,0
482,88939,really gop hasnt even see letter yet sham subtle banana pool table wont cant see difi throw hail mary th hour cry foul elast ford wont antifa come burn house dems go hard,0
483,22594,fascism also liberals antifa accord meme,1
484,45855,ripmacmiller love urltoken,0
485,59159,creagboy run around mcdonalds urgently tell kid future,0
486,77395,englishpashto though im pakhtoon english cute kid pashto da marra khasta bacha dey,0
487,90492,jpna vasay ahmed butt sohail sahab performance love movie core st pmjg jpna humayun shaan fahad grace class pakistan cinema safe hand,0
488,19410,fuck,1
489,67211,keep go back well charlottesville realize good people bad people side antifa cause quite bite violence damage people watch people statues remove,0
490,35940,cancers rise around world urltoken,0
491,33394,grow ass woman probably years older currently spread rumor rather talk nice work get satan,1
492,96543,someone know dress rock shoe well,0
493,45271,antifa philly keystone unite expose part robert melissa gaus urltoken,0
494,56513,conservatives dont care postits propaganda urltoken,1
495,59691,idiots nothing beneath lol fool liberals maga kag urltoken,1
496,34864,mosadi discern season wise builder team player full fire full holy spirit thank dr chantal inspire event thank urltoken,0
497,97956,impeach maxine water tide flow ways,0
498,49164,piperthepup send love everyone might affect unwelcome hurricaneflorence week look forward try least crust get delaware urltoken,0
499,14273,disarmthem antifa good luck sweethearts urltoken,0
500,38323,agjeffsessions listen aclu antifa black live matter want chicago shoot ashallnotbeinfringed thank urltoken via,0
501,84848,democrats give vocal minority become socialists think think shock see confuse party official rhetoric odds hey see experience antifa thugs true violence,0
502,41997,kindest explanation tonedeaf hard feel kind ilk repeatedly,1
503,56637,amazonpets etta tricky photograph colour beautiful know charge first dibs treat shout attention whenever come house kill wild rabbit hang hutch urltoken,1
504,65514,germany happen try intimidate wrong guy maga urltoken,0
505,19815,sugardaddy retweet would like share memes talk dumb shit cuz baby im break shit love rich urltoken,1
506,36737,sams sam rest adorable,0
507,97410,geoffreyowens niggas dont really understandlevels career pursuits,1
508,18782,fridaynightfun halloween events start week course find events look forward year obviously isnt many urltoken,0
509,77746,death metal want death metal tell hateful keebler elf death metal urltoken,1
510,42925,saynotoshiasunnifight day judgment ask whether shia sunni ask deeds,0
511,17704,kavanaugh disciple anthony kennedy ed liberals w unconstitutional opinions hes trump con con conservatives ing scotus move right smart theyd everything get bk wont idiots tuesdaythoughts urltoken,1
512,61674,america tear wall urltoken tcot partisanship trump thewall borderwall liberty civilsociety think conservatives democrats progressives liberals independent libertarians gop dnc criticalthinking,1
513,42419,make time pull th time ive post pull ill repost eric holder gun control urltoken,0
514,83463,iphone gulp tech reporter josh mcconnell break feature price point apples new line urltoken urltoken,0
515,39860,dickhead probably yes,1
516,93586,trump maga elizabethsmart captors early release time mental hospital unfortunately nearly six years get credit really bring system much earlier urltoken,0
517,22189,spidermanps everything expect far gameplay fun suit gadgets pretty unique use feel like playin mixture batman arkham uncharted series spidey beat cant wait keep play thx,0
518,39918,conservatives cannot ride one outvotered voteamericafirst votedemsout americafirst urltoken,0
519,51726,conservatives joinukip voteukip urltoken,0
520,86382,eeb battle id need backup lvl celeste omega urltoken,0
521,20568,conservatives dont value gender equality value way think things always quote bible support mens dominion women thats many republicans justify kavanaughs rape year old normal male behavior,0
522,14923,worlds population live cities find solutions help people move freely sustainably global priority electricscooters key role play climateaction airquality mobility read study urltoken,0
523,53787,beyond famous lalisa manoban urltoken,0
524,53660,sukhduasamajtheprayinghands saint dr msg insan rename eunuchs society respectable name ie sukhdua samaj connect mainstream society provide equal opportunity education employment status third gender urltoken,0
525,61551,obvious quietly,0
526,21826,crtikal voice smef ass cheek,1
527,80230,jiyoonfact huge fan beyonce want sing well sing boy predebut,0
528,24974,investment leadership preparation thx share yr infrastructurereportcard guidance urltoken maga watch rust away urltoken,0
529,56257,colorado boy arrest cuff drag school wait metoo allegations feminist classmates urltoken teens feminism parent kid ccot maga homeschool,0
530,61311,greatestthingsaboutthes liberals love,0
531,79934,cause everyone know real leader fall van like sack potatoes,1
532,96418,marketingtips listbuilding im go show build private online traffic economy never short prospect sales urltoken urltoken,0
533,55048,boycottnike campaign must continue grow pay overseas staff hour okay staff exploit poor womenmen world americans stand urltoken,1
534,77625,conservatives poison everything touch urltoken tories conservative labour labourparty libdems ukip snp gop uk america canada europe politics ukpolitics cdnpoli pnpcbc auspol polcan socialchange eupol uspoli urltoken,0
535,10252,preach badcompany dont know shoot star dont know urltoken,0
536,63128,somewhat know thats like best friends stop talk gun control issue,0
537,70740,bb say let flip gitls alliance jc tyler since think mastermind th ultimate blindside three girls final three kaycee win,0
538,34034,believe fat belly insulin resistant remedy without medicine fast info urltoken urltoken,0
539,92341,nowplaying march antifa sickboy shake hand clench fist urltoken,0
540,84419,conservatives dwp secret benefit deaths review investigations deaths double two years crimesofdwp urltoken via,0
541,72634,emmyawards let liberals pat back push socialism make millions pretend real hard work people tv show,0
542,18825,duckduckgof google,0
543,70424,california push new gun control laws legal brief video urltoken via,0
544,35265,icymi reason fascists desperately try find anti fascists tennessee dont want see include league south members organize group etc share widely urltoken,0
545,44869,art culture bojack horseman recap apology tour episodes bojack horseman take social issue last season gun control episode stand shin example show always ability via urltoken urltoken,0
546,22047,watch kavanaugh shenanigans unfold dc im remind one simple truth people dont care us allinclusive us dont care conservatives progressives people color otherwise christians women lgbtq none us thread,0
547,66950,charlottesvile speech trump shouldve give urltoken tcot cville conservatives charlottesvillekk liberty gop,0
548,57443,conservatives leave frustrate congress pass big spend bill tcot urltoken,0
549,76833,news jeff sessions want death listen aclu antifa black live matter urltoken cnbc,1
550,22502,better,0
551,44206,happybdaypmmodi one may hate u agree hard work pm india ever witness urltoken,0
552,82044,robertpoeti want explanation auditor general quebec conflict amf investigation perhaps cant read cant follow trail evidence prove conflict urltoken sad corruption nathaliegdrouin pennystocks,0
553,24929,rimmyantifa call death bourgeoisie good man,0
554,55832,david miliband davidmiliband fly away newyork us liberals democrats flee corbynists hatred jews,1
555,32056,anyway game suck,1
556,76339,take someones silence pride perhaps busy fight self aliibnabitalib ra,0
557,21266,nintendo animalcrossing smashbrosultimate little late adorable love isabelle urltoken,0
558,83591,nowplaying kierra kiki sheard urltoken,0
559,67841,ibelieveblaseyford liar fat ugly libreal snowflake sell get cash dems iran speak johnkerryiranmeeting,1
560,93576,charitytuesday join us take disable women age votetory rtoday urltoken,0
561,44218,maga dems use false allegation kavanaugh sexual assault bargain chip release classify docs president trump,0
562,51732,ive watch itshe team insight president thats sure,0
563,74605,nfl long urltoken,0
564,58487,lidcf believe julieanna godard leader work many digitally drive industries leader establish network creatives team influence promote businesses many young entrepreneurs well,0
565,74006,art kag maga patriot alfa warior lion roar wh super hero trump vote red viktorius warior ever defeat enemy win liars liberals politicians nwo congress us gov deep unity w djt gutsy gt intel ppl us urltoken,0
566,94427,conservatives represent canadians authoritarian scum cdnpoli onpoli urltoken,1
567,96594,ford attorney say shes receive death threats move family safety wheres proof democrats antifa promote circus,1
568,85447,maga kag us become eus top supplier soybeans strengthen president trump trade deal urltoken,0
569,62689,scottgimple ruin thewalkingdead feartwd hope check cash forever never get another job amc,1
570,72609,pnp result yet pnp vice presidential race support damion crawford feel comfotable,0
571,25047,betoorourke continue attack push guncontrol urltoken,0
572,35968,another season tom brady give niggas,1
573,99924,wcw go beautiful sexy without would lose bring dark light world love much urltoken,0
574,34665,weloveshawnbecause reason whole mendesarmy smile everyday see happy make millions us happier,0
575,45053,give antifa ask problem urltoken,0
576,56232,chequer chuckers reminder eeaefta norway rule move ceta canada urltoken,0
577,62051,one favorite quote internet confident bend maths thats hardcore,0
578,69036,biggest accomplishment school,0
579,14516,lifeisbutepu black say word nigga feel niggas urltoken,1
580,29514,emmys host michaelche say onlywhitepeople thankjesus award show republicans excrackheads liberals one pope republican excrackheads emmyawards roast mock middle america rat hit alltime low urltoken,0
581,75770,staffpick human right crisis us accuse fail protect citizens gun violence urltoken,0
582,89749,benjones assistant director republican party conservatives future capital punishment urltoken deathpenalty,0
583,25138,break christineblasey ford publish eight study abortion pill work company produce urltoken corcepttherapeutics inc cort ru liberals kavanaugh v cort roevwade kavanaughconfirmation urltoken,0
584,15866,austerity low pay tuitionfees lack house wag fall universalcredit unaffordable rent nhs crisis crap railways empty shop brexit deal exit eu windrush grenfell short years completely fuck uk,1
585,91659,yehundinonkibaathai special corner people define simplicity real beauty long time among many actresses personify true sense stun naturally urltoken,0
586,30657,minutes instinct love alancummings instinct intrigue,0
587,57185,thosethataretheloudest afraid justice come bono scam like clintonfoundation pedowood haiti urltoken,1
588,33172,look chicago baltimore examples strict gun control laws effective,0
589,71506,welovesergiobecause angel pure sweet love support us much love support mention dance king irl love seg urltoken,0
590,49079,republican devinnunes say liberals antifa cause riot win newsweek urltoken,0
591,91430,days bbc radio festival day decide tell us headline act isnt come anymore thank lot ive pay fortune see tonne act shit interest,1
592,29203,tytlive trump need go danger country world way get rid good,1
593,66750,constitutionaldecay isnt abstraction manifest every debate word write fall short provide useful relevant framework root issue diverse gun control abortion data privacy healthcare instance,0
594,27913,davidhogg youre nobody,1
595,94816,sweetheart hope get well soon patient strong mr capullo,0
596,54004,bbcbias wato conservatives build twice much council house labour wreck economy almost bankrupt country urltoken,0
597,41609,chicagos gun control effective eliminate crime completely,0
598,74157,follow,0
599,65187,room actually incredible noname shit always im seein like days melbourne life good nice day,0
600,42656,cnn irrationally argue legalise abortion ireland base murder infant liberals cant think savetheth thamendment thref ccot pjnet tcot urltoken bluewave conservatives teaparty lovethemboth dont repealtheth urltoken,0
601,53325,like still really miserable unpleasant us like even tell werent happy would get divorce even bear im like cool cool literally bear hatred thats awesome wonder im fuckup,1
602,48503,rosierules fanclub rosie never fail matter go mom take fan club start follow mom pet talk think pretty cool wait til figure dad mint pocket urltoken,0
603,36871,awe cute cute,0
604,10417,vaginaldavis radical performer educator artist embrace life margins multiple identities intersex terrorist drag queen black creole mexican german jewish root bear los angeles ca sometime around,0
605,10611,literally everything,0
606,66771,ah call george,0
607,23461,myuniqueheritage separate family tree personalities havent make past mom yet,0
608,71455,wednesdaywisdom lovelibraries lovetoread share us read wednesday urltoken,0
609,46410,desantisderacist bad choice distance prezs comment today question deaths puerto rico hurricane maria whataputz,1
610,48142,google awesome,0
611,58191,kavanaugh professorchristineford start story say say become liberals vs conservatives urltoken,0
612,65968,groomhaircuts hmmn hm nutten nuh change weather lastlegwavecuts youthcuts straightrazors snip groom sbarbershop southorangevillage urltoken,0
613,26072,lose acca first fuck fight cba,1
614,16856,ill use one next time im gun control debate debate free speech tax yes choose irresponsible choose argue responsible whats wrong dont justify murder say never alive right,1
615,89200,hell think,1
616,57869,nasty,0
617,45269,liberalismisamentaldisorder hypocrites democratshateamerica democratsaredangerous everything liberals touch turn absolute shit urltoken,1
618,85583,wednesdaywisdom extreme weather road condition make drive dangerous stressful please safe effect hurricaneflorerence safetyfirst,0
619,88398,veer leave old church,0
620,50667,hurricanceflorence way praywithoutceasing,0
621,90222,antifa grueling train go much better video game urltoken,0
622,74235,best price asmodee board game various urltoken,0
623,52352,nickidagoat,0
624,95106,good get truth,0
625,16717,nowplaying interview monique rochon star pulpit secrets september landis theater vineland listen urltoken thelounge,0
626,37049,nbakfreeagent look rd member crew dont good record reason due random teammates hmu interest pure slasher pg pure sharp sg,0
627,58975,shugurrgiveaway craig wear swag party hat thank shugurr inspiration help realize love art youre best,0
628,62938,hollywood liberals threaten since reagan bush w bush trump none make move emptythreats michael moore say hell move canada new film lead trouble urltoken,0
629,15437,niggas podcast youtube channel dedicate shit aint get solve urltoken,1
630,21198,smexy beach long chair asleep cigarette wine hand openrp,0
631,66623,pander hrc crowd blm antifa yeah thats really texas need office god bless texas voterednov,0
632,91472,anytime randomly bust laugh remember dumb shit albria say,1
633,27211,climatchange tick conservatives hard belief system rain toadstools locusts problem much actual rain unbelievable good article full quote word urltoken via urltoken,0
634,98531,like jewish people claim hold money sound familiar leave wing libtard family family kk hate jews thats funny gun control even funnier good luck,1
635,46018,maga read george conway call donald trump ceaseless shameless witless prevarication virtually topics urltoken via,0
636,19152,,0
637,43753,k bitch,1
638,98685,liberals always dirty trick get way urltoken,1
639,31665,conservatives upset bertenernie gay sexualpredator hooker rapist supremecourtjustice,1
640,38732,antifa protest athens years murder pavlos fyssas golden dawn voters complicit crimes killahp urltoken,1
641,47022,abuse sit wait maybe change future go get ticket evaluate date write account disable instagram whole text comment field urltoken,0
642,66074,kavanaugh john fund kavanaugh ford controversy even honest liberals upset urltoken,0
643,41323,gun control take gun law abide citizens thats,0
644,27613,antifa resist trump try bring world peace obstruct like democrats good also haters gonna hate urltoken,0
645,61997,advocate model natural beauty,0
646,58690,maga kavanaughconfirmationhearings postpone vote well let open hush fund book urltoken,0
647,15977,ticktock formally charge mishandle sensitive material choice release proof guilty high treason unite state sell patent military secrets saudi arabian government urltoken,0
648,31957,backtheblue jeff sessions listen aclu antifa black live matter want chicago shoot urltoken via,0
649,46983,conservatives like old garbage bag blow wind heres old garbage bag urltoken,1
650,90529,tipoftheday give coffee gift part gift make sure ask airtight container valvesealed bag tinties cute wont preserve coffee past week join mail list tip facts coffee news urltoken urltoken,0
651,91136,arizona tennessee alaska sc soon rinos aka liberals reelection vote draintheswamp urltoken,0
652,76332,affirmativeaction affirmativehate altleft want law prof fire point poor performance unqualified admit urltoken tcot conservatives law lawyers lawdean lawprof upenn altleft highered aba highereducation academictwitter,0
653,42929,lisaxmichaelkors soo beautifull,0
654,82896,break official music video gtfo reach million view youtube still us itunes music video chart keep stream lamb urltoken,0
655,30424,vijaymallyacase usually good credible anchor hear interpret malliyas statement others say meet talk settlement say maliya say leave london please contact live tv,0
656,97795,aurora il kanecty please keep look share sweetheart name rosey little white tan chihuahua terribly miss see call right away urltoken,0
657,22067,bakersfield need gun control sorry victims gunman hope rot hell,1
658,48738,believe im go teach ways create exclusive online traffic economy never short supply qualify prospect sales urltoken urltoken,0
659,62374,trump go visit victims hurricaneflorence antifa plan rally meantime party boat bros antifascist maga kag wwgwga greatawakening qanon qarmy florenceaftermath florencenc northcarolina urltoken,0
660,95156,denvers venues stack epic show fall put together fall music guide urltoken help pick show go hit season check urltoken,0
661,81749,sundayfunday go check girl thecanncierge take bomb photos drop hell lot cannabis knowledge canncierge im pot stock urltoken,0
662,68363,chan hunt antifa urltoken via,0
663,79756,honoursacrificeboycottmatch hope human right rat r happyhope sidhu happy hope liberals r happy let play cricket wth thm let thank thm wht r soldier let celebrate impotence funny piddly little nation like pak take us ride,1
664,24097,womenwednesday meet multipleawardwinning designer bfa indemand grad behind recent redesign urltoken lacava centre picture classmates concordia cualumni urltoken,0
665,99563,confirmkavanaugh kavanaugh scotus potus presidenttrump americafirst magakag anti trump liberal activist accuser ford make accusation subject b question suffer consequence file false charge lockherup urltoken,1
666,92047,anal stimulation urltoken,0
667,23542,resist traitors catch video break laws communist socialism ways slow trump agenda dc chapter democrat socialists america forget antifa distraction real resistance maga urltoken,1
668,43453,nuevafotodeperfil pic awesome urltoken,0
669,69292,serenawilliams make start st set look like ancient history play nowusopen,0
670,97930,wce love life best thing ever happen shes girlfriend shes also best friend know alot heart break baby wont break heart ps yes crop rtruth urltoken,0
671,28354,celebrities bekah martinez pregnant bachelor star expect first child boyfriend grayston bekah martinez whole new reality go mom bachelor contestant via urltoken urltoken urltoken,0
672,74959,greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video urltoken urltoken,0
673,96033,florence look like get ready explode notice eye start reappear urltoken,0
674,80440,alex jones smokin dicks man really get supporters,0
