,tweet,subtask_c
2304,fuck,0
2307,liberals use whatever label discredit people disagree andor threat agenda,2
2308,dig one dope sha,0
2309,block long time ago one response call lie hes idiot think hit dont stick love say stupid stuff get liberals love complete douchebag,0
2312,terrible,0
2318,ok give u low life conservatives move u get one year til election canadians show u dont want racist run r country grow let talk u dont like anybody dont look like u,2
2320,perfect example country gun control bet guy happy criminals didnt gun,2
2322,liberals say republicans separate country color hypocrites,2
2324,ridiculous need retire,0
2327,bengals v sorry team look butt whoopin,1
2330,one first state us legislatively legalize gay marriage extremely progressive gun control minimum wage increase free college know things dont count dipshits like major count,0
2331,bitch im gonna see december dont see,0
2336,give shit,1
2338,sexual assault agree feel say pick pace foot turn push cock big toe toe lift glands mm,0
2341,ill add one realize conservatives would decide certain men get pass sexual assault,2
2348,entire article piece trash precinct full dumbfuck pig,2
2349,dont like hope next tyler final win petty,0
2350,bret maybe youre run away pretend expert get pound submission girl assume demand proof provide provide say term debate lose nice day,0
2355,except millennials gun control,2
2356,despicable,0
2363,dont like bc antisemitic muslim racist question,0
2366,hope beat ass private,0
2367,least youve type fuck,0
2368,say grab difference maker home run hitter compliment smoke mean release grant snead take dont know whole story brown would release legit number one wr,0
2377,didnt work maybe need glass,0
2379,trump could get liberals scream bloody hell open transparency,0
2384,yeah real blond like uncle donnie,0
2386,liar see clarence thomas confirmation never lieit always delay tacticnothing moredisgusting liberals game call politics,2
2387,lmfaoo bitch,0
2388,altleft crazy discredit numerous women dems leave lie name dr liar,1
2390,dont release name elect officials pay silence sexual assault claim office fund designate pay claim ford know get home maybe attack happen take home,2
2395,anyone concern mass gun kill reject gun control outright unconstitutional especially since first years twentieth century alone governments kill million people facilitate gun control,1
2397,even pedophiles interview tell way stop kill pedophiles even admit prison offend thats keep alive prison hope another opportunity molest innocent child sick fcks,2
2398,believe years ago man go boys school way try stop confirmation blow face corrupt pos,0
2399,show scar liberals new go guide constitution amp bill right honestly believe make powerless todays court trump maga amp deplorables help urltoken,0
2402,u nasty bitch,1
2405,yeah keep mock right yes vote,1
2406,im hop joke antifa morons clue many people carry backup gun disarmthem stunt make lethal threat state math happen silly antifagoons,2
2407,typical backfire nothing see move along trump supporters days thing shit trump get call nothing see move along lol,0
2408,guess old white guy kinda look alike,0
2415,bs make lie liberala cheap filthy whore whose lie help undermine real women sexually assault trashy liberals care right long end justify mean trashy libs try thing judge thomas democrats sick,2
2416,strictest gun control laws country say go ban gun criminals seem prove go get chicago,2
2418,david stop logical connections true journalists like vogue,1
2420,bitch u dont message,0
2427,bullshit,2
2428,stupid,0
2431,still trump train nowhere,0
2433,many issue face australian voters single obsession australian conservatives bully transgender children urltoken,2
2434,trump publicly lust daughter gop still elect let stop pretend morality decency mean jack shit conservatives,2
2436,talk dudeignored,0
2437,crazy people dont care use suppose leftist say bad wasnt gun sound like youre disappoint didnt way scream gun control,2
2438,whos loser bitch lol fuck maga urltoken,0
2448,say little commie thot bet hourly rate,0
2450,seriously despicable even look kid eye,0
2451,barf squishy selfrighteous source thats whole deal tbc theyre young dumb history major conservatives whove swallow sj bs like hand wave ill assume without evidence prager lame,2
2453,hard believe female accusersever againespecially liberals lie personal political gain urltoken,2
2462,share twtich try make shit work urltoken,0
2473,chris burn fascist nothing,0
2474,yeahh tbh weirdos think sex weird way,2
2475,conservatives suddenly realize juvenile offenders deserve leniency president regularly refer teenage gang members animals past call impose death penalty allege teen rapists urltoken,2
2477,sorry youre socialist contribute ted cruz sick liberals,0
2479,lol,0
2480,please draw stupid sexy nezha nidus shoulder something,0
2482,liar,0
2487,shitty wipers,0
2496,holy fuck,0
2499,good christian ask god spare properties virginia beach slightly impact know club prayer god spare mine hell everybody else,2
2503,hes talk though pres trump fail every turn actuality totally opposite get grip fool,0
2506,disco pose white dude overbite look classic dance move,2
2508,interestingcause leftists threaten usbut regulary shootstab us wonder maybe mr swalwell isnt allin violence toward conservatives certainly always seem ignoresuppor itantifa instance,2
2512,like share water un fuck real,0
2516,peterlook liberal self make senseit little suspicious everyone make last minute claim kavanaugh trump hat liberalsand course zero proof anythingjust like collusion obsession,0
2522,god dont know didnt punch carole reunion smug asshole know deal lot hope well,0
2523,holy shit sear,0
2524,yeah cant wing cook theres kinds measurements need follow otherwise itll end taste like garbage,0
2525,liberals melt,2
2529,everyone call nazi antifa scum politicians,2
2530,please stop call losers elite,2
2531,dont usually twitterconversationsbut point dana may kind woman doesnt want help womanwants prima donna amp doesnt care develop nextgen girlsshe gun control amp isnt bother school shootingsmust like kid,1
2534,know make professor even woker hes gun control nut,0
2539,listen lady tweet fact im sick hear trump every time listen news idk fuck get try spin sort racial situation part problem stop turn shit something,0
2545,conservatives law abide citizens dont come table gun control lunatics like guy longer weapons remove gun slowly surely everyone regardless urltoken,2
2546,boris johnson doesnt care family force abortion child mistress daughter say selfish bastard betray divorce women rtoday,0
2547,wtf arent treat antifa terrorism,2
2548,gop win midterms easily reason dont put mask grab weapons go antifa people like clown go much fun,2
2557,lie attorney year old claim know hard liberals look two things,0
2558,need either pick politics sing either way stink,0
2559,videographer report violence antifa find dead due tragic car accident police believe death accident welcome tolerant leave urltoken,2
2562,look like antifa thugs,2
2565,look pot call kettle black liberals pull sort stunt try get rid yourmyour president ever since hillary hilariously lose election,2
2566,lose entire career people despicable know believe god hell fill liberals like dianne,0
2571,treason go iran beg iran give themthe treasons time get power back keep give tax payers iran terrorists leader,0
2573,yeah niggas dey wear durag dey joke hard fuck,2
2574,stop bs woman murder home incredibly irresponsible outrage blame victim black man weed anything murder home,0
2577,wow liberals head explode truth finally come best news ever americans finally get find truth corrupt ever maga,0
2587,fascists future call anti fascist antifa come mind,2
2588,take gun violence cities already strict gun control extremely low gun crime decrease time gun ownership increase,0
2596,please dont let cruz get away tax spend liberal racist dog whistle crap fire back facts call bs,0
2597,dont need gun control need white male control,2
2609,really need go talk side mouth kiss ass,0
2614,also trump fascist literally central govt thing anyone always seem depend upon whos run magas fine fascist trump liberals fine obama ideas good government bite different course admit quaker,1
2617,big nerd seem,0
2622,maga podcastful blockchainful itsful meansful bewise work mothersful try makewise,0
2626,embarrass citizen,0
2629,seem hard believe stand next guy wear short didnt masturbate ill take word,0
2639,wow wonder liberals get worse party bully women accountability,1
2640,idiots grandstand like,0
2642,bring hypocrite gungrabber maga,0
2643,bitch call,0
2644,thing didnt agree match point follow rule think sex honestly call thief penalize shit wack,0
2645,second theyre fuck nut,2
2646,eric holder major embarrassment law enforcement nothing innocent black males kill streets one sorry black brother,0
2648,average american lie around buy new glock likely mr antifa use unemployment check purchase dental work casket,0
2654,liberals dont realize thousands unaccompanied minors throw across border suppose take care angelina jolie,2
2656,turd,0
2658,fascists ampnazis dont abide patriotic view share presence glad brownshirt arm antifa leave wasnt inflict usual violence vs citizens dare speak hear dems enjoy wingsbeercountry music youre lessthan walkaway,2
2660,bitch fuck felt shit,0
2661,tell stop eat booty day noo,0
2662,give volts,0
2666,know facetious incapable understand contradictions,0
2669,cant isis blow two assholes,1
2676,john kerry loser traitor country doesnt understand vote party bec hat iran deal work iran gov worst act agent foreign government amp isnt register investigate,0
2677,donald trump say mr cruz lie dog cant trust wife say father involve shoot president president texas dallas america cant trust lier stand texas campaing,0
2682,satan,0
2684,people call everyone nazis sun become tire stupid frankly people call zena bash nazi turn half mexican polish descent family barely escape death nazis keep desensitize word,1
2687,could shit would talk like butch noo already know fuck boii bye,0
2688,almost forget nigga ya past life lmao,0
2689,liberal doesnt even live fl,0
2692,paris terror attack bring eric holder behalf obama administration oh gun control urltoken,0
2694,lmao fuck u bae,0
2697,completely believe gtmo traitor,0
2701,life crappy crappy shes threaten kill everyone another nut joblisten fbi,0
2704,block idiot hes even worth post,0
2707,wednesdaywisdom obama appoint liberal judge tire look stupid smack california law gun control urltoken,0
2710,nope clear lie also every accusation know child molester roymoore true conservatives love rapists,2
2711,nah antifa good get kill,2
2712,congratulaions terrific dont let fuck umpire ruin things hed happy,0
2718,dems since kk except back accuse black men rap white women lynch play old playbook everyone liberals cry outrage fake arent pressure ellison resign,2
2721,democratic party wont anything hes muslim brotherhood amp dont care monahan muslim brotherhood need declare terrorist organizationall ellison also support antifa people foul scary,2
2722,one add liberals id like slaughter last month fun,2
2729,psychotic liberals fake media amp rinos walk thin ice forget real americans ones put trump white house never allow take white house btwthanks kavanaugh bsinsures vote sick dc,2
2735,dont want tacos want fuck gun control seriously try capitalize tragedy urltoken,0
2736,make guy dumb shit,0
2737,ouch horrible,0
2741,dildo,0
2751,get,0
2753,treason hang business even try f think trump need lock fast,0
2755,coo get people think really eat ass bitch,0
2757,elder owen bravest point culture part problem liberals engrained short live culture culture change black doesnt link poverty resistance,2
2760,ok please understand one dubakoor mumtaj dubakoor army support certain things get say dont understand survive point fit title winner,0
2765,real factsyou suck pussy grabber mother fucker,0
2767,say youre part resistance im fairly certain progun control question iswhy would want government head call dictator enact stricter gun control dont think thats argument thatll get far,0
2787,failure every way possible,0
2788,antifa arent fascist theyre terrorist,2
2789,quite possible right skeptical one start somewhere,0
2792,turn tv juan speak real sicko,0
2794,talk pot call kettle black ashamed cash payoffs iran amp help iran become necular power would better set sales give us big wave goodby clean mess urltoken,2
2795,color people vote color refer im white bright white color next racial divide statement ms obama,2
2799,go away,0
2800,wassamatta start wet pant worry dirty deeds come concern get view cell gitmo maga kag drainthedeepstate walkawaydemocrats liberalismisamentaldisease,0
2802,target brilliant keep eye esp online theres online shit thats amaze autumn oranges also target thanksgivingblack friday thee place stock tf sheet year,0
2807,funnywnba championship winners wont visit stupidity liberals amazingand face plastic stupidity prove itohrightshe might harm little facewhats nextcomplete body armor,2
2808,member years arent surely mean abuse mean know dont understand idioms next level ignorance,0
2810,absolutely fuck bye felicia urltoken,0
2811,exactly shut,0
2815,watch obama long stomach laugh lol approve even narcissist every day full aka full shit hanghim,0
2818,holder real quality guy wouldnt know truth hit face,0
2823,probably know please tell still jail better yet dead strong woman im sorry happen,0
2825,fuck ill put hot sauce slice pizza,0
2830,read thread sure seem like followers arent gun control jimmy,0
2839,obvious hit job kavannah go workand liberals continue reveal demonic figure urltoken,2
2840,come texans man replace ever maga,0
2841,busy spread hate tds im sure feel fine ridicule children conservatives represent everything wrong education brainwash system,0
2846,great heres today go floris want spank leah want stab curtis wont back adam still look great however old fuck kl bigger dick shes sheheshe urltoken,0
2850,understand want title whine piss moan stop talk start get enough already youre coward get beat somebody theyre look,0
2856,im sorry dana hear sick mental patient liberals pathetic support percent,2
2857,use feminist card excuse behavior get want competitor play woman simply better today every woman room applaud nonsense feel sad,2
2859,bs people die pr local government corrupt,1
2860,criminal complicity mess last night mr gregg jarrett appear hannityhe always incredible make another great point remind us start illegitimate investigation crime truth come mueller,0
2863,expect like eric erickson piece crap,0
2864,meneither liar clear day liar urltoken,0
2870,gfy nfl get protection policeand support militarythe league slowly die road shame,2
2871,invite show let tell interview brock long know cultpolitburo sound unhinge parrot fema admins line bs try fight back long bs,2
2874,really listen post menapausal angry yentas except hardcore liberals femanazis,2
2878,liberals devil us ask repub hold hand stand together know arent alone fight civility decency call us name want doesnt matter one bite,2
2879,exactly sorry till find people cosign bullshit idiots pair,0
2881,end mos sm space hear voice head ask hes kryptonianturns around mm mm explain situation amp ask refuge earth sm put hand amp introduce shake hand say welcome earth cut black,1
2882,forget michael coward,0
2884,get confirm conservatives dont care hes rapist,2
2886,people lose job amp home amp economy tank say w ridicule amp praise obama save country hypocrite,0
2887,seriously believe evil,0
2888,make good point bad career death sentence days,0
2892,shabby self traitor buddy bogave us magastupid stupid,0
2896,liberals steamroll tpp parliament without proper debate liberals hellbent kill canadian manufacture job cdnpoli urltoken,1
2898,batshit crazy,0
2899,omg country wasnt america liberals believe anything,0
2900,yes bitch,0
2903,liberals responsible deterioration american society ashamed know theyre,2
2904,even readers liberal paper effect liberals dont believe accusations credible,2
2906,amp student loan refinance plan would give every single student loan borrower tax break amp let hundreds thousands borrowers immediate lower interest rat net cost taxpayers years nothing liar urltoken,0
2907,replace chickens gun control urltoken,2
2911,like shitty restaurants advertise vote world famous crabcakes nobody tell vote nobody live outside mile radius ever actually eat,1
2914,yea shit suck thats stop watch anime mostly,0
2915,ff suck major wang,2
2920,start tweet nonsense like mango mussolini,0
2922,haha liberals desperate hilarious try end set bs last minute stall tactic allege hs incident bait email send people wonder trump win theyre tire democrats crap,1
2928,malignant narcissist,0
2931,thats problem slick talk politician,0
2932,good job assholeyou kill dads chance get jail free card maga urltoken,0
2933,hmm meps elect uk attend european parliament represent uk framework operate victim leave subject rule dont even control brexitshambles let stop,2
2934,fuck yes someone pressure get every pit open,0
2939,meet mark amaze sassy real life show,0
2940,interrupt hear every turn thats ok man take least remember kavanaugh definitely earn strip scotus maga,0
2942,always active play sit butt people,0
2944,plenty sane centrist democrat citizens far leftist politicians amp antifa weirdos thank,2
2945,lie push gun control narrative actual number much lower look use reach number see high always play politics,0
2952,maybe pay protest since mnuchin shut slush fund probably go pay antifa riot bus people weapons,2
2954,republican hypocrite,0
2956,better truth politicians never good america better flake,2
2962,low class asshole wear suit talk call us deplorable sit behind antifa hate fill lie son bitch party call honorable least pappy would proud man stand true,0
2964,disgrace,0
2965,cheater chair ump rob,0
2967,app suck,0
2968,feel dude fuck suck,0
2971,feinstein want delay midterms hopefully red wave wash atlantic maga,0
2972,maybe im wrong didnt take oath preserve uphold constitution take people control gun control gtfo crazy steve willeford say hi dont know name perhaps google realize stupid,0
2980,lemme rap shit ill video floatin downstream coffin like horrorland lol,2
2981,madam never respond among see nothing good pmb administration suck,0
2982,nobody address cow room even florence still thing like mass shoot wrong time talk gun control,0
2985,racist fake site fake profile fake picture scammers block also delete account reason block email customer service fake people hour date sit fake create profile,2
2998,love fat chowing cake cookies thats future liberals want,2
3000,aint fun manager stick ass would make redwood selfconscious size,1
3001,ca inadequate gun control,0
3002,entertain nobody think montel years pick fight incredible feeble mind,0
3014,difficult woman far leave lean bitch place unbiased commentary platform get rid,0
3016,antifa israels thug squad america,2
3022,protect trumpie increase presidential power kill roe v wade limit vote right weaken gun control deal religious liberty congress august body lose moniker go whole hog trumpism urltoken,0
3027,republicans love say early talk common sense gun control events really want people forget amnesia kick ignore job protect public gun control work rs procrastinate,0
3028,ramos sound like shitty ump,0
3029,well start banish accts promote urltoken fb give brandon day zjail time im sure tomorrow applejacks let see many conservatives amp walkawaymarch ers shut downpoof fb begone,0
3030,oh shit u go,0
3033,cant take dish joe snake hang neck live cnn fee,0
3035,meet face face wont speak like much longer horrid person somebody teach reap sow find hard way ugly inside fubar,0
3040,bono go away sick,0
3046,really another one holy crap wow bring liberals,2
3049,europeans morons elect people like,2
3053,law order president really hat law enforcement lol maga urltoken,0
3065,congratulations put nfl toilet,0
3066,drama queen pull feel sorry card work momgive break,0
3067,chicago strict gun control laws highest gun violence rate detroit owened unions bankrupt cali second highest welfare rate homeless capital develop world,0
3068,x trader lol im screw tight stop ill let ride,0
3074,time canadians let liberals trade deal two months vote liberal mp make red line make sense trump able secure trade deal around world canada obvious anyone brain failure trudeau fail,0
3084,hurt one check,2
3089,guy know divert topics pure sanghi let bark,2
3092,woman talk stupid become termlimits liberals,0
3095,ridiculousunbelievable fine young man dead stupid reason come gun control solution yall many innocent people get kill gun stop,2
3099,recourse wrong many level sue wish way reinforce point mistreatment receive liberals full hate discontent unfortunately us idiots urltoken,2
3100,hollywood pack pedophiles,2
3102,use magnum make real statement people like teach kid,2
3105,conservatives believe persons color priori guilty crimes therefore poc deny right extrajudicial kill conservative ever question kill,2
3107,dont talk shit laws,0
3108,holder pervert view law surprise since democrat,1
3112,learn people dont care think politics read line entertain us keep stupid pin fake tattoo ribbons home maga emmys,0
3118,somebody please put back coffin,0
3119,theyre still number one fake news network,1
3121,fuck,0
3126,ring leader brain dead sheep time turn back,2
3128,hypocrisy see call conservatives call suppose sexual deviancy every sexual political scandal recent memory involve republicans really homophobia roymoore kavanaugh jimjordan markfoley bobpackwood clarencethomas donaldtrump,2
3136,hit fuck elo reason im post thee booter exposer show cant believe everyone community,2
3146,shut fuck upp kliff im bigger gayer dont try shit,0
3147,vote democrats amp let see many murder conservatives justsaying urltoken,2
3148,never get caymans want know give boris right spunk folly bridge wasnt build money relation people pay abroad lnvestigation iniated,0
3155,josh slave leia,0
3161,alreadydebunked viral hoax tell decide meme debunk potentially bias human thats urltoken facebook rosetta memes qanon maga urltoken,0
3164,still spew liesyou good enuf lick presidents boot strap deaths chicagou r liar manipulatorgo vack indonesia barry,0
3169,ya obama trade years ago trump tell truth stupid could leaders trump god bless trump maga kag full linktrumps answer urltoken,0
3173,gun control unconstitutional leftist fake news traitors keep lie people thats enemies people,2
3175,must drive liberals crazy,2
3183,f democrats slimy bastards,1
3184,flake shld end search relevancy hes rino fill w hatred potus despicable behavior,0
3185,demented,0
3195,read whole thread guy think box media social media sure mess ppls head,0
3199,never want deal leftdemocrats become lunatics trumpderangementsyndrome,0
3203,ball court,0
3204,know youre naive people make small trump supporters liberals support terrorist group antifa,0
3206,never forget level racist liberals go clarence thomas liberals worst people ever,2
3207,fuck happen,1
3210,dont know say arent gay tho liberals mean conservatives sound like upset matter doesnt matter go lengths deny theyre gay theres straight couple let gay,2
3211,jail kind pedovore prosecution agsessions church get away pedo crimes hell hold tentacle wth pedogatenews,1
3213,pope char compare pope francis false prophet bingo urltoken,0
3217,hes clueless disgust look every thing know,0
3221,haha yeah funny communists liberals destroy usa want usa like venezuela china north korea perhaps move perfect country instead desperately try destroy usa found father fight die freedom shed blood ungrateful communists,1
3223,hypocrisymuch thats enemy people fakenews go political opponents hide crimes liberals bigstuff urltoken,0
3225,see like lust girl long blond hair bare midriff micromini realize years older could great grandmother today people wonder love legs show grow urltoken,0
3228,someone please call gun control bengals cant stop shoot selfies foot urltoken,2
3232,lose get outplay disgust behavior,0
3233,terrorists antifa farrakhans hateful racist thugs blm criminals black panthers group place either,2
3235,joe sing old liberal bullshit song misrepresent facts usual,0
3237,bro randomly try dns shit work first time wtf,0
3238,conservatives think genius look like lmao,0
3243,butt fur think know,0
3244,ignorant fool become ag forget ignorant obama current occupier white house learn ignorant idiot president unite state think president leave country go hell,0
3245,yes editorial joe q editor xmen isnt editor chief boss editors soo wasnt responsible shouldnt argue stupid,0
3248,askally please tell something help mom home break leg cause shes hospital break leg,1
3249,part fraud pull together,1
3255,vote butt right office dianefeinstein part problem america part solution old ideas clarencethomas trick work time votered kag confirmkavanaugh confirmcoachk maga,2
3264,gop personal responsibility drink boys boys drink slut republicans conservatives kavanaugh,0
3266,damn right think different part problem country thank god president put america first instead put illigal alien ahead americans,1
3268,bitch life flash eye,0
3272,hes trash along even ally,0
3278,people employ fascist tactics fascists thats antifa want start post videos antifa riot,2
3279,concern democrats disgust behavior disrespect country constitution unite state violation oath citizens constitution,2
3281,oh fuck forget poopy diaper pant know know,0
3284,hypocrite fly private jet around world,0
3286,absolute worse period,0
3288,family arent maga dont care theyre apart populace get distract pop culture completely zero idea go world tell amp even dont care im lion amongst lamb urltoken,2
3295,homer lose boner petty resemblance even arent shove face okay,0
3296,keemstar say pay want sever rust popin say pay ooks come rust,1
3305,stupid scar us average americans make decisions behalf,0
3306,bitch shut upcyberpunk announce way back get reveal get facts straight,0
3307,liberals,1
3317,trudeau liberals incompetent handle,2
3318,real goal make everyone wisconsin dumb urltoken,0
3329,ironic thing closely align far right even agree look thread asshole post thing iq defense fuck shit,0
3337,smack shit outta,0
3341,cross mind sheriff israel may order stand democrats use tragedy public eye promote gun control shame things even come mind see much leave surprise anything,2
3343,hear ur cock big lonely,0
3351,bipolar keep say different shit people comment u say,1
3363,word mueller constipate word mueller diarrhea urltoken,0
3370,libdemconf show absolutely void constructive ideas myriad problems uk face beg moderate isnt answer thatcher right parrot dead,0
3371,probably say fuck,0
3374,ruin shit lol,0
3375,look like plant maga walkaway urltoken,0
3379,man fast furious hold contempt,0
3381,tell matter much try life keep bite ass,0
3387,fat ass liar strike neverforget,0
3388,totally bluff,0
3391,democrat cant even compete w maga urltoken,0
3392,monster,0
3396,alyssa say hes guilty ever happen innocent guilty innocent would least tweet apology shut answer tweet,0
3397,one satans daughters,0
3400,bore individual seem good,0
3401,actually ancestors long anyone get even french ass native americans first get facts straight wanna throw punch make sure know throw first,1
3403,gutierries help pr besides hop high body count blame trump,0
3404,stupid tweet yetand yesits libtard,0
3411,probably sex twice boruto sister one care,0
3412,eric holder arm dealer jail ass slip,0
3413,bale shit,0
3415,mondaymorning mondaymotivation mondaymood mondaythoughts another republicans trump swamp lier maga women christianity urltoken,2
3417,orchestratedprovoked could cry victim yet another conspiracyhes desperate weirdo,0
3419,get back peanut farm old man,0
3423,fuck bf nigga,0
3424,threaten american citizens kill women arrest,2
3425,bch behar need shut big ugly hole face think fact shes give kavanaugh family benefit right citizens fat head theyre guilty bc theyre conservatives behar need muzzle around decent people hrc clone,0
3428,mueller go fornicate crook day long,1
3431,people leave racist comment post instantly block low follow account post crap think try make maga look bad racist way feel free block think youre ignorant pos,2
3434,antifa upset w prof blasford antifa group harrasses amp threaten people home,2
3435,primary argument kavanaugh constitutional democrats start civil war clinton heighten propaganda obama scar animals back corner antifa blm amp ms sturmabteilung,2
3436,qanon antifa list diseases,0
3440,love bitchh aint never gonna stop love bitchh,0
3441,im break ass bitxh lol eveb better run sleep like shes lie run like feet go usain bolt xd get kick lot,0
3442,usual doesnt clue kid must make shit take crap since consistency,0
3455,im asshole libtard,0
3460,right governor puerto rico fraud,0
3461,nurse valuable end watch play rarely get puck first attempt also spectacular defensively worth hold,0
3465,nope go miss sorry ass,0
3473,yea thats crazy ass story like go wrong apartment theres number doors wouldnt notice soon walk aint shit,1
3474,hey woodward silly old fart know go white house one reach mental stage alzheimers,0
3479,robyn gonna make vegan scones run fuck time blame biochem lab,1
3482,well trumpster say must true also handle cuba hurricane sad piece something,0
3484,suck hy,0
3490,mean parasite sense private company unnecessary universallyunwanted bauble impose essential public service people put profit public opinion democracy,2
3491,credible believe worse either gordon brown brandin cook,0
3495,sorry idio,0
3496,dregs society isis antifa blm plan parenthood illegal alien pedofiles liberals democrats support accuse others biden guilty,2
3500,listen juan williams five drive crazy ignorant man man get facts thank god jesse water ladies,0
3501,thats pot call kettle black liberals nothing bully antifabullies trump hatersbullies,2
3502,fascist version antifa,0
3508,pm rd round gun control whine sen blumenthal hand still shake like leaf tell judge get real world millionaire idea real world kavanaughconfirmationhearings,0
3516,lol troll im glad go away u trump supporters tell gtfo thank god get real superstar go actually fight everyone matter choose vote isnt awesome please join us rly need ur help,0
3518,need gun control,1
3519,prove claim expose lie piece shit meanwhile urltoken,0
3521,quran see much atheist brave hindus figure type attention grab big boss wanna people worth go live minutes prime time cover life lord krishna followers dont care,0
3527,dont disrespect sharpie like bro definitely brand shit back dollar tree,0
3534,ive never hear thankful shit canada police history conservatives,1
3540,imagine dr ford member minority antifa would firebomb judge residence identypolitics,0
3544,,0
3545,goodell one worst things ever unleash pro sport useless,0
3548,master none fuck good,0
3565,truthfeed news fbi deal yet another devastate blow democrats kavanaughs accuser magaa prolife urltoken,0
3566,awesome love hear destroy liberals trudeau,2
3568,factorys come back u n movie sum worth n cause sling shit show intelligence,0
3571,derange demented perfect match democratic party,1
3572,amenadiels favorite massive triangle shape actor hot big connection spot kiss fingertips,0
3573,liberals full hate yet talk like morality anyone think differently funny word action never match pretend preach imposters human decency emotionally politically bankrupt,2
3574,divide self name legion demon possession overall mark loss freedom gadarenes us urltoken ergnews antinazigr antifagr antifa stopthehate goldendawn gdtrial jesuschrist jesussaves jesusislord jesusisgod prayers hope urltoken,0
3575,find name forget,0
3577,qanda happen predict fall society ssm religious conservatives right ones run muck government,2
3583,bernie congress long get closer death bed since old dirt concern many bill try write endorse decide run potus tell,0
3584,nigga hit em wit well lowkie,0
3589,antifa crowd quack,0
3590,thank save dogswhy people assholes,0
3593,crazy funny jim use funny crazy become,0
3598,keep good work liberals waste time cry point country move closer greatness maga,0
3604,comment show refuse engage facts fascist antifa approach use personal attack try bully way mythical win research projection stop u look stupid,2
3617,gop voters better wake hell rnc poll find gop voters arent worry midterms thats bad urltoken via maga tuesdaythoughts,2
3618,cant accuse someone something like amp expect come forward amp testify suppose believe amp crucify sure u liberals think,2
3623,lol okay cuz shit gotta discreet,0
3626,pappy big fat fool democrats doesnt make look bad make look ignorant th level fool,0
3627,mouth go one side smirky shit dont like,0
3628,yes liberals vs progressives really dumb banter go,2
3629,bad ass bitch,0
3630,mann aint smoove booty like gee,1
3631,die bitch,0
3635,blindly ignorant shameful people deep think lack vote,0
3638,holy shit thats awesome,0
3640,willies hurtful response former fan quit droves support little hippie beano maga urltoken,0
3644,problem leftthey cant intelligent debate issue want prove point norm question comment point counter comment instead leave silence show lack intellegence,0
3647,know right piss busy give credit scar death nc dont trust,1
3655,evil dare,0
3656,bs think idiot tham liberals,2
3658,fact disrespectful blatantly rude nothing situation,0
3661,brennan sure hell,0
3664,exactly tweet well make fun liberals insanity god help,1
3667,since lebron eat ass guess urltoken,0
3670,make useful go bury head sand,0
3671,people die officials rob n didnt job,1
3672,coward answer question post factual staunch conservative pro israel post positive facts counter canadian media help liberal trudeau assault conservatives israel either ignorant liar,0
3676,hear lie jealous cronies,2
3681,try aikido instead krav maga aikido kravmaga,0
3685,dont destroy bushclinton crime family well face many like obama,2
3689,go hell,0
3690,lucky bitch,0
3691,maybe wouldnt things day little sensible gun control fuck country,1
3696,thankstrump start must get number zero mean necessary socalled refugees terrorist sexual criminals must stop cowards return native land fight maga refugeesnotwelcome,2
3697,aint doin part check pussies im hood still dont say n word cause im little educate get ways describe brother friends feel way though many people go leave unchecked,0
3699,speak best best utter disrespect law enforcement ice agents first responders low middle high class race religions disagree mr creepyjoebiden gravy train punk joedonttouchsomuch biden dirty hand joe,0
3700,awesome win truly believe americans sick death leave try destroy america change country never intend go vote america maga thank president trump believe country keep promise,2
3703,call conservatives hillbillieshmm thats original funny many poor hillbillies tweet incomes iqs time higher humour suck btw,0
3704,coworker sick ass one work,0
3706,gonna need whole ass rant thread utara loghat really feel haha,0
3709,look sweden france uk europe change europe muslim continent please watch youtube video title muslim demographics scar death unless muslim love islam mind u im african america,2
3710,moment think deaths sound fuck sick first,0
3712,think california gun control,1
3716,one consider fact russia might use antifa spread black propaganda remember berlin wall,1
3717,hostile environment poorest vulnerable society keep roll much christianmorals eh vote shit hang head shame jcpmnow poverty disabilityrights urltoken,0
3722,poor germansthey refugee violence antifa violenceit must nice live germanistan,2
3725,probably write together piss mcdonalds coffee,2
3727,shes troll fuck cause yall quick call mfs coons minor disagreements,0
3728,hate much fuck whole franchise,0
3731,go destroy america like many businesses care middle lesser america americans care top hopefully see light soon countries sell products,2
3734,rae sis dont say offense like tweet call sad bitch also im truly shock ur l train year,0
3737,miss inmate number,0
3740,hasnt flake leave yet dare people hang man without evidence word loon repress memory sue bet shut fast,0
3741,mediatoo selective putrid outrage conservatives liberals want us know moral kavanaugh repub stand urltoken,2
3744,prove liberalismcausesmentalretardation feminists cancer american republic,2
3750,communist state control newspaper much like antifa would love see country execute people dissent support enough say get twitter stream,0
3751,fully support antifa give money white nationalism cancer proudly multicultural society illegal germany two war issue white nationalists lose discussion,2
3753,cant sheep follow along fake news put everyone think kk antifa wannabes,1
3754,hypocrite run commercial ur support gun control amp protect kid show ur kid really u support abortion whats difference gun kill,0
3756,liberals like never convince us become lazy entitle victims keep try feel sorry son raise someone impart mindset selfhate victimhood,0
3758,first man movie accurate metaphor nwo globalist leftthey give enough make believe theyre truthful unless educate,2
3761,hey samsung website decline time credit afford phone without ass second one maybe next time even though hate iphone ill buy iphone screw,1
3762,thats career media workspeople admire people think youre piece shit wont make far,0
3764,disgrace,0
3770,im jealous,0
