,tweet,subtask_a
1863,definitely drink shit,1
1864,mean cheat allegations sexual harassment assault cheat big difference know facts scare liberals concern sexual assault need shout name slush fund reveal seat,1
1865,create whole fake page talk shit sis really miserable sad,1
1866,wouldve choose headline leave love bernier personally could delight important thing election prevent conservatives gain power look ontario proof,0
1867,course exclude select group primarily northwestern european asian countries country list gun control positive correlation lower homicide rat even within cherrypicked euro countries urltoken,1
1868,wont live long,0
1869,proud creativity bring students truly asset,0
1870,liberals worst sexists women speak truth especially political activists try judge veracity allegation evidence instead gender,1
1871,ah yes get better job realize majority new job growth service industry expensive student loan college less less realistic people,0
1872,lmao still butt hurt loser hitlary lose love see poll bucky,1
1873,mueller doj fbi cia lawenforcement policestate proof law enforcement paramilitary goons communist leftwing dnc amp anything solidify grip power conservatives seriously question support police urltoken,0
1874,cmon eddie reason rude recall always beg back guy stop talk stop try make seem like shes horrible person youre amaze guylmfao,0
1875,holy freakin cow actually real antifa really know stupid great way get shoot hurt,1
1876,conservatives find pill hard swallow,0
1877,keep thing im sit back enjoy urltoken,0
1878,theresa may isnt nice,1
1879,conservatives care democracy opinions call racist right jeopardy anyone else dont give shit sad,1
1880,please confirm kavanagh asap fine choice dont let liberals derail nomination scotus,0
1881,holy fuck im sorry someone violate trust like,1
1882,look us full narcissistic cant realize time,0
1883,promise take pinch salt often lie spread misinformation elect doubt would see promise honor honorable guy,0
1884,call hotel send shuttle come pick mother sit terminal airport agents remind wheelchair passenger cannot speak english hotel find,0
1885,everyone know time call violent liberals go far deep end,1
1886,think jack busy right push feds share million museum project wait liberals suggest deliver federal dollars,0
1887,want senator north mexico,0
1888,liberals like urltoken,1
1889,ive see big chair look face pose make laugh somehow believe purposely orcastrated boot silly,1
1890,whole media country set discredit tommy decide write criticism well pathetic know fault noone perfect save attack like corbyn antifa dont like tommy stay away,0
1891,self defence justify antifa,0
1892,incredibly odd little man,0
1893,conservatives enemies white urltoken,1
1894,lol im sure paul manipulate people last season call followers cuz saw threat didnt anythingkind kaycee amp angeela seasonthey wanna take tyler way know much final threat isthats follow,0
1895,hollywood touch,0
1896,hey biden reason hard work americans never tolerate career politicians maga thank trump,0
1897,suicide mission dont put bench standup justice dont mean warp sense justice preach liberals get er urltoken,0
1898,way democrats smear conservativesrepublicans democrats dont stand women sexually assault democratic politicians youre hypocrite amp need shut hell,1
1899,sum whats happen across pond msm hide america metoo maga kag,0
1900,oh stop u r defend u r conservatives liberal accuse u would believe women right away go yell someone toll booth spare us please,0
1901,read letter doesnt say know ford unlike kavanaugh letter women say leave wing liberals arent threaten womans life,0
1902,truly dumb shit,1
1903,hug milo mine cannot back gtgt,0
1904,charge false charge,0
1905,let ramble bite smile admit like kate around definitely younger version pretty sure,0
1906,run support data im guess nola get everything equal go win season good think exception,0
1907,williams display bad temper side world something probably always regret would say ye never high believe rule,1
1908,opportunist want cabinet post liberals rightly decide wasnt good enough task cross conservatives promise one person core beliefs credible trust,1
1909,proof beyond unhinge never ever power country walkawayfromdemocrats walkaway,0
1910,go low,0
1911,us open treat poorly whole controversy outfit bottom line treat differently women color would never happen man usta better soon recognize womens tennis act accordingly,1
1912,see tell despicable,0
1913,fear monger fake rage,0
1914,conservatives start sound like relatives facebook way around,0
1915,im finna say fuck get crispy ass jog suit,1
1916,women liberals nuff say kavanaugh confirm next week regardless desperate game game maga,0
1917,whos sick intitled racists,1
1918,fuk fat cock sucker,1
1919,know probably say softest things yet look like truth,0
1920,say simply untrue,0
1921,familyprotection gun control supporters rebranding efforts facebook livingtrust free california ccw class plus virtually unlimited free train front sight worlds largest shoot school urltoken,0
1922,wonder whether another election wrong party get electorate vote conservatives vote labour win,0
1923,great hi fiona,0
1924,im hear dont care people country unjustly treat im go make excuse kneel offensive continue ignore problems face nation,0
1925,completely agree potential victims claim must afford due process villianized,0
1926,bwahahahahahashe liar let bring case state md would love see see bankrupt kavanaughs attorney libel suit,1
1927,family consist cheat husband never love two bonus boys make clear mom never laws show affection stray cat wewe pay employees laugh cash check urltoken,1
1928,years ago sexually assault supreme court nominee would like remain anonymous dont answer question basically smear campaign democrat dont want conservatives majority scotus,1
1929,understand black live matter fight global warm demand gun control safeguard roe v wade course marshal force throw bum save ss use welfare billionaires medicare cover everything worry fear,1
1930,policies worst,1
1931,maybe tweet bible verse allhe ferengi urltoken,0
1932,dont like guy arent getting try pass across say go cu enugu leave,0
1933,better leave hiac sdlive womens title tonight best woman whole roster bar none,0
1934,know leave go believe lie demo liberals rat destroy president trump nov go red,1
1935,nothing burger,0
1936,bear pakistaniget life manif ur wife deleiver boy london nd back pk baby pakistaniyou nd ur wife r pakistanijust paper registration london make ur boy non pakistani honey see forefathers history,1
1937,adulting know fuck cut future plan,1
1938,please dont make mistake kavanaugh perjurer also trump lackey votenoonkavanaugh urltoken,1
1939,beautiful,0
1940,sweet thank spread love tml,0
1941,sound amaze bloody disgrace mostly forget,0
1942,say man favorability wont win retire,0
1943,semper fi marines follow maga,0
1944,comedian lecture audience hour white men scum earth,1
1945,pure become like atsushikun whisper could hear child think wasnt hard love adopt save show beautiful light atsushikun,0
1946,nephew trump right get f outta,0
1947,maga please explain urltoken,0
1948,impeach trump maga,1
1949,zoe get marry refuse believe still baby baby lol,0
1950,salesforce billionaire marc benioff buy time million urltoken tcot maga rednationrising,0
1951,illegalaliens dont get constitutional right urltoken tcot americafirst sanctuarycities conservatives law lawyers thewall trumpwall wall,0
1952,sort thing antifa socialists would cheer,0
1953,name whitney whitey,0
1954,stop give quote start give facts prove gun control work,0
1955,guess time get divorce keep income silly liberals clue make canadians benefit divorce couple whatareyouthinking,0
1956,freedom speech agree leave,0
1957,estoy fuck alterando,1
1958,rahm emanuels failure ill omen democrats urltoken tcot maga rednationrising,1
1959,congratz go make great mom,0
1960,conservatives turn back abuse power onpoli pcpo ondp topoli toronto tocouncil,0
1961,wasnt give option stay home stack money always tell people opportunity give take shit hell,1
1962,people still think administration greatest since slice bread ridiculous,1
1963,sorry fella connelly think hollywood craigkardashian,0
1964,trump go ive get one word antifa,0
1965,cnn evil true enemy people cant believe people still take seriously,1
1966,vulgar attempt reduce sisterhood genitalia,1
1967,gotta admitshes stack,0
1968,gillibrand must sexually active woman push young women abortions,1
1969,gun control debate wont keep gun away every criminal make things better wont prevent every mass shoot may prevent crazy people buy gun first place,0
1970,ill answer different opinion youre racistwhen lose argument youre racistif love britain youre racistliberals week peopleit take strong person one sheep,1
1971,dont proof,0
1972,would silly,1
1973,google stock wayy whats bad trump world google,0
1974,accusation libtarded trump hat liberal activist trump appointee doesnt make u wonder accusation politically motivate slightest conservatives think u stupid u,0
1975,expect mob pussy hat shout believe unison base general distrust conservatives,0
1976,maybe brutally beat woman apparently spend couple hundred dollars make beatin piss someone,1
1977,everybody talk weather dont confront make sure doesnt suit us never happen dont blather violence action antifa crochet doilies,0
1978,apparently conservatives automatically guilty crime assault show last possible minute longer presume innocent prove otherwise,0
1979,oh well better man,0
1980,stroke,0
1981,basic white girl clearly didnt know personally awful happen mac dont pay respect instead disgust blame another innocent human something nothing,1
1982,racist excuse every time tell like pc urltoken,0
1983,believe wind nights dont guess,0
1984,opinion isnt false youre isnt cant downplay feel doesnt fit narrative right take away better gun control hurt soul oh well dead child hurt mine,1
1985,right last night quad act like one go things life share friends yall marriedtomedicine,0
1986,connect usb token iphone,0
1987,guy thats reliable source information hhahahahahahaha kid,0
1988,support right use antifa tactics word tactics domestic terrorist group,1
1989,see tweet another garbage tweet liberals contribute nothing except add confirmation liberals talk point amp arent believe,1
1990,really dont care act judicial alt right operative supreme court,0
1991,support dana anything doyes heck actress thank fight us nra proud maga bless dana,0
1992,oh ffs sublime get better better,0
1993,hey dont look keith elison minnesota get bully pulpit investigation past abuse cheery pick,1
1994,dad didnt die anyone could disrespect fabric amp country fight flagampcountry inseparable defend human blood ampthose disrespect flag disrespect country defend flag amp country serve amp take oath defend,0
1995,really world antifa fit wacked birdlandia boy oh boy birdsize also apparently believe notion people actually deny climate kid think rod serlings come escort birdbrain back zone,0
1996,bring amy barrett hear need anymore candidate number one better real human right dems want make scotus maga,0
1997,apparantly rule law doesnt apply republicansconservatives baselessly accuse dems,1
1998,didnt resist actually participate freely well maybe free get pay,0
1999,wise,0
2000,difference make gun death fight random hold parent accountable could part gun control legislation write congressional representatives demand congress deal w gun violence continue amp americans risk,1
2001,pope pure satanic god strip nothing cast hells fire crimes,1
2002,ruin brand kaepernick,1
2003,guy want successful producer tweet stuff like,1
2004,dangerous obnoxious garbagegood luck doctor,0
2005,tick tock swamp go jail soon maga,1
2006,people pr try tell us last year busy bash trump mayor cruz people people live worth try make trump look bad disgrace,1
2007,much dislike antifa hope none stupid enough fall bait end get someone else injure kill,1
2008,sorry issue please send email feedback description issue email address associate account thank,0
2009,urltoken explain disrespect idiots like urself korzemba,1
2010,liberals always liberalling urltoken,0
2011,guy weaponize judicial system irs attack conservativesthis guy couldnt grow ec onomy percentthis guy say get use itits new norm guy moron,1
2012,suggest use nd remove,0
2013,probs busy school something,0
2014,imagine like waitstaff get order wrong,0
2015,free press mean mainstream corporate media ought look speak come line journalists printers integral part truly free press shut speech leave antifa,0
2016,unless like old skin bag cher come back come back stretchedface,1
2017,project veritas footage release socialist state department worker urltoken maga kag tcot teaparty pjnet winblue uniteblue resist clear hatch act violation felony indict sob,0
2018,hit keep come democrats desperation palpable despicabledemocrats factsmatter msmedialies maga republicans trump bigredwave bluepuddle potus followlike usaguard twitter share urltoken,0
2019,fake hes unable feel true feel even lie say anything stupid stand man clearly doesnt respect unity marriage pay women stand divorce like wifes hes pig,1
2020,fox news campaign fairness doctrine republicans use power congress force private company broadcast whatever gop say truth nra tv pro gun control nra members,1
2021,last tea party rally didnt look like last antifa rally misfits unsuccessful people rally leave,0
2022,way shape form,0
2023,think snl last guy wear fuck beanie mindmill,1
2024,thescore happy birthday lucky lovely charm ka ng stun hiphop ka minsan sa game ha,0
2025,guy get acorns cheek lack walk around sense astonish liberals,1
2026,msm respect leave really reach point eotp,0
2027,negative coverage say delusional,0
2028,bias conservativeseveryone drop google use bing duckduckgo,1
2029,call bullsht poor losser,1
2030,never buy magazine urltoken,0
2031,degenerative behavior creep onto sovereignty justice system,0
2032,love wife hannah,0
2033,dont believe true fact ac commentary tweet let say wrong reference florence correct visit impact areas long fool base fan grow,0
2034,happy dance serena lose need take notch two,0
2035,alone didnt like last jedi bite force awaken cannot talk solo didnt see rouge one star war disney good,0
2036,maybe fuck hungry one know kind home life goodness child officer could handle better sorry need fire,1
2037,report conservatives positive way,0
2038,rino rauner severely fail illinois tout turn around agenda give us nothing turn coat agenda illinois conservatives one choice vote state experience urltoken,0
2039,gun control usa round exterminate,1
2040,sound like pope need counsel confession,0
2041,shiva boy urltoken,0
2042,time info lap betcha thats chess game politics nothing new use things advantage need doesnt make untrue,0
2043,flat lie,0
2044,death toll determine study computer program,0
2045,kaze need,1
2046,complicit take money go,0
2047,oh thank rting post maga kag yes gonna,0
2048,cant blm antifa morons start loot,0
2049,interest interpretation piece speak tongueincheek relate psychiatric condition gun qualifications highlight ironic counterintuitive nature gun control laws think well balance insider piece,0
2050,ok andrew bully liar touchy cheat keep mp k anti bully rule urltoken,0
2051,simply gloss right silly emotional female nothing problem delete realize horrible perhaps someone tell somehow fault liberals might misinterpret write plain english,1
2052,misdrawed cause white blonde answer,0
2053,bono clearly racist,1
2054,yeah,0
2055,liberals ruin everything,0
2056,joan play character season way episode far pretty sure main,0
2057,oh goodness precious baby make everything better thank share,0
2058,copy paste tweet south park twitter something weird,0
2059,westminster tories wtf go wrong police days urltoken,0
2060,stcshooting kneejerk people cry gun control shoot already restrictive gun control want ban pity one politely explain criminals suppose obey law,1
2061,look wretched,0
2062,liberals responses great news tell,0
2063,liberals live double standards look monica lewinski brand liar whore even produce evidence good ole bill democrat fuck insane,1
2064,neoliberalism fail poor middleclass people party canada liberal bernier ppc politics government cdnpoli pnpcbc populist racist racism bigot hw polcan pnpcbc cpc lpc ndp urltoken share via cbc news android app,0
2065,dont shame entire country mad,0
2066,piece shit sorry bluntness go say think whether bluntly rudely,1
2067,youre say antifa never oppress nazis gotcha,0
2068,animal operative word,1
2069,cant appeal kinds wrong es would beat sh,1
2070,black female democrats call change party urltoken tcot maga rednationrising,1
2071,someone unqualified seem darn good job,0
2072,aware hillary clinton say go use nuclear weapons russia sell weapons fuel complete idiot,1
2073,cute,0
2074,accord echr say inhuman amp degrade treatment pretty awful direct comment wrong person,0
2075,time civilise nation need tougher gun control man backwards countries dont,0
2076,dianne feinstein disagree effectively call woman liar,0
2077,time im really start hate wordshe time world open mouthreally shut time enough leftliberals bull shit time case actually time hurt case,1
2078,whole milk thing lie anyway need weird things humans save money labour membership x,0
2079,concert goers massacre missouri mm ruger p nra call gun control research unethical,0
2080,gun control finest greatest maga,0
2081,fact isits us vote republican make sure doesnt happen,0
2082,sir come something present lie fact shame fact labour voters vote remain ref yougov poll position base false premisehave nice day,0
2083,eric open door run couch fuck yeah,1
2084,everything intense grieve grief start child totally get many cyber friends get back every thing intense beautiful,0
2085,levis come support student gun control activists trumpers burn jeans well sneakers,1
2086,dont tell,0
2087,georgia universityyour racism utter lack tolerance show higher education apparently goal,1
2088,yes make resign maga,0
2089,corrupt rhino glad step,1
2090,liberalism remarkable sucessful take side political spectrum todays leave liberals emphasis minority issue welfare todays right also mostly liberals emphasis nationalism anti immigration,0
2091,aint hype like nigga back ima throw whole friend away,1
2092,guy seriously dont mean everyone right good people dont like bother shit like personally want shit stop government apparently fuck stupid gun control arm teachers gun yes make sense,1
2093,stupid incompetent devious toxic pm may havent forget million voters betray us peril erode faith democracy destroy tory party go urltoken,0
2094,chan troll antifa,0
2095,ban nfl,0
2096,full oompa loompa,0
2097,actually compliment since one biggest artists today thank,0
2098,political analysis blind obvious bias otherwise couldnt come wrong conclusions turnbull biggest threat liberals existence removal also prove never thing turnbulls popularity,0
2099,think im mingle ever since decide attack opinion gun control brett kavanaugh ask conversation would worth time effort far youve prove worth effort nice day,0
2100,ohno benefit employment go see work yet,0
2101,liberals cant win whatever take obstruct process,0
2102,antifa professor speak urltoken,0
2103,hate steffywhy always get want doesnt care hurt know give hope liam good true bh,0
2104,thats call gun control,0
2105,would lose hero cuckoo class,0
2106,obviously isnt boycott,0
2107,another attempt democratic liberals bash judge didnt come time since many years ago prove still think vote also democrat run mayor pay girlfriend,0
2108,antifa high emotion low iq fascist organization members fool name reflect group obvious fascist ideals others take advantage rest fool,1
2109,haha true back original point fuck drive everything would fine,1
2110,fun fact nut urltoken,0
2111,exactly thoughts always sweetie shes coddle true character expose athlete reveal time shes role model legend,0
2112,liberals drive republicans poll worry,0
2113,short course,0
2114,unindicted coconspirator aka individual,0
2115,booker toast,0
2116,another dem lie,1
2117,holy shit pt,1
2118,mean still superman,0
2119,trump mueller investigation climate change gun gun control unions workers savescotus whatsatstake urltoken,0
2120,trump didnt want president therefore collude russia presidency make attempt liberals like scjous,0
2121,eye look cockeyed,0
2122,need name shame people ive fb group expose antifa hnh etc urltoken,0
2123,hysterical liberals follow jr facts liberal mouthpieces,1
2124,wrong let metoo hysteria override innocent prove guilty liberals try,0
2125,humanrights nuns buy stock gun company fight gun safety urltoken via,0
2126,dont get rid moonbeam sink state pacific maga,0
2127,bad news democrats maga urltoken,1
2128,people bastards youre hopelessly nave think plenty frauds wont take advantage law change malign purpose,1
2129,even die hard liberals media step back one,0
2130,photo verify know story weirdest ive ever hear texas rangers better right bo,0
2131,bs look retirement money new job,0
2132,urltoken,0
2133,know lot people fee two mine go back feed people im starve havent eat least minutes need maga hat urltoken,0
2134,dirty like trumpshe steal ted cruz campaign voters list give trump urltoken,1
2135,course attack book shock tweet censor keep fight maga,0
2136,ah arent railways much better theyve privatise urltoken,0
2137,great state flood illegal immigrants liberals blue state look work dumbaes vote democrat go figure insane,1
2138,unhinge take seriously anybody,0
2139,mention theyre ones allegedly defend freedom liberty use nslmccarthyism silence dissent almost send paratroopers quash candlelight revolution conservatives hate democracy,0
2140,govt remain status quo kiss new find wealth goodbye open transparent nothing less thank spine maga purge buildthewall sundayfunday news fakenews media business foxnews,0
2141,shes jealous cute scrunchie amp crocs wear proudly sweet pea,0
2142,think turn antifa,0
2143,follow maga patriots please follow back lionsden magakag,0
2144,doesnt mampms trail mix kick ass awesome keep,1
2145,crazy liberals,1
2146,finger cross enjoy school goingkonjam sad little tear tanrums though,0
2147,wifi free,0
2148,think confuse lock people,0
2149,youre right terrorize someone different belief better,0
2150,hope right,0
2151,dont know,0
2152,really put one act hotel money eat also go museum home ok,0
2153,thats awesome bet liberals scream right trump face hear great go trump,0
2154,cockroach,1
2155,lisa page confirm russia story pass msm distraction gullible liberals push narrative hinder duly elect presidents success office,1
2156,despicable world go half way describe maxine,0
2157,soros people really vicious control one ally probably plan fund antifa actually try take government,0
2158,pretty much spot,0
2159,everyone mute thank work free maga,0
2160,whats wrong dead antifa dont understand think good antifa,1
2161,become besides multimillionaire,0
2162,amp goat urltoken,0
2163,want impress one person particular dont care rest world becoz world,0
2164,trump never free range chicken danger world constant surveillance scrutiny imagine gallivant around world little scrap actual intel know completely unfettered dont see happen,1
2165,gross obvious hack,1
2166,unfortunately liberals agenda,0
2167,mrs may get cunning plan urltoken,0
2168,must entire closet dedicate college team,0
2169,good bye flakey fake good riddance,0
2170,sure l block useless tweet ok,1
2171,reason people tire focus conservatives ford treat people poorly constitutional crisis abominable treatment women legislature despicable,0
2172,walkaway liberals justintrudeau urltoken,0
2173,woman go rich already hero half country media acedemia might stop trump give court conservative majority,0
2174,good arrest arrest crazy ndp leader well lil minions take fall plan pay legal fee think immaturity level goverment party disgust,1
2175,yes among favorite stories darkseid come back show perennial evil universe daxamite menace might among terrible menace ever read,0
2176,dont know squat obama second say safe obama wrong think safe individual fight gun control many shoot since trump get office explain,0
2177,fake conservatives fake outrage budget betrayal urltoken urltoken,1
2178,conservatives historically go constitution part reason name libs like make make progessive,0
2179,know b dead brave,1
2180,nah pti emotional one rational get catch wrong end bargain big house many members single gas connection doesnt understand target elite people run gas generators,0
2181,hope nfl fold,0
2182,say highvalue men like thats real thing exist amp madeup lie tell distract fact mother never love amp penis microscopic,1
2183,john careful liberals attack think critically facts arent side,1
2184,amaze pope afraid truth,1
2185,people absolutely insane liberals attack white men years get worse path push create another civil war recovery damn stupid see,1
2186,dont change course tories go toast next general election want go way canadian conservatives go power seat seat urltoken urltoken,0
2187,thats strange question ask course love sister im big brother im make sure safe alive,0
2188,crazy maxine either huff spray paint smoke crack maga,0
2189,call outsiders comment like come liberals state try swing elections wisconsin shine light scott walker target since first governor election get let,0
2190,try get donations,0
2191,boy sleepp ass ret pansy bailey tonight,0
2192,buzzfeed news contact woman believe subject letter home last week decline comment buzzfeed news able confirm content letter hear high school classmate,0
2193,yes take break play thread awhile bad bad bad red pill bitter,0
2194,also tina one old school liberals,0
2195,k followers k go get goal trumptrain maga kag,0
2196,block th much easier know drive nut,0
2197,andrea mitchell another political hack embed news media listen tone interview look gotcha moment instead commend guy work every turn shoot kill,1
2198,daily vitriol hatred spew scheme liberals mean incite precisely type lunacy,0
2199,time begin schedule sunday college football game push americaphobes police haters right rat cliff ncaaonsundays,0
2200,dont know senegalese,0
2201,interest watch dnc hour hunch sanctimonious liberals trigger everything except insult disagree cause choice moment pass,0
2202,tuesdaythought hate speech hear last years liberals stop hate,1
2203,legal profession somehow bias towards conservatives federalist society exist conservative wellfostered profession,0
2204,prime example cant anymore liberals government dont want know constitution prefer dictate superior americans hate republic brazen need keep votethemallout,1
2205,people special lol urltoken,0
2206,break toe second day maga,0
2207,lol lol lol lol lol fool,1
2208,chicago strict gun control laws within miles free sale exchange zone nullify rational efforts ban gun sales city chicago help lot restrict illinois sales help indiana wont participate,0
2209,hes sure hell one either traitor liberals,1
2210,nigga think go point game funny ya boy,0
2211,need add gun control laws democrats run things areas much much less crime,0
2212,think lisa oneill ride brilliant though,0
2213,crazy youre professor lie slander conservatives wow lowest low hope youre proud every false statement youve ever make revorded youll judge accordingly best bet sit w n talk,0
2214,griexsevia,0
2215,please dont start concern want go something plan idea movie scary avery felt like something want know couldnt remember top head,1
2216,quit fig stop allow violence conservatives platform,0
2217,manhattan liberals bus north campaign dem congressional candidate via urltoken college maga donaldtrump,0
2218,thats aim liberty wwgwga maga therainmakers qanon qarmy urltoken,0
2219,thats imply noone take correct recordshaving hospital usual doctor nurse record goso claim many incompetent single record produce correctly,1
2220,evil white robe,0
2221,trump border wall never happen maga bluewave urltoken,0
2222,dope delusional libtard ask govoner puerto rico fantastic response president,1
2223,awesome win conservatives,0
2224,beautiful alex hope feel better miss smile self morning,0
2225,clue get number country world mass shoot stagger death toll gun violence anyone gun control defy logic,0
2226,control destroy ford expose claim receive death threats uhmthen stop threaten fact liberals ones threaten people investigate dnc,0
2227,think staff top ben get old run say trash crazy talk hes good career partially steelers always good org hes share help also,0
2228,liberals banish unite state amp drop middle east,0
2229,hahai think omg red pilled look back reply go month back couldnt find convoso think id ask good one brother maga,0
2230,liberals support conflict viewpoints score political point power ugly business,0
2231,well love,0
2232,statement conservativesgop hold higher moral grind know sex scandals bother us hypocritical side equally guilty hold accountable regardless party,0
2233,oh shit sjsnsn ive work every day since message u sorry ill make tuesday,0
2234,dumbest shit ive read since slent morning read trump tweet,1
2235,yet evidence turn party business party fuck business bizarre,0
2236,thats say well want take care youre go make impossible guess think ill steak,0
2237,eric holder hold accountable point finger away crime time side eric look forward collapse scandalous time ruin america,1
2238,ahh ur mind ur dorter,0
2239,thats good one never know antifa badasses need comedy special,0
2240,hang balance liberals news agencies use airwaves push politics like cnn,0
2241,sorry hear,0
2242,fun ask proof block joke hed go antifa real nazis similar altshite talk point boy sure provide proof quickly,1
2243,thank prove point foulmouthed trash,1
2244,cry baby liberals trump total eighjt great years get maga urltoken,1
2245,mind set gang chicago toughest gun control laws nothing,0
2246,conservatives silently tie cellar dexades theyre livid get voice white house ascend want put us back theyre try silence us way possible need burn midterms,1
2247,obama try cripple nation lie say christian actually radical muslim,0
2248,wow take years bet would never come choose supreme court show liberals really way thats good thing,1
2249,upside manga real cheap downside might get swallow part series,0
2250,wonder dog could couple doggie girlfriends,1
2251,maga urltoken,0
2252,thw fuck,1
2253,bother invasion space,0
2254,video post note different race play would consider hate thus objective standards either hate liberals cant complain negative reference black men byebye race card,0
2255,gun deaths global study show us rank nd worldwide partner ask gun control laws enact read partner full article express opinion worldonlines poll polloftheday urltoken urltoken,0
2256,join antifa align value,0
2257,make vote republican,0
2258,spoiler alert episode hide agenda promote gun control,1
2259,give fuck break liberals selective false outrage turd president get rightfully rail say grab pussy decades hollyweird get pass say fuck shit boy next get liberal pass urltoken,1
2260,freak happy get kavanaugh seriously hope perjury least force recusal either way immensely elegant speaker cut cloth obama badly want run,0
2261,maxine mean spirit woman cant imagine demons deal much hate amp craziness crazymaxine,1
2262,horrendously sad know give joy know im smarter president,1
2263,know many liberals dont feel need dance around wave like maga idiots,1
2264,wild think clive minus one boypussy away wreck whole town,1
2265,always cruise bray wyatt matter good man like brother,0
2266,global sushi gt dead commie terrorist choose sushi,0
2267,women defend kavanaugh good person amid allegations ignore dianne feinstein obsolete disgust idiot piece sh feinstein rule supreme,1
2268,right free speech one thing make country great another flag symbol give us right,0
2269,liberalsdemocrats punish amp slander people simply honest truthful thats know time walkaway vote republican urltoken,0
2270,funny actually hear dog whistle think say something,0
2271,white liberals imagine white people power white people train generations racially aware white liberals antiwhite racists know power imagine white people people,1
2272,harry potter,0
2273,none issue real problems b handle better conservatives happy support trudeau second term trans mountain pipe nafta get properly saudi spat yay wouldnt know prosperity fell pile,0
2274,also go show call news people laugh eat crow wonderful watch looney liberals squirm around like worm drown sunshine,1
2275,suddenly think somethingu mention ur video dont know lay ishe capture rfthen lay comebackappear kai bring back islandlatest video say might another parallel worldwhat,0
2276,time visit banbury team urltoken urltoken,0
2277,ok g hire hot yoga fix feel good new,0
2278,think conservatives go believe wacko liberal sadly mistake see right thru lie judge kavanaugh great person best thing country hand disgrace unite state amp women,1
2279,maga kag win,0
2280,history repeat urltoken,0
2281,cash book bandwagon cant blame liberals love throw money bullshit,1
2282,idk shes black codedthe bonet set,0
2283,block also dont even know,0
2284,gun control isnt public safetyits hat rednecks social engineer,1
2285,omg cute urltoken,0
2286,kneel sisters perspective job job take mean arent allow peacefully protest job disagree,0
2287,incite violence towards twitter account support potus make list antifa please respond,0
2288,bummer exclude alist members astarisborn special events guess guy already test shady moviepass tactics us,0
2289,look like one simple things neednt explain,0
2290,isnt antifa doesnt want hurt resist doesnt either rest us want put shut game us,0
2291,tories labour ge conservatives conservatives urltoken longterm approach number advantage include ability work supply chain landowners build home paul hackett chief executive urltoken,0
2292,woman hatteras tell last night dont know im talk tell get island hope alive afterward,0
2293,cast vote opportunist christineblaseyford thirtyfive years come allegations obvious maga urltoken,0
2294,hell,0
2295,whatever enough antifa amp rest stay home peaceful dignify point last time leave ill wait,0
2296,fuck urltoken,1
2297,hes capital fuck hill like dont know hes want intimidate family back media antifa drag,0
2298,lose every tom jeff jerry dumb shit happen lose full,1
2299,intelligent,0
2300,pat shurmer score point eagle playoffs last year home vs saint miracle play great offensive coach,0
2301,eric pay tax go straight jail,0
2302,president idiot wish one would tell still office god help hit storm lord know need paper towel throw,1
2303,amputees limbs grow back presence guess hell cart strait jacket,0
2304,fuck,1
2305,legend one best presenters want see,0
2306,test support line new time high doesnt break,0
2307,liberals use whatever label discredit people disagree andor threat agenda,1
2308,dig one dope sha,1
2309,block long time ago one response call lie hes idiot think hit dont stick love say stupid stuff get liberals love complete douchebag,1
2310,side run crowd kill someone u mention antifa like theyre anywhere close hate fill platform kk hear u deflection amp excuse next,0
2311,dont want get anyone trouble since first time happen frequency sit row back wouldnt issue carryons bulkhead tough hard say anything flight together hours,0
2312,terrible,1
2313,believe something even mean sacrifice everything maga urltoken,0
2314,market liberals party,0
2315,interest topic ill try give best opinion topic first master dota chess mean assume master either one imply undisputable best human player world game current time,0
2316,dead urltoken,0
2317,fiona hill,0
2318,ok give u low life conservatives move u get one year til election canadians show u dont want racist run r country grow let talk u dont like anybody dont look like u,1
2319,first baby grow fast cute fabulous see thank share urltoken,0
2320,perfect example country gun control bet guy happy criminals didnt gun,1
2321,breitbart become neocon establishment fake news worst lot alex marlow total loser watch listen fault line stranahahn nixon instead probably best show kind stranahahn fire breitbart good,1
2322,liberals say republicans separate country color hypocrites,1
2323,thank julie rushfamily,0
2324,ridiculous need retire,1
2325,crazy things liberals blame trump urltoken via,0
2326,keep update youre like,0
2327,bengals v sorry team look butt whoopin,1
2328,overton window shift ago ap leftist wsj maybe centrist lol cnn isnt hyperpartisan fox ok denounce extremists antifa keith ellison linda sarsour ocasio yet ive denounce ones right,0
2329,good thing watch online,0
2330,one first state us legislatively legalize gay marriage extremely progressive gun control minimum wage increase free college know things dont count dipshits like major count,1
2331,bitch im gonna see december dont see,1
2332,wonder chicago bear fan,0
2333,maga urltoken,0
2334,white liberals really hate tds,1
2335,im minutes,0
2336,give shit,1
2337,im mistake affiliate resign pirate system,0
2338,sexual assault agree feel say pick pace foot turn push cock big toe toe lift glands mm,1
2339,become woman,0
2340,debate win debate time liberals win want govt elsewhere go defeat every way defeat us prepare,0
2341,ill add one realize conservatives would decide certain men get pass sexual assault,1
2342,connection motive two wasnt random shoot,0
2343,pakneedsmediapolicy call desi liberals want uncontrolled n unlimited liberty media acceptable positive society urltoken,0
2344,would affirm tell beautiful time beauty come also wthin,0
2345,gtunfuckable truth statement see lie,0
2346,ugh suck least wallet,1
2347,hope feel better soon,0
2348,entire article piece trash precinct full dumbfuck pig,1
2349,dont like hope next tyler final win petty,1
2350,bret maybe youre run away pretend expert get pound submission girl assume demand proof provide provide say term debate lose nice day,1
