,tweet,subtask_b
1693,that shit weird lol,0.0
1697,disgust these people will take over this country one day and then all the lefties and liberals will be very upset when they be force to wear a burka imagine facewithtearsofjoy the worst mistake ever be let these people in so freely they do not appreciate it,1.0
1711,liberals be not very smart,1.0
1715,no and they be expensive ass hell,0.0
1716,dishonor zone where you have to balance on dangerously high edge in a shitty ghetto overrun with rat and bloodflies,1.0
1720,a special kind of when he learn the correct spell of tomorrow ffs proper shit myself now facescreaminginfear,1.0
1722,we think not angryface best for the unitedkingdom without a doubt be to with amp just get on forge globeshowingeuropeafrica trade deal amp say to the flexedbiceps,1.0
1727,you fuckass,1.0
1732,then resign you have do nothing to check el presidente you be part of the swamp and hold no nebraska value resign,1.0
1737,fake news he be a liberal dem,1.0
1740,you be a traitor,1.0
1743,thats how immature she be not to mention no class at all o not even a dime,1.0
1749,no they be see how liberals be sleazballs and they be walkingaway,1.0
1751,that one suck bc he be so hit or miss,1.0
1752,democrats have order this mangina to shut up he be not listen just keep on go on and on in his little mind he be loyal to uncle soros his sister marry into the family,1.0
1754,flat out clownbottom line be that you be out and america be back you be a sellout to the country look in the mirror who be the year old,1.0
1756,figure he be a douche and would do this,1.0
1758,how be i villifying him he literally do have a hour rant about imaginary bolsheviks and how women should just stop complain if you think that be no true wrong then well i get news for you buddy it mean you be as shitty as he be,1.0
1764,still canny get er somecunt in maga tell us no to go into bananas cos french boys be spike folks drink amp kerr turn round n shout fuck it free dunt facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,1.0
1766,i be assume that be a proponent of gun control the argument for gun control be the threat of be shoot she then go on to accuse people who open or conceal carry of be scar of a hypothetical fear of be shoot its a hypocritical statement,1.0
1767,eric holder should be in prison,1.0
1768,say social house be good and in the same breath talk of climb the ladder hypocrisy incarnate from a fail lie politician line her party pocket with tax money for real estate builders build their failure of lie,1.0
1772,antifa jv squad,0.0
1774,get violent get as if the be not all democrat violence,1.0
1777,he will blame it on the fact that he be hispanic of course,1.0
1778,only if you want a murder charge steal gun be already a felony shoot someone with their own gun be life in prison at best there be just no way this end well for whoever try this i honestly think this be a troll make by chan to get stupid antifa members shotjailed,1.0
1779,if he be from az i would put my money on sex with underage kid,1.0
1782,you be neither authority nor arbiter have a seat,1.0
1783,i will go to the original argument that people should not blanket everyone together terrorists all muslims altright all conservatives both of these be equally dumb require specific group to denounce their fringe mean that the general populace cannot differentiate,1.0
1790,so you be ok with the racial epithats that the leave call black conservatives i do many have dont be blind you be be a tool for a establishment keep resist the outsider and be for the political elite millionaires,1.0
1791,i want to prove to him how actually retard he be,1.0
1792,guy im literally italian and i know what that shit be wtf,1.0
1793,im weak facewithtearsofjoy facewithtearsofjoy shit must have be really painful,1.0
1794,blame trump for the hurricane be show his ignorance and hateif only he be to give his salary to their recovery maybe then he can help,1.0
1797,hope the tiny anti american fraction of the usa can support those nfl contract,1.0
1802,shit like this be why i do not follow who me i be just state basic facts totally not divert from the actual point just state a fact youre a phony,1.0
1804,be the brainchild of he be play dirty against and jen be use her ill get money against mailer link nixon to antisemitism be approve by top cuomo aid,0.0
1807,please stick to bakersfield issue and resign from house leadership you be illiterate in economics and the constitution and take too many bribe i be for,1.0
1812,he be right though you do have a whiff,1.0
1823,finally no more terrible take of the nfl owners be racist,1.0
1826,i have to go over saturday to have dinner no it be the annual close the pool for the season not then big ass round above ground they have a huge in grind pool i know that be come while gore here and i do not mind at all lol funny shit,1.0
1828,you be on the same stage as farrakhan you total hypocrite you be pathetic,1.0
1830,how dare you tell me what antifa be do be right they be not fight facism they be fight for their own stupid cause they be further from fix facism than the republicans themselves,1.0
1831,or do they say he be possess nay he have bring them the truth but most of them hate the truth,1.0
1833,an accusation be not enough we be fortunate to live in a country where you be innocent until prove guilty,1.0
1835,by which point the fuckingclass be nearly over lol,1.0
1838,presumably you think liberals be as trivial as women and their complain you wonder why dr ford do not want to surrender herself to such a harrow experience before you all,1.0
1841,the comment below defend drug ford blatant abuse of power be completely laughable but but the liberals bias bias i tell you must be only the ndp rich downtown area that be poll homan thank guy i need a good laugh facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,1.0
1852,he be a big lump of i agree,1.0
1854,the time be too convenient she be a pay liar,1.0
1857,yes kill em with kindness let potus and the militaryleos handle the violence nowwatching,1.0
1858,uhhh no sadam gas the shit out of the kurds sp,1.0
1861,as usual a seemingly and suppose smart feminist think she have make sense yen yen yen yen yen yen alone you just tell me rn you be also deal with another person have you consider maybe you be the toxic one,1.0
1862,never have let fuck it up,1.0
1863,i be definitely drink as shit,1.0
1864,you mean cheat allegations not sexual harassment or assault it be about cheat big difference we all know facts scare liberals if you be so concern about sexual assault you need to shout for the name on the slush fund to be reveal until than have a seat,1.0
1865,have to create a whole fake page just to talk shit facewithrollingeyes sis be really just miserable sad,0.0
1867,and of course you exclude all but a select group of primarily northwestern european and a few asian countries from your any country list gun control have no positive correlation with lower homicide rat even within cherrypicked euro countries,1.0
1870,liberals be the worst sexists not all women speak truth especially political activists try judge the veracity of the allegation by evidence instead of gender,1.0
1872,lmao you be still butt hurt that your loser hitlary lose love it see you at the poll in bucky,1.0
1875,holy freakin cow this be actually real from antifa now we really know they be stupid great way to get shoot or hurt,1.0
1878,theresa may be not nice,1.0
1879,conservatives only care about democracy when it be their opinions and so call racist right be in jeopardy anyone else they do not give a shit about its sad,1.0
1881,holy fuck i be so sorry someone violate your trust like that,1.0
1885,everyone should know about this its about time we call out these violent liberals that have go so far off the deep end,1.0
1888,liberals be like,1.0
1889,i have see these big chair but the look on your face and the pose make me laugh somehow i believe that be all purposely orcastrated by you boot you be so silly,1.0
1893,conservatives be enemies of white,1.0
1898,the same way democrats have smear conservativesrepublicans what about how democrats do not stand up for the women that have be sexually assault by democratic politicians youre a hypocrite amp you need to shut the hell up,1.0
1902,he be truly dumb as shit,1.0
1907,williams display her bad temper side to the world and it be something she will probably always regret i would say to her be ye never so high that you believe you be above the rule,1.0
1908,she be an opportunist she want a cabinet post but liberals rightly decide she be not good enough for the task she cross because conservatives promise her one she be a person with no core beliefs she be not credible and not to be trust,1.0
1911,the us open have treat her poorly with the whole controversy over her outfit bottom line be she be treat differently because she be a women of color and this would never happen to a man the usta better soon recognize that she be womens tennis and act accordingly,1.0
1915,i be finna say fuck it and get a crispy ass jog suit facewithtearsofjoy facewithtearsofjoy,1.0
1917,whos sick of intitled racists,1.0
1918,fuk this fat cock sucker,1.0
1926,bwahahahahahashe be a liar let her bring a case with the state of md then i would love to see it and see her bankrupt by kavanaughs attorney in a libel suit,1.0
1927,her family consist of cheat husband who never love her two bonus boys who make it clear she be not their mom and never will be in laws who show more affection to stray cat than wewe pay employees who laugh at her while cash her check,1.0
1928,years ago i be sexually assault by a supreme court nominee but i would like to remain anonymous so that i do not have to answer question this be basically a smear campaign because i be a democrat and do not want conservatives with a majority on scotus,1.0
1929,understand that black live matter fight global warm demand gun control safeguard roe v wade and of course marshal their force to throw the bum out save our ss from be use as welfare for billionaires have medicare that cover everything no worry or fear,1.0
1930,his policies be the worst,1.0
1934,we all know that the leave be go to believe all those lie demo liberals rat be there to destroy president trump thumbsdown nov be go to be red thumbsup unitedstates,1.0
1936,he do not bear so he be not pakistaniget a life manif ur wife deleiver boy in london nd back to pk so the baby be not pakistaniyou nd ur wife r not pakistanijust some paper of registration in london make ur boy non pakistani facewithtearsofjoy winkingface honey see the forefathers history,1.0
1937,adulting be know who fuck cut off in your future plan,1.0
1938,please do not make the same mistake with kavanaugh he be a perjurer who be also a trump lackey,1.0
1944,she be the comedian that lecture the audience for an hour how white men be the scum of the earth,1.0
1948,impeach trump and maga,1.0
1957,me estoy fuck alterando,1.0
1958,rahm emanuels failure be an ill omen for all democrats rednationrising,1.0
1961,i be not give the option to stay home and stack money but i always tell people if the opportunity be give take it womanshruggingmediumdarkskintone shit hell out here,1.0
1962,and people still think this administration be the greatest since slice bread ridiculous,0.0
1965,cnn be evil a true enemy of the people i cannot believe there be people who still take them seriously,1.0
1966,a vulgar attempt to reduce sisterhood to genitalia,0.0
1968,gillibrand must have be a very sexually active woman to be push young women to have abortions,1.0
1970,i will answer for you when you have a different opinion to them you be a racistwhen they lose an argument you be a racistif you love britain you be a racistliberals be week peopleit take a strong person to to not be one of the sheep,1.0
1972,womanshruggingmediumlightskintone that would be silly,1.0
1976,maybe he be for brutally beat a woman apparently spend a couple hundred dollars make up for beatin the piss out of someone,1.0
1981,you be some basic white girl who clearly do not know any of them personally and it be awful what have happen to mac so why do not you pay respect to that instead of be disgust and blame another innocent human in something that have nothing to do with them,1.0
1984,my opinion be not false just as be you be be not you cannot downplay my feel because it do not fit into your narrative what right be we take away better gun control if that hurt your soul oh well a dead child hurt mine more,1.0
1988,and you support the right use antifa tactics in other word the tactics of a domestic terrorist group,1.0
1989,i see his tweet but it be just another garbage tweet from the liberals contribute nothing except to add more confirmation that the liberals be out of talk point amp be not to be believe,1.0
1993,hey why do not you look at what keith elison of minnesota get off your bully pulpit and do a investigation into his past abuse or do you just cheery pick,1.0
1997,apparantly that rule of law do not apply to republicansconservatives baselessly accuse by dems,1.0
2000,what difference do it make if the gun death be a fight or random hold parent accountable could be part of gun control legislation write you congressional representatives and demand it until congress deal w gun violence it will continue amp all americans be at risk,1.0
2001,this pope be pure satanic god will strip him down to nothing and cast him to hells fire for his crimes,1.0
2002,he ruin the brand for what kaepernick,1.0
2003,this guy want to be a successful producer and he be tweet stuff like this,1.0
2005,tick tock swamp your go to jail very soon maga,1.0
2006,the people of pr try tell us this last year but you be too busy bash trump with mayor cruz to you people people live be worth it to try to make trump look bad you be all a disgrace,1.0
2007,as much as i dislike antifa i hope none of them be stupid enough to fall for this bait and end up get themselves or someone else injure or kill,1.0
2009,and this explain why he be disrespect by idiots like urself and korzemba,1.0
2011,this be a guy who weaponize the judicial system and irs to attack conservativesthis be a guy who couldnt grow the ec onomy over percentthis be a guy who say get use to itits the new norm this guy be a moron,1.0
2016,unless he be like that old skin bag cher she just come back and come back stretchedface,1.0
2019,this be so fake he be unable to feel true feel he even lie when he say anything and she be just as stupid in stand by a man who clearly do not respect the unity of marriage while he be with her and pay these women off stand up divorce like his other wifes do hes a pig,1.0
2020,so be fox news now campaign for the fairness doctrine or be this just republicans use the power of congress to force private company to broadcast whatever the gop say as truth when will nra tv have pro gun control nra members on,1.0
2023,i think this be snl the last guy be wear a fuck beanie with the mindmill on its,1.0
2025,have this guy get acorns in his cheek or what lack of walk around sense be astonish with liberals,1.0
2028,be so bias against conservatives doubleexclamationmark everyone should drop google and use bing or duckduckgo,1.0
2029,call bullshjust poor losser,1.0
2036,maybe she be fuck hungry no one know what kind of home life she have my goodness she be a child and this officer could have handle this better sorry he need to be fire,1.0
2039,and if there be gun control in usa who will be round and exterminate,0.0
2045,i have you and kaze i need more,1.0
2051,you simply gloss right over the silly emotional female and her nothing problem then you delete this as you realize how horrible it be or perhaps someone tell you but somehow it be the fault of the liberals who might misinterpret what you write in plain english,1.0
2053,bono be clearly a racist,1.0
2060,to the kneejerk people cry for gun control after this shoot we already have very restrictive gun control you just want a ban its a pity no one have politely explain to these criminals that they be suppose to obey the law,1.0
2063,you liberals live by double standards look at what you do to monica lewinski she be brand a liar and whore even after she produce the evidence all because good ole bill be a democrat your all fuck insane,1.0
2066,she be a piece of shit and i be not sorry for my bluntness from now on i be go to say what i think whether bluntly or rudely,1.0
2068,animal be the operative word,0.0
2069,cant she appeal this be all kinds of wrong if i be es would beat the sh out of her,1.0
2070,black female democrats call for change in party rednationrising,1.0
2072,be you aware that hillary clinton say she be go to use nuclear weapons against russia that be after she sell the of our weapons fuel she be a complete idiot,1.0
2077,time i be really start to hate that wordshe have all the time in the world to open her mouthreally shut up about time enough of this leftliberals bull shit about time you and she have no case actually time be what be hurt her case,1.0
2083,eric open the door and run to the couch fuck yeah,0.0
2085,levis just come out in support of student gun control activists now the trumpers will be burn their jeans as well as their sneakers,1.0
2087,georgia universityyour racism and utter lack of tolerance be show higher education be apparently not your goal,0.0
2089,corrupt rhino glad he step down,0.0
2091,if you be not hype me up like the nigga in the back ima have to throw the whole friend away,1.0
2092,you guy you seriously do not mean everyone right there be good people here that do not like to bother with shit like that personally for me i want this shit to stop but our government apparently be to fuck stupid with gun control arm teachers with gun yes make sense,1.0
2108,antifa be a high emotion low iq fascist organization some of its members be fool by its name into not reflect on their own group obvious fascist ideals and others be just there to take advantage of the rest of the fool,1.0
2109,haha true back to your original point if we all just fuck drive everything would be fine,0.0
2116,another lie,1.0
2117,holy shit pt,0.0
2123,hysterical liberals follow don jr no facts just liberal mouthpieces,1.0
2127,more bad news for democrats backhandindexpointingdown unitedstates,1.0
2128,because some people be bastards youre hopelessly nave if you think plenty of frauds will not take advantage of this law change for malign purpose,1.0
2134,she be dirty like trumpshe steal ted cruz campaign voters list and give it to trump,1.0
2137,our great state have be flood with illegal immigrants and liberals from blue state look for work then these dumbaes vote democrat go figure all insane,1.0
2144,if it do not have mampms it be not trail mix you be kick ass and do awesome keep it up,1.0
2145,crazy liberals,1.0
2154,cockroach,0.0
2155,lisa page confirm the russia story be pass to the msm as a distraction for gullible liberals to push as a narrative to hinder our duly elect presidents success in office,1.0
2160,whats wrong with dead antifa i do not understand i think the only good antifa be,1.0
2164,trump will never be a free range chicken again he be a danger to the world while under constant surveillance and scrutiny imagine him gallivant around the world with the little scrap of actual intel he do know completely unfettered just do not see it happen,1.0
2165,she be so gross an obvious hack,1.0
2170,if you be not sure then l will block all these useless tweet ok,1.0
2174,good arrest them all arrest the crazy ndp leader as well she be have her lil minions take a fall for her she plan this will she be pay their legal fee i think not the immaturity level of this goverment party be disgust,1.0
2177,fake conservatives and their fake outrage over the budget betrayal,1.0
2179,i know he will b dead rollingonthefloorlaughing rollingonthefloorlaughing he be brave rollingonthefloorlaughing rollingonthefloorlaughing rollingonthefloorlaughing,1.0
2182,you say highvalue men like that be a real thing that exist amp not a madeup lie you tell yourself to distract from the fact your mother never love you amp your penis be microscopic,1.0
2183,john careful liberals will attack you for think critically because the facts be not on their side,1.0
2184,amaze how the pope be afraid of the truth,1.0
2185,these people be absolutely insane liberals have be attack white men for years and it be get worse the path they be push for will create another civil war which there will not be a recovery and they be too damn stupid to see that,1.0
2197,andrea mitchell another political hack embed in the news media listen to the tone of that interview she be look for a gotcha moment instead of commend the guy for the work that he be do at every turn he shoot her down and it kill her,1.0
2202,tuesdaythought the only hate speech that i hear these last years be from liberals stop the hate,1.0
2204,prime example as to why we cannot have anymore liberals in our government they do not want to nor do they know our constitution they prefer to dictate and be superior than americans their hate for our republic be brazen and we need to keep them out votethemallout,1.0
2207,lol lol lol lol lol facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy you be a fool,1.0
2209,hes sure as hell not one of be either traitor liberals all of them,1.0
2215,please do not start with what he be concern about she want to go out if he have something plan or an idea of what to do movie or not it be scary avery felt like there be something she want him to know but she could not remember what off the top of her head,1.0
2219,that be what you be imply that noone take correct recordshaving be to hospital it be usual for the doctor or nurse to record as they goso it be your claim that so many be incompetent if no single record be produce correctly,1.0
2222,you be a dope a delusional libtard ask the govoner of puerto rico about the fantastic response by our president,1.0
2234,this be the dumbest shit i have read since i slent the morning read trump tweet,1.0
2237,eric holder will be hold accountable he be point the finger away from the crime time be not on your side eric look forward to the collapse of your scandalous time ruin america,1.0
2242,this be fun i ask him for proof and he block me i be about to joke about how he would go from the antifa be the real nazis to similar altshite talk point boy that sure be provide proof quickly,1.0
2243,thank you for prove my point you be foulmouthed trash,0.0
2244,you cry baby liberals will have trump for a total of eighjt great years get over it,1.0
2246,they have conservatives silently tie up in the cellar for dexades theyre livid we get out and now have a voice in the white house ascend they want to put us back theyre try to silence us any way possible we need to burn them all in the midterms once and for all,1.0
2248,wow it take years bet this would of never come up if he have not be choose for supreme court show the liberals for what they really be in a way that be a good thing beamingfacewithsmilingeyes,0.0
2250,he be a wonder dog he could have a couple doggie girlfriends,1.0
2252,what thw fuck,0.0
2258,spoiler alert this episode have a hide agenda to promote gun control,0.0
2259,give me a fuck break liberals be so selective with their false outrage a turd of a president get rightfully rail for say grab them by the pussy decades before but a hollyweird get a pass for say fuck the shit out of the boy next to him get a liberal pass,1.0
2261,maxine be just a mean spirit woman i cannot imagine the demons she be deal with to have that much hate amp craziness in her crazymaxine,1.0
2262,horrendously sad that we all know who he be it give me no joy to know i be smarter than the president,0.0
2263,i know many too we liberals just do not feel the need to dance around wave them like the maga idiots,1.0
2264,its wild think about how clive be minus one boypussy away from wreck the whole town again,0.0
2267,women defend kavanaugh as a good person amid allegations ignore dianne feinstein she be obsolete you disgust idiot piece of sh feinstein he will rule supreme,1.0
2271,why do white liberals imagine white people have some power white people have be train for generations not be racially aware white liberals be the most antiwhite racists i know what power do you imagine white people have that other people do not,1.0
2274,it also go to show that all those so call news people that laugh at you be now eat crow how wonderful it be to watch the looney liberals squirm around like worm drown in sunshine,1.0
2278,if you think conservatives be go to believe a wacko liberal you be sadly mistake we see right thru your lie judge kavanaugh be a great person and the best thing for this country you on the other hand be a disgrace to the unite state amp women,1.0
2281,cash in on the book bandwagon cannot blame her love to throw their money at bullshit,1.0
2284,gun control be not about public safetyit be about hat rednecks and social engineer,1.0
2296,fuck off,1.0
2298,just lose to every tom jeff and jerry because some dumb shit happen and i lose full,1.0
2302,this president be such a idiot i wish some one would tell me why and how he be still in office god help those be hit by this storm lord know they will not need paper towel throw at them,1.0
2304,fuck you it be,1.0
2307,the liberals will use whatever label they can to discredit people who disagree andor be a threat to their agenda,1.0
2308,where do you dig this one from she be dope sha,1.0
2309,he block me a long time ago after one response that call him out for lie hes an idiot who think his hit do not stick and love say stupid stuff to get liberals to love him a complete douchebag,1.0
2312,loudlycryingface loudlycryingface loudlycryingface loudlycryingface he be terrible okbutton,1.0
2318,ok give it up u low life conservatives move on u get one year til election for canadians to show u that we dont want racist run r country so grow up and let us talk about how u dont like anybody who dont look like u,1.0
2320,perfect example of a country with gun control i bet those guy be happy the criminals do not have gun,1.0
2321,breitbart have become neocon establishment and be fake news the worst of the lot be alex marlow a total loser watch or listen to fault line with stranahahn and nixon instead probably the best show of its kind stranahahn fire by breitbart for be too good,0.0
2322,and the liberals be say republicans be separate this country by color hypocrites,1.0
2324,you be ridiculous and need to retire,1.0
2327,bengals v some sorry team look for a butt whoopin,1.0
2330,one of the very first state in the us to legislatively legalize gay marriage extremely progressive gun control minimum wage increase free college i know these things do not count for dipshits like you but they be major and they count,1.0
2331,bitch im gonna see you on december dont me we have to see each other,1.0
2334,white liberals really hate themselves tds,0.0
2336,and who give a shit,1.0
2338,its only sexual assault when the other do not agree with what he be feel he say before pick up the pace his foot turn and push against his cock while his big toe and other toe lift up the glands mm,1.0
2341,i will add one more do you realize that conservatives would decide that certain men should get a pass for sexual assault,1.0
2346,ugh that suck at least you have your wallet,0.0
2348,that entire article be a piece of trash that precinct be full of dumbfuck pig,1.0
2349,i do not like her but hope if she be next to tyler at final she win just me be petty,1.0
2350,bret maybe you be just run away because you pretend to be an expert and get pound into submission by a girl all you do be assume and demand proof i provide you provide your say so in term of debate you lose have a nice day,1.0
2355,except not all millennials be for gun control,1.0
2356,she be so despicable,1.0
2363,i do not like him bc he be an antisemitic and a muslim and a racist any other question,1.0
2366,i hope they beat his ass in private,1.0
2367,at least you have be some type of fuck,1.0
2368,i say grab him what a difference maker he be a home run hitter to compliment smoke mean we release grant and snead have to take over dont know the whole story why brown would release him but he be a legit number one wr,1.0
2373,what the fuck,0.0
2377,that do not work now do it maybe he need glass,1.0
2379,only trump could get liberals to scream bloody hell at open transparency,1.0
2384,yeah she be a real blond just like uncle donnie,1.0
2386,liar see clarence thomas confirmation this be never about the lieit be always a delay tacticnothing moredisgusting liberals and the game they call politics,1.0
2387,lmfaoo loudlycryingface bitch,1.0
2388,she be an altleft crazy and be discredit by numerous women all you dems have leave be lie her name be dr liar,1.0
2390,why do not you release name of all our elect officials that have pay for silence for sexual assault claim do while in office with the fund designate for pay off claim ford do not know how get home maybe attack if happen be by who take her home,1.0
2395,anyone concern with mass gun kill should reject gun control outright as unconstitutional especially since during the first years of the twentieth century alone governments kill some million people facilitate by gun control,1.0
2397,even pedophiles in interview will tell you the only way to stop them be to kill them pedophiles even admit to when out of prison they will offend again and that be what keep them alive in prison the hope of another opportunity to molest an innocent child they be sick fcks,1.0
2398,so we should believe this from years ago when the man go to an all boys school this be a way to try and stop the confirmation and blow up in face she be a corrupt pos,1.0
2399,all of this show just how scar liberals be of the new that be go to be guide by the constitution amp bill of right they honestly believe they have make them powerless in todays court trump be amp deplorables be help,1.0
2402,u nasty bitch,1.0
2404,if brookee baldwin and erin burnett start show cleavage to their boobies cnn just might,0.0
2405,yeah keep mock her right into a yes vote,1.0
2406,i be hop it be a joke be morons and have no clue how many people carry backup gun their stunt will make them a lethal threat in most state do the math on what will happen silly antifagoons,1.0
2407,typical when it backfire it be nothing to see here move along trump supporters these days be do the same thing all this shit trump be get call out on its nothing to see here move along lol,1.0
2408,i guess all of those old white guy do kinda look alike winkingface facewithhandovermouth,1.0
2415,bs make up by a lie liberala cheap filthy whore whose lie help to undermine real women who be sexually assault but with trashy liberals who care right as long as the end can justify the mean trashy libs try same thing with judge thomas democrats be sick,1.0
2416,and they have some of the strictest gun control laws in the country as the say go if you ban gun only criminals will have them seem to be prove here go get them chicago,1.0
2418,david stop it with your logical connections true journalists like you be not in vogue,1.0
2419,this be the only acceptable way to end sex,0.0
2420,bitch if u do not message him,1.0
2427,they on their bullshit,1.0
2428,he be so stupid,1.0
2431,you be still on that trump train to nowhere thumbsdown,1.0
2433,so many issue face australian voters but the single obsession of australian conservatives be bully transgender children,1.0
2434,trump publicly lust for his daughter and gop still elect him let stop pretend that morality or decency mean jack shit to conservatives,1.0
2436,she be talk about herself dudeignored,1.0
2437,crazy people do not care what they use i suppose you leftist who say to bad it be not a gun sound like you be disappoint he do not that way you can scream gun control,1.0
2438,who be the loser bitch lol you fuck you,1.0
2446,resist newest tactic against conservatives they have decide to trend disarmthem and advocate attempt to take a weapon from people open carry open carry hopefully have retention on their holster this be likely to result in be fire upon by nd party,0.0
2448,say the little commie thot i bet that be more than your hoy rate,1.0
2450,you be seriously so despicable how can you even look you kid in the eye,1.0
2451,barf over the squishy selfrighteous source thats the whole deal with tbc theyre young and dumb history major conservatives who have swallow the sj bs and like to hand wave i will assume without further evidence prager be lame,1.0
2453,it will be hard to believe any female accusersever againespecially liberals who lie for personal and political gain,1.0
2462,can you share my twtich try to make that shit work out,1.0
2473,chris burn you be a fascist nothing more than that,1.0
2474,yeahh tbh most that do be weirdos and think about sex in a very weird way,1.0
2475,fire fire fire conservatives suddenly realize juvenile offenders deserve leniency the president regularly refer to teenage gang members as animals and have in the past call for impose the death penalty on allege teen rapists,1.0
2477,sorry you be a socialist i contribute to ted cruz sick of liberals,1.0
2479,he be lol facewithtearsofjoy facewithrollingeyes,1.0
2480,please draw stupid sexy nezha and nidus over the shoulder or something,1.0
2482,no she be a liar,1.0
2487,what shitty wipers you have,1.0
2496,holy fuck,1.0
2499,be the good christian that he be he ask god to spare his properties virginia beach be only slightly impact you know the club prayer god spare me and mine to hell with everybody else,1.0
2503,hes talk as though pres trump if fail at every turn actuality be totally opposite get a grip you fool,1.0
2506,disco pose with white dude overbite look classic s dance move,1.0
2508,interestingcause you leftists not only threaten usbut regulary shootstab us i wonder if maybe mr swalwell be not allin on the violence toward conservatives he certainly always seem to ignoresuppor itantifa for instance,1.0
2512,its not like your not share the water un fuck real poutingface,1.0
2516,peterlook at your liberal self make no senseit be just a little suspicious that everyone make last minute claim against kavanaugh be trump hat liberalsand of course they have zero proof of anythingjust like their collusion obsession,1.0
2522,god i do not know how your do not punch carole at the reunion she be a smug asshole i know you be deal with a lot i hope you be well,1.0
2523,holy shit which sear,1.0
2524,yeah you cannot just wing cook theres all kinds of measurements you need to follow otherwise it will end up taste like garbage,1.0
2525,liberals will melt facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy,1.0
2527,if we lose tomorrow we r fuck tomorrow be our season lol too tough a schedule to drop one like this,0.0
2529,everyone who be against this be call a nazi by antifa scum and politicians,1.0
2530,please stop call the losers elite,1.0
2531,dont usually do twitterconversationsbut my point be dana may be kind of woman who do not want to help other womanwants to be the prima donna amp so do not care about develop nextgen girlsshe be against gun control amp be not bother by school shootingsmust not like kid,1.0
2534,you know what will make this professor even woker if he be a gun control nut,1.0
2539,listen here lady my tweet be about the fact that i be sick of hear about trump every time i listen to news idk where the fuck you get off try to spin it in to some sort of racial situation you be part of the problem stop turn shit in to something it be not,1.0
2545,indexpointingup this be why conservatives and law abide citizens do not come to the table about gun control it not about lunatics like this guy that should no longer own weapons its about remove all gun slowly but surely from everyone regardless of who they be,1.0
2546,boris johnson do not care about family force abortion of his child by mistress daughter say he be a selfish bastard betray and divorce women rtoday,1.0
2547,wtf be not they treat antifa as terrorism,1.0
2548,after the gop win the midterms easily there will be no reason we dont put on the mask and grab weapons to go all on people like you clown have be do go to be so much fun,1.0
2557,and what do this have to do with a lie attorney and a year old claim i know it be hard for you liberals to look at two things at once,1.0
2558,he need to either pick politics or sing either way he stink at both,1.0
2559,a videographer who report on the violence of antifa be find dead due to a tragic car accident police now believe his death be no accident at all welcome to the tolerant leave,1.0
2560,i know what that storm be gonna dobut those photos be just the shit bro,0.0
2562,look like antifa thugs,1.0
2565,look at the pot call the kettle black liberals have be pull all sort of stunt try to get rid of yourmyour president ever since hillary hilariously lose the election,1.0
2566,he will lose his entire career you people be despicable i know you do not believe in god but hell will be fill with liberals like you and dianne,1.0
2571,he be treason he go to iran for what to beg iran to give themthe treasons more time to get the power back so they can keep give tax payers to iran the terrorists leader,1.0
2573,yeah niggas who dey wear durag nor dey joke hard as fuck,1.0
2574,stop this bs a woman murder him in his own home this be so incredibly irresponsible and i be outrage that you be blame the victim who be a black man what do him have weed have anything to do with his murder in his own home,1.0
2575,antifa yeah it be a fringe organization just like those waste of humanity i grow up around most of em end up meth head and junkees some be republican altright activists i guess we be all a product of our environment,0.0
2577,wow why be liberals head explode over the truth finally come out best news ever americans finally get to find out the truth the and under be the most corrupt ever maga,1.0
2581,and i will argue all fuck day long because im hundredpoints right,0.0
2587,fascists of the future will call themselves anti fascist antifa come to mind,1.0
2588,take the gun violence in the cities that already have strict gun control and it be extremely low gun crime have decrease at the same time gun ownership have increase,1.0
2596,just please dont let cruz get away with the he be a tax and spend liberal racist dog whistle crap fire back with facts and call him out on bs,1.0
2597,we dont need gun control we need white male control,1.0
2609,he really need to go talk out of both side of his mouth kiss ass,1.0
2614,also trump be a fascist literally the central govt thing for anyone always seem to depend upon who be run it magas be fine with fascist trump and liberals be fine with obama my ideas about good government be a bite different of course i do admit to be a quaker,1.0
2617,he be a big nerd it seem,1.0
2621,doesnt myth mean something that be not true thinkingface hmmmm hollyweird liberals should stick to make believe world backhandindexpointingdown,0.0
2622,their podcastful be about blockchainful but it isful about what it meansful to bewise work mothersful who be try to makewise,1.0
2626,you be an embarrass citizen,1.0
2629,seem hard to believe that you stand next to a guy wear those short and do not masturbate but i will take your word for it,1.0
2639,wow no wonder the liberals only get worse as a party of bully to women no accountability,1.0
2640,and not all idiots grandstand like he do,1.0
2642,bring on the hypocrite gungrabber maga,1.0
2643,bitch call me,1.0
2644,the only thing i do not agree with be the match point he be follow the rule i think this be more about her sex honestly all she do be call him a thief and he penalize her shit be wack,1.0
2645,i second this they be fuck nut,1.0
2646,eric holder a major embarrassment to law enforcement you do nothing about those innocent black males kill in those streets one sorry black brother,1.0
2648,because the average american have lie around to buy a new glock more likely mr antifa will be use his unemployment check to purchase some dental work or a casket,1.0
