,tweet,subtask_b
2648,average american lie around buy new glock likely mr antifa use unemployment check purchase dental work casket,1
2654,liberals dont realize thousands unaccompanied minors throw across border suppose take care angelina jolie,1
2656,turd,1
2658,fascists ampnazis dont abide patriotic view share presence glad brownshirt arm antifa leave wasnt inflict usual violence vs citizens dare speak hear dems enjoy wingsbeercountry music youre lessthan walkaway,1
2660,bitch fuck felt shit,1
2661,tell stop eat booty day noo,1
2662,give volts,1
2666,know facetious incapable understand contradictions,1
2669,cant isis blow two assholes,1
2676,john kerry loser traitor country doesnt understand vote party bec hat iran deal work iran gov worst act agent foreign government amp isnt register investigate,1
2677,donald trump say mr cruz lie dog cant trust wife say father involve shoot president president texas dallas america cant trust lier stand texas campaing,1
2678,sadly disappoint conservatives also marxiststhey control police stateonly ukip set country free,0
2682,satan,1
2684,people call everyone nazis sun become tire stupid frankly people call zena bash nazi turn half mexican polish descent family barely escape death nazis keep desensitize word,1
2687,could shit would talk like butch noo already know fuck boii bye,1
2688,almost forget nigga ya past life lmao,1
2689,liberal doesnt even live fl,1
2692,paris terror attack bring eric holder behalf obama administration oh gun control urltoken,1
2694,lmao fuck u bae,1
2697,completely believe gtmo traitor,1
2701,life crappy crappy shes threaten kill everyone another nut joblisten fbi,1
2704,block idiot hes even worth post,1
2707,wednesdaywisdom obama appoint liberal judge tire look stupid smack california law gun control urltoken,1
2710,nope clear lie also every accusation know child molester roymoore true conservatives love rapists,1
2711,nah antifa good get kill,1
2712,congratulaions terrific dont let fuck umpire ruin things hed happy,1
2715,talk trump dick allegedly look like toad mariokart thing accomplish libs picture year old man naked maga urltoken,0
2718,dems since kk except back accuse black men rap white women lynch play old playbook everyone liberals cry outrage fake arent pressure ellison resign,1
2721,democratic party wont anything hes muslim brotherhood amp dont care monahan muslim brotherhood need declare terrorist organizationall ellison also support antifa people foul scary,1
2722,one add liberals id like slaughter last month fun,1
2727,doubt lose much sleep guy bust flush years,0
2729,psychotic liberals fake media amp rinos walk thin ice forget real americans ones put trump white house never allow take white house btwthanks kavanaugh bsinsures vote sick dc,1
2732,fuck haha,0
2735,dont want tacos want fuck gun control seriously try capitalize tragedy urltoken,1
2736,make guy dumb shit,1
2737,ouch horrible,1
2741,dildo,1
2751,get,1
2753,treason hang business even try f think trump need lock fast,1
2755,coo get people think really eat ass bitch,1
2757,elder owen bravest point culture part problem liberals engrained short live culture culture change black doesnt link poverty resistance,1
2760,ok please understand one dubakoor mumtaj dubakoor army support certain things get say dont understand survive point fit title winner,1
2762,try justify death fact small amount dope fuck stop fuck kill people get damn gun control cop dont feel like every houseapartment go could potentially gun scar people unpredictable things,0
2765,real factsyou suck pussy grabber mother fucker,1
2767,say youre part resistance im fairly certain progun control question iswhy would want government head call dictator enact stricter gun control dont think thats argument thatll get far,1
2772,simplemore gun control ads equal gun sell gun illiterates arent smart enough figure,0
2776,im apart antifa foxy agree terrorsits,0
2787,failure every way possible,1
2788,antifa arent fascist theyre terrorist,1
2789,quite possible right skeptical one start somewhere,1
2792,turn tv juan speak real sicko,1
2794,talk pot call kettle black ashamed cash payoffs iran amp help iran become necular power would better set sales give us big wave goodby clean mess urltoken,1
2795,color people vote color refer im white bright white color next racial divide statement ms obama,1
2799,go away,1
2800,wassamatta start wet pant worry dirty deeds come concern get view cell gitmo maga kag drainthedeepstate walkawaydemocrats liberalismisamentaldisease,1
2802,target brilliant keep eye esp online theres online shit thats amaze autumn oranges also target thanksgivingblack friday thee place stock tf sheet year,1
2807,funnywnba championship winners wont visit stupidity liberals amazingand face plastic stupidity prove itohrightshe might harm little facewhats nextcomplete body armor,1
2808,member years arent surely mean abuse mean know dont understand idioms next level ignorance,1
2810,absolutely fuck bye felicia urltoken,1
2811,exactly shut,1
2813,fix shit,0
2815,watch obama long stomach laugh lol approve even narcissist every day full aka full shit hanghim,1
2818,holder real quality guy wouldnt know truth hit face,1
2823,probably know please tell still jail better yet dead strong woman im sorry happen,1
2825,fuck ill put hot sauce slice pizza,1
2830,read thread sure seem like followers arent gun control jimmy,1
2836,give fuck mic,0
2839,obvious hit job kavannah go workand liberals continue reveal demonic figure urltoken,1
2840,come texans man replace ever maga,1
2841,busy spread hate tds im sure feel fine ridicule children conservatives represent everything wrong education brainwash system,1
2846,great heres today go floris want spank leah want stab curtis wont back adam still look great however old fuck kl bigger dick shes sheheshe urltoken,1
2850,understand want title whine piss moan stop talk start get enough already youre coward get beat somebody theyre look,1
2856,im sorry dana hear sick mental patient liberals pathetic support percent,1
2857,use feminist card excuse behavior get want competitor play woman simply better today every woman room applaud nonsense feel sad,1
2859,bs people die pr local government corrupt,1
2860,criminal complicity mess last night mr gregg jarrett appear hannityhe always incredible make another great point remind us start illegitimate investigation crime truth come mueller,1
2862,ready crazy ass race tomorrow,0
2863,expect like eric erickson piece crap,1
2864,meneither liar clear day liar urltoken,1
2870,gfy nfl get protection policeand support militarythe league slowly die road shame,1
2871,invite show let tell interview brock long know cultpolitburo sound unhinge parrot fema admins line bs try fight back long bs,1
2874,really listen post menapausal angry yentas except hardcore liberals femanazis,1
2878,liberals devil us ask repub hold hand stand together know arent alone fight civility decency call us name want doesnt matter one bite,1
2879,exactly sorry till find people cosign bullshit idiots pair,1
2881,end mos sm space hear voice head ask hes kryptonianturns around mm mm explain situation amp ask refuge earth sm put hand amp introduce shake hand say welcome earth cut black,1
2882,forget michael coward,1
2884,get confirm conservatives dont care hes rapist,1
2886,people lose job amp home amp economy tank say w ridicule amp praise obama save country hypocrite,1
2887,seriously believe evil,1
2888,make good point bad career death sentence days,1
2892,shabby self traitor buddy bogave us magastupid stupid,1
2896,liberals steamroll tpp parliament without proper debate liberals hellbent kill canadian manufacture job cdnpoli urltoken,1
2898,batshit crazy,1
2899,omg country wasnt america liberals believe anything,1
2900,yes bitch,1
2903,liberals responsible deterioration american society ashamed know theyre,1
2904,even readers liberal paper effect liberals dont believe accusations credible,1
2906,amp student loan refinance plan would give every single student loan borrower tax break amp let hundreds thousands borrowers immediate lower interest rat net cost taxpayers years nothing liar urltoken,1
2907,replace chickens gun control urltoken,1
2911,like shitty restaurants advertise vote world famous crabcakes nobody tell vote nobody live outside mile radius ever actually eat,1
2913,man shit get hype like watchin years ago,0
2914,yea shit suck thats stop watch anime mostly,1
2915,ff suck major wang,1
2917,get hell,0
2920,start tweet nonsense like mango mussolini,1
2922,haha liberals desperate hilarious try end set bs last minute stall tactic allege hs incident bait email send people wonder trump win theyre tire democrats crap,1
2924,people understand assault rifle make statements regard gun control stupid,0
2928,malignant narcissist,1
2931,thats problem slick talk politician,1
2932,good job assholeyou kill dads chance get jail free card maga urltoken,1
2933,hmm meps elect uk attend european parliament represent uk framework operate victim leave subject rule dont even control brexitshambles let stop,1
2934,fuck yes someone pressure get every pit open,1
2939,meet mark amaze sassy real life show,1
2940,interrupt hear every turn thats ok man take least remember kavanaugh definitely earn strip scotus maga,1
2941,total bullshit,0
2942,always active play sit butt people,1
2944,plenty sane centrist democrat citizens far leftist politicians amp antifa weirdos thank,1
2945,lie push gun control narrative actual number much lower look use reach number see high always play politics,1
2950,smut straight hell,0
2951,moe,0
2952,maybe pay protest since mnuchin shut slush fund probably go pay antifa riot bus people weapons,1
2954,republican hypocrite,1
2956,better truth politicians never good america better flake,1
2961,goodell lions suck,0
2962,low class asshole wear suit talk call us deplorable sit behind antifa hate fill lie son bitch party call honorable least pappy would proud man stand true,1
2963,irish bad bitch,0
2964,disgrace,1
2965,cheater chair ump rob,1
2967,app suck,1
2968,feel dude fuck suck,1
2971,feinstein want delay midterms hopefully red wave wash atlantic maga,1
2972,maybe im wrong didnt take oath preserve uphold constitution take people control gun control gtfo crazy steve willeford say hi dont know name perhaps google realize stupid,1
2980,lemme rap shit ill video floatin downstream coffin like horrorland lol,1
2981,madam never respond among see nothing good pmb administration suck,1
2982,nobody address cow room even florence still thing like mass shoot wrong time talk gun control,1
2985,racist fake site fake profile fake picture scammers block also delete account reason block email customer service fake people hour date sit fake create profile,1
2995,hope tana girl fuck anything lol,0
2998,love fat chowing cake cookies thats future liberals want,1
3000,aint fun manager stick ass would make redwood selfconscious size,1
3001,ca inadequate gun control,1
3002,entertain nobody think montel years pick fight incredible feeble mind,1
3003,could literally give two fuck af like umm okay thank,0
3010,fuck yeah go,0
3014,difficult woman far leave lean bitch place unbiased commentary platform get rid,1
3016,antifa israels thug squad america,1
3022,protect trumpie increase presidential power kill roe v wade limit vote right weaken gun control deal religious liberty congress august body lose moniker go whole hog trumpism urltoken,1
3027,republicans love say early talk common sense gun control events really want people forget amnesia kick ignore job protect public gun control work rs procrastinate,1
3028,ramos sound like shitty ump,1
3029,well start banish accts promote urltoken fb give brandon day zjail time im sure tomorrow applejacks let see many conservatives amp walkawaymarch ers shut downpoof fb begone,1
3030,oh shit u go,1
3031,disgust,0
3033,cant take dish joe snake hang neck live cnn fee,1
3035,meet face face wont speak like much longer horrid person somebody teach reap sow find hard way ugly inside fubar,1
3040,bono go away sick,1
3046,really another one holy crap wow bring liberals,1
3049,europeans morons elect people like,1
3053,law order president really hat law enforcement lol maga urltoken,1
3065,congratulations put nfl toilet,1
3066,drama queen pull feel sorry card work momgive break,1
3067,chicago strict gun control laws highest gun violence rate detroit owened unions bankrupt cali second highest welfare rate homeless capital develop world,1
3068,x trader lol im screw tight stop ill let ride,1
3074,time canadians let liberals trade deal two months vote liberal mp make red line make sense trump able secure trade deal around world canada obvious anyone brain failure trudeau fail,1
3078,aint miss shit,0
3082,man im glad make yalls day say stupid shit fly aint try im dumb lmao urltoken,0
3084,hurt one check,1
3089,guy know divert topics pure sanghi let bark,1
3092,woman talk stupid become termlimits liberals,1
3095,ridiculousunbelievable fine young man dead stupid reason come gun control solution yall many innocent people get kill gun stop,1
3099,recourse wrong many level sue wish way reinforce point mistreatment receive liberals full hate discontent unfortunately us idiots urltoken,1
3100,hollywood pack pedophiles,1
3102,use magnum make real statement people like teach kid,1
3105,conservatives believe persons color priori guilty crimes therefore poc deny right extrajudicial kill conservative ever question kill,1
3107,dont talk shit laws,1
3108,holder pervert view law surprise since democrat,1
3111,oh shit uhh ao fic,0
3112,learn people dont care think politics read line entertain us keep stupid pin fake tattoo ribbons home maga emmys,1
3118,somebody please put back coffin,1
3119,theyre still number one fake news network,1
3121,fuck,1
3126,ring leader brain dead sheep time turn back,1
3128,hypocrisy see call conservatives call suppose sexual deviancy every sexual political scandal recent memory involve republicans really homophobia roymoore kavanaugh jimjordan markfoley bobpackwood clarencethomas donaldtrump,1
3136,hit fuck elo reason im post thee booter exposer show cant believe everyone community,1
3146,shut fuck upp kliff im bigger gayer dont try shit,1
3147,vote democrats amp let see many murder conservatives justsaying urltoken,1
3148,never get caymans want know give boris right spunk folly bridge wasnt build money relation people pay abroad lnvestigation iniated,1
3149,sound like youre fascist,0
3152,lol awe hows feel want first time gimmie new feel mommy keep tit years dont know fend,0
3155,josh slave leia,1
3161,alreadydebunked viral hoax tell decide meme debunk potentially bias human thats urltoken facebook rosetta memes qanon maga urltoken,1
3164,still spew liesyou good enuf lick presidents boot strap deaths chicagou r liar manipulatorgo vack indonesia barry,1
3169,ya obama trade years ago trump tell truth stupid could leaders trump god bless trump maga kag full linktrumps answer urltoken,1
3173,gun control unconstitutional leftist fake news traitors keep lie people thats enemies people,1
3175,must drive liberals crazy,1
3183,f democrats slimy bastards,1
3184,flake shld end search relevancy hes rino fill w hatred potus despicable behavior,1
3185,demented,1
3195,read whole thread guy think box media social media sure mess ppls head,1
3199,never want deal leftdemocrats become lunatics trumpderangementsyndrome,1
3203,ball court,1
3204,know youre naive people make small trump supporters liberals support terrorist group antifa,1
3206,never forget level racist liberals go clarence thomas liberals worst people ever,1
3207,fuck happen,1
3208,new ideas speech laws gun control kill baby think entitle free healthcare rich ppls money bc exis,0
3210,dont know say arent gay tho liberals mean conservatives sound like upset matter doesnt matter go lengths deny theyre gay theres straight couple let gay,1
3211,jail kind pedovore prosecution agsessions church get away pedo crimes hell hold tentacle wth pedogatenews,1
3213,pope char compare pope francis false prophet bingo urltoken,1
3217,hes clueless disgust look every thing know,1
3220,fake ass emoji,0
3221,haha yeah funny communists liberals destroy usa want usa like venezuela china north korea perhaps move perfect country instead desperately try destroy usa found father fight die freedom shed blood ungrateful communists,1
3223,hypocrisymuch thats enemy people fakenews go political opponents hide crimes liberals bigstuff urltoken,1
3225,see like lust girl long blond hair bare midriff micromini realize years older could great grandmother today people wonder love legs show grow urltoken,1
3228,someone please call gun control bengals cant stop shoot selfies foot urltoken,1
3232,lose get outplay disgust behavior,1
3233,terrorists antifa farrakhans hateful racist thugs blm criminals black panthers group place either,1
3235,joe sing old liberal bullshit song misrepresent facts usual,1
3237,bro randomly try dns shit work first time wtf,1
3238,conservatives think genius look like lmao,1
3243,butt fur think know,1
3244,ignorant fool become ag forget ignorant obama current occupier white house learn ignorant idiot president unite state think president leave country go hell,1
3245,yes editorial joe q editor xmen isnt editor chief boss editors soo wasnt responsible shouldnt argue stupid,1
3248,askally please tell something help mom home break leg cause shes hospital break leg,1
3249,part fraud pull together,1
3255,vote butt right office dianefeinstein part problem america part solution old ideas clarencethomas trick work time votered kag confirmkavanaugh confirmcoachk maga,1
3264,gop personal responsibility drink boys boys drink slut republicans conservatives kavanaugh,1
3266,damn right think different part problem country thank god president put america first instead put illigal alien ahead americans,1
3268,bitch life flash eye,1
3272,hes trash along even ally,1
3278,people employ fascist tactics fascists thats antifa want start post videos antifa riot,1
3279,concern democrats disgust behavior disrespect country constitution unite state violation oath citizens constitution,1
3281,oh fuck forget poopy diaper pant know know,1
3284,hypocrite fly private jet around world,1
3286,absolute worse period,1
3288,family arent maga dont care theyre apart populace get distract pop culture completely zero idea go world tell amp even dont care im lion amongst lamb urltoken,1
3295,homer lose boner petty resemblance even arent shove face okay,1
3296,keemstar say pay want sever rust popin say pay ooks come rust,1
3301,treasonousgoverment california try new tack gun violence bullet control urltoken,0
3305,stupid scar us average americans make decisions behalf,1
3306,bitch shut upcyberpunk announce way back get reveal get facts straight,1
3307,liberals,1
3317,trudeau liberals incompetent handle,1
3318,real goal make everyone wisconsin dumb urltoken,1
3329,ironic thing closely align far right even agree look thread asshole post thing iq defense fuck shit,1
3334,bro laugh face almost piss pant stand beside like wtf mind ur business,0
3337,smack shit outta,1
3341,cross mind sheriff israel may order stand democrats use tragedy public eye promote gun control shame things even come mind see much leave surprise anything,1
3343,hear ur cock big lonely,1
3351,bipolar keep say different shit people comment u say,1
3352,fascist leave everywhere must crush boycott work folks,0
3362,dickdurbin illinois chicago strictest gun control gang drug kill field urltoken,0
3363,word mueller constipate word mueller diarrhea urltoken,1
3370,libdemconf show absolutely void constructive ideas myriad problems uk face beg moderate isnt answer thatcher right parrot dead,1
3371,probably say fuck,1
3374,ruin shit lol,1
3375,look like plant maga walkaway urltoken,1
3379,man fast furious hold contempt,1
3381,tell matter much try life keep bite ass,1
3383,delusional think reason either game lose past two season lmao,0
3385,ugh mean wigs shit,0
3387,fat ass liar strike neverforget,1
3388,totally bluff,1
3391,democrat cant even compete w maga urltoken,1
3392,monster,1
3396,alyssa say hes guilty ever happen innocent guilty innocent would least tweet apology shut answer tweet,1
3397,one satans daughters,1
3399,information fully investigate consider get life time high court appointment conservatives refuse even give obamas person hear please stop act like play board everyone else go low,0
3400,bore individual seem good,1
3401,actually ancestors long anyone get even french ass native americans first get facts straight wanna throw punch make sure know throw first,1
3403,gutierries help pr besides hop high body count blame trump,1
3404,stupid tweet yetand yesits libtard,1
3407,conservatives cut police fund person complain crime person vote conservative tackle crime,0
3411,probably sex twice boruto sister one care,1
3412,eric holder arm dealer jail ass slip,1
3413,bale shit,1
3415,mondaymorning mondaymotivation mondaymood mondaythoughts another republicans trump swamp lier maga women christianity urltoken,1
3417,orchestratedprovoked could cry victim yet another conspiracyhes desperate weirdo,1
3419,get back peanut farm old man,1
3423,fuck bf nigga,1
3424,threaten american citizens kill women arrest,1
3425,bch behar need shut big ugly hole face think fact shes give kavanaugh family benefit right citizens fat head theyre guilty bc theyre conservatives behar need muzzle around decent people hrc clone,1
3428,mueller go fornicate crook day long,1
3431,people leave racist comment post instantly block low follow account post crap think try make maga look bad racist way feel free block think youre ignorant pos,1
3434,antifa upset w prof blasford antifa group harrasses amp threaten people home,1
3435,primary argument kavanaugh constitutional democrats start civil war clinton heighten propaganda obama scar animals back corner antifa blm amp ms sturmabteilung,1
3436,qanon antifa list diseases,1
3439,dont even presume know liberals feel think liberal personally oppose abortion lifeanddeath circumstances also personally oppose impose personal feel abortion anyone else us favor stfu,0
3440,love bitchh aint never gonna stop love bitchh,1
3441,im break ass bitxh lol eveb better run sleep like shes lie run like feet go usain bolt xd get kick lot,1
3442,usual doesnt clue kid must make shit take crap since consistency,1
3450,opportunist max evil lier also urltoken,0
3455,im asshole libtard,1
3460,right governor puerto rico fraud,1
3461,nurse valuable end watch play rarely get puck first attempt also spectacular defensively worth hold,1
3465,nope go miss sorry ass,1
3473,yea thats crazy ass story like go wrong apartment theres number doors wouldnt notice soon walk aint shit,1
3474,hey woodward silly old fart know go white house one reach mental stage alzheimers,1
3479,robyn gonna make vegan scones run fuck time blame biochem lab,1
3482,well trumpster say must true also handle cuba hurricane sad piece something,1
3484,suck hy,1
3488,absofuckinglutely shit already,0
3490,mean parasite sense private company unnecessary universallyunwanted bauble impose essential public service people put profit public opinion democracy,1
3491,credible believe worse either gordon brown brandin cook,1
3495,sorry idio,1
3496,dregs society isis antifa blm plan parenthood illegal alien pedofiles liberals democrats support accuse others biden guilty,1
3500,listen juan williams five drive crazy ignorant man man get facts thank god jesse water ladies,1
3501,thats pot call kettle black liberals nothing bully antifabullies trump hatersbullies,1
3502,fascist version antifa,1
3508,pm rd round gun control whine sen blumenthal hand still shake like leaf tell judge get real world millionaire idea real world kavanaughconfirmationhearings,1
3509,awh shit,0
3516,lol troll im glad go away u trump supporters tell gtfo thank god get real superstar go actually fight everyone matter choose vote isnt awesome please join us rly need ur help,1
3518,need gun control,1
3519,prove claim expose lie piece shit meanwhile urltoken,1
3521,quran see much atheist brave hindus figure type attention grab big boss wanna people worth go live minutes prime time cover life lord krishna followers dont care,1
3527,dont disrespect sharpie like bro definitely brand shit back dollar tree,1
3533,get dumbest thing ever,0
3534,ive never hear thankful shit canada police history conservatives,1
3540,imagine dr ford member minority antifa would firebomb judge residence identypolitics,1
3543,dillusional,0
3544,,1
3545,goodell one worst things ever unleash pro sport useless,1
3548,master none fuck good,1
3557,little ass boy,0
3565,truthfeed news fbi deal yet another devastate blow democrats kavanaughs accuser magaa prolife urltoken,1
3566,awesome love hear destroy liberals trudeau,1
3568,factorys come back u n movie sum worth n cause sling shit show intelligence,1
3571,derange demented perfect match democratic party,1
3572,amenadiels favorite massive triangle shape actor hot big connection spot kiss fingertips,1
3573,liberals full hate yet talk like morality anyone think differently funny word action never match pretend preach imposters human decency emotionally politically bankrupt,1
3574,divide self name legion demon possession overall mark loss freedom gadarenes us urltoken ergnews antinazigr antifagr antifa stopthehate goldendawn gdtrial jesuschrist jesussaves jesusislord jesusisgod prayers hope urltoken,1
3575,find name forget,1
3577,qanda happen predict fall society ssm religious conservatives right ones run muck government,1
3583,bernie congress long get closer death bed since old dirt concern many bill try write endorse decide run potus tell,1
3584,nigga hit em wit well lowkie,1
3589,antifa crowd quack,1
3590,thank save dogswhy people assholes,1
3593,crazy funny jim use funny crazy become,1
3598,keep good work liberals waste time cry point country move closer greatness maga,1
3604,comment show refuse engage facts fascist antifa approach use personal attack try bully way mythical win research projection stop u look stupid,1
3617,gop voters better wake hell rnc poll find gop voters arent worry midterms thats bad urltoken via maga tuesdaythoughts,1
3618,cant accuse someone something like amp expect come forward amp testify suppose believe amp crucify sure u liberals think,1
3623,lol okay cuz shit gotta discreet,1
3626,pappy big fat fool democrats doesnt make look bad make look ignorant th level fool,1
3627,mouth go one side smirky shit dont like,1
3628,yes liberals vs progressives really dumb banter go,1
3629,bad ass bitch,1
3630,mann aint smoove booty like gee,1
3631,die bitch,1
3635,blindly ignorant shameful people deep think lack vote,1
3638,holy shit thats awesome,1
3640,willies hurtful response former fan quit droves support little hippie beano maga urltoken,1
3644,problem leftthey cant intelligent debate issue want prove point norm question comment point counter comment instead leave silence show lack intellegence,1
3647,know right piss busy give credit scar death nc dont trust,1
3655,evil dare,1
3656,bs think idiot tham liberals,1
3658,fact disrespectful blatantly rude nothing situation,1
3660,yes yes,0
3661,brennan sure hell,1
3664,exactly tweet well make fun liberals insanity god help,1
3667,since lebron eat ass guess urltoken,1
3670,make useful go bury head sand,1
3671,people die officials rob n didnt job,1
3672,coward answer question post factual staunch conservative pro israel post positive facts counter canadian media help liberal trudeau assault conservatives israel either ignorant liar,1
3676,hear lie jealous cronies,1
3678,lmao man people talk much shit yesterday comment marvel stan twitter moe overuse thanos joke urltoken,0
3681,try aikido instead krav maga aikido kravmaga,1
3685,dont destroy bushclinton crime family well face many like obama,1
3689,go hell,1
3690,lucky bitch,1
3691,maybe wouldnt things day little sensible gun control fuck country,1
3694,think infinitely funnier obviouslyduh huh,0
3696,thankstrump start must get number zero mean necessary socalled refugees terrorist sexual criminals must stop cowards return native land fight maga refugeesnotwelcome,1
3697,aint doin part check pussies im hood still dont say n word cause im little educate get ways describe brother friends feel way though many people go leave unchecked,1
3699,speak best best utter disrespect law enforcement ice agents first responders low middle high class race religions disagree mr creepyjoebiden gravy train punk joedonttouchsomuch biden dirty hand joe,1
3700,awesome win truly believe americans sick death leave try destroy america change country never intend go vote america maga thank president trump believe country keep promise,1
3703,call conservatives hillbillieshmm thats original funny many poor hillbillies tweet incomes iqs time higher humour suck btw,1
3704,coworker sick ass one work,1
3706,gonna need whole ass rant thread utara loghat really feel haha,1
3709,look sweden france uk europe change europe muslim continent please watch youtube video title muslim demographics scar death unless muslim love islam mind u im african america,1
3710,moment think deaths sound fuck sick first,1
3712,think california gun control,1
3716,one consider fact russia might use antifa spread black propaganda remember berlin wall,1
3717,hostile environment poorest vulnerable society keep roll much christianmorals eh vote shit hang head shame jcpmnow poverty disabilityrights urltoken,1
3722,poor germansthey refugee violence antifa violenceit must nice live germanistan,1
3724,oh shit,0
3725,probably write together piss mcdonalds coffee,1
3727,shes troll fuck cause yall quick call mfs coons minor disagreements,1
3728,hate much fuck whole franchise,1
3731,go destroy america like many businesses care middle lesser america americans care top hopefully see light soon countries sell products,1
3734,rae sis dont say offense like tweet call sad bitch also im truly shock ur l train year,1
3737,miss inmate number,1
3740,hasnt flake leave yet dare people hang man without evidence word loon repress memory sue bet shut fast,1
3741,mediatoo selective putrid outrage conservatives liberals want us know moral kavanaugh repub stand urltoken,1
3743,damn headgear light suck im pc ubi plz console,0
3744,prove liberalismcausesmentalretardation feminists cancer american republic,1
3750,communist state control newspaper much like antifa would love see country execute people dissent support enough say get twitter stream,1
3751,fully support antifa give money white nationalism cancer proudly multicultural society illegal germany two war issue white nationalists lose discussion,1
3753,cant sheep follow along fake news put everyone think kk antifa wannabes,1
3754,hypocrite run commercial ur support gun control amp protect kid show ur kid really u support abortion whats difference gun kill,1
3756,liberals like never convince us become lazy entitle victims keep try feel sorry son raise someone impart mindset selfhate victimhood,1
3758,first man movie accurate metaphor nwo globalist leftthey give enough make believe theyre truthful unless educate,1
3761,hey samsung website decline time credit afford phone without ass second one maybe next time even though hate iphone ill buy iphone screw,1
3762,thats career media workspeople admire people think youre piece shit wont make far,1
3764,disgrace,1
3770,im jealous,1
3771,damn mind feinstinkle band leak take lie detector test hire lawyer last month accuse judge crime years old proof ruin man life accusation proof stfu,1
3774,guess chicago kid go theu shit every day strictest gun control around,1
3776,police first right see unfortunate say things public others see even unfortunate say things say public extremely public figure use similar platform,1
3777,socialism implement historically one effective stop measure civil war know forcereasoning behind gun control become clear clear picture process read saul alinskysrules radicals,1
3780,really think mentally ill family address issue maybe jar oped,1
3784,still fuck respect lgbtq,1
3788,holy shit brainwash ya,1
3790,yea jeff go antifa terrorist organization,1
3791,yeah go back faerie world handle shit,1
3796,im honestly surprise come school would vaping notice like accuse lot stupid stuff dont let get,1
3800,neither antifa black live matter soros fund group,1
3803,support trump abomination,1
3805,omg fuck hate dale,1
3810,name alt right make people think right wing groupjust like antifa fascist blm really black live dont matter,1
3812,mass shooters liberal white men liberal control gun control,1
3813,aa thats excite majority friends second year point blow im receive move whole ass country hasnt hit yet im film study hate apparently wbu babie,1
3814,disgrace go home president anymore break tradition former president step aside longer obamas country country belong people sheeple maga,1
3819,please tx dont elect fake conservative buy amp pay soros money many unethical things personal history,1
3821,sorrynothing setup try appease socialist democratic wacked liberals stupid,1
3826,know another liberals corruption,1
3832,dont weigh lbs consider porn star,1
3834,bank deregulation happen gordon brown dramatic change announce manifesto include independent central bank removal supervision financial sector old teach rubbish version history,0
3837,hop probably biggest crowd racist bigots country back antifa,0
3838,monkey use centuries dehumanize black people none anything th largest economy world billion surplus everything else say nonsense againtske l leave,1
3841,omg good guy evil thing happen america globalist world leaders money would us believe evil good good evil ive read good book end time,1
3843,identify antifa youre transphobic,1
3846,im crazy cause believe outcome happen sunday ers kc niners baby,1
3849,oh shit mafia finally find,1
3851,conservatives blindly follow fascist,1
3852,goodell worst commissioner sport time history,1
3854,listen dont give shit fan think theyre count fox money,1
3855,make fooln last night kavanaugh like spiteful child seek attention youngo wide eye rant embarrassment chamber country,1
3856,good soundtrack dmed fire fuck still listen often bad track better joke im shit,0
3857,serenawilliams yes boycott nasty bite work,1
3866,let get straight want us hold confirmation hear polygraph inadmissible hear say say ford sign paper trump case illegal separations cavanagh every woman state honorable vote ye,1
3868,hillary supporters racist liberals,1
3869,nothing steal crybaby liberals didnt get want theyve throw temper tantrums years,0
3874,oh shit trigger bigots,0
3875,ill lock yo sorry ass,1
3881,one need hunt canada spread wordthere place civilize society rifle shotgunsthe coalition gun control associations behind us support liberals name safety kid mr blair ban gun,1
3884,bunch selfaggrandizing liberals fancy dress mock trump except fancy dress sound lot like dems try lynch kavanaugh politics metoowitchhunt urltoken,1
3885,bullhit keep come expect accept allegations face value leave swamp plot thicken need offenders confirmkavanaugh maga urltoken,1
3889,look chill fuck beard dragon urltoken,0
3890,woow trump voters get really crazy maga,1
3891,trump maga,1
3892,tomorrow night get drop make sure rob fraud,1
3894,whole meta joke would original tweet fuckin calculations,0
3897,oh yeah terry porter second pi call osu alumn naw im coach scumbag history know anything history aaron hernandez would know kind scumbag osu shithole story go urltoken,1
3901,well theres one idiot keep think show mirror every sundown rise walk night search carnage fill emptiness heart amp soul use altho ya mention lot conservatives come mind,1
3905,doubt greatest female athlete sore loser imo,1
3906,little appreciation post bestie shes bad bitch im thankful urltoken,1
3909,bull shit know,1
3911,love penis want keep would rather smoke joint,0
3913,dog fleas,1
3917,coward really right ag disappointment days number party,1
3918,deal mexico eu trade trade deal dont need want gun control deal climate deal,0
3921,tihnks tell big lie,0
3925,tough crap mazie men false accusations well hurt democrat lie false accusations bias government agencies bias media sensationalism antifa bully etc,1
3928,um say labour party hatred imply hateful party therefore conservatives less hateful whilst claim tories dispute whataboutery,1
3929,think sen collins stupid coward ampall bullie sencollins whatconservatives live yrs please vote kavanaugh letgod take care rest,1
3931,make skin crawl look woman theresa may liability nation must remove asap,1
3940,take word mouth horrible,1
3942,suck,1
3946,offer since june shitty brown thats stop think still good live past,1
3948,yes good old days conservatives get push around bully democrats never give inch good old days conservatives could feign outrage promise go get next time yeah thats need thats healthy libs love,1
3951,dummydonniejr idiot apple doesnt fall far tree come lie american people enoughisenough liarinchief actually embarrassment well like daddy,1
3952,gun control mean use hand case mean acquire correct target cant fix stupid,0
3958,except whole email prove yer sayin wrong hannity pay million year blame immigrants idiots happily pull feeder bar guy gonna take away yer healthcare gotta say stupidity entertain maga,1
3962,holder shouldve remove jail years ago,1
3967,gun control racist urltoken,1
