,tweet,subtask_b
2312,<user> 😭 😭 😭 terrible 🆗,1
2318,<user> ok give u low life conservatives move u get one year til election canadians show u want racist run r country grow let talk u dont like anybody dont look like u,1
2320,<user> perfect example country gun control bet guy happy criminals gun,1
2321,<user> breitbart become neocon establishment fake news worst lot alex marlow total loser watch listen fault line stranahahn nixon instead probably best show kind stranahahn fire breitbart good,0
2322,<user> liberals say republicans separate country color hypocrites,1
2324,<user> ridiculous need retire,1
2327,<user> bengals v sorry team look butt whoopin,1
2330,<user> <user> one first state us legislatively legalize gay marriage extremely progressive gun control minimum wage increase free college know things count dipshits like major count,1
2331,<user> bitch im gonna see december dont see,1
2334,<user> white liberals really hate,0
2336,<user> give shit,1
2338,<user> sexual assault agree feel say pick pace foot turn push cock big toe toe lift glands mm,1
2341,<user> <user> add one realize conservatives would decide certain men get pass sexual assault,1
2346,<user> ugh suck least wallet,0
2348,<user> entire article piece trash precinct full dumbfuck pig,1
2349,<user> like hope next tyler final two win petty,1
2350,<user> <user> <user> bret maybe run away pretend expert get pound submission girl assume demand proof provide provide say term debate lose nice day,1
2355,<user> <user> <user> except millennials gun control,1
2356,<user> despicable,1
2363,<user> <user> <user> like bc anti semitic muslim racist question,1
2366,<user> hope beat ass private,1
2367,<user> least type fuck,1
2368,<user> say grab difference maker home run hitter compliment smoke mean release grant snead take know whole story brown would release legit number one wr,1
2373,<user> fuck,0
2377,<user> work maybe need glass,1
2379,<user> trump could get liberals scream bloody hell open transparency,1
2384,<user> <user> yeah real blond like uncle donnie,1
2386,<user> liar see clarence thomas confirmation never lie always delay tactic nothing disgust liberals game call politics,1
2387,<user> lmfaoo 😭 bitch,1
2388,<user> <user> <user> alt leave crazy discredit numerous women dems leave lie name dr liar,1
2390,<user> <user> release name elect officials pay silence sexual assault claim office fund designate pay claim ford know get home maybe attack happen take home #,1
2395,<user> <user> <user> <user> <user> <user> anyone concern mass gun kill reject gun control outright unconstitutional especially since first eighty years twentieth century alone governments kill one hundred seventy million people facilitate gun control,1
2397,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> even pedophiles interview tell way stop kill pedophiles even admit prison offend keep alive prison hope another opportunity molest innocent child sick fcks,1
2398,<user> believe forty years ago man go boys school way try stop confirmation blow <user> face corrupt pos,1
2399,show scar liberals new <user> go guide constitution amp bill right honestly believe make powerless today court <user> trump amp deplorables help <url>,1
2402,<user> u nasty bitch,1
2404,<user> <user> brookee baldwin erin burnett start show cleavage boobies cnn might,0
2405,<user> <user> yeah keep mock right yes vote,1
2406,<user> hop joke morons clue many people carry backup gun stunt make lethal threat state math happen silly,1
2407,<user> <user> typical backfire nothing see move along trump supporters days thing shit trump get call nothing see move along lol,1
2408,<user> guess old white guy kinda look alike 😉 🤭,1
2415,<user> <user> <user> <user> bs make lie liberal cheap filthy whore whose lie help undermine real women sexually assault trashy liberals care right long end justify mean trashy libs try thing judge thomas democrats sick,1
2416,<user> strictest gun control laws country say go ban gun criminals seem prove go get chicago,1
2418,<user> david stop logical connections true journalists like vogue,1
2419,<user> <user> acceptable way end sex,0
2420,<user> bitch u message,1
2427,<user> <user> bullshit,1
2428,<user> stupid,1
2431,<user> still trump train nowhere 👎,1
2433,<user> <user> <user> many issue face australian voters single obsession australian conservatives bully transgender children <url>,1
2434,<user> <user> <user> <user> <user> trump publicly lust daughter gop still elect let stop pretend morality decency mean jack shit conservatives,1
2436,<user> <user> <user> talk dude ignore,1
2437,<user> crazy people care use suppose leftist say bad gun sound like disappoint way scream gun control,1
2438,<user> loser bitch lol fuck <url>,1
2446,one resist newest tactic conservatives decide trend disarmthem advocate attempt take weapon people open carry one open carry hopefully retention holster two likely result fire upon twond party,0
2448,<user> <user> <user> say little commie thot bet twenty hourly rate,1
2450,<user> <user> seriously despicable even look kid eye,1
2451,<user> barf squishy self righteous source whole deal tbc young dumb history major conservatives swallow sj bs like hand wave assume without evidence prager lame,1
2453,hard believe female accusers ever especially liberals lie personal political gain <url>,1
2462,<user> share twtich try make shit work <url>,1
2473,<user> <user> <user> <user> chris burn fascist nothing,1
2474,<user> yeahh tbh weirdos think sex weird way,1
2475,one seven 🔥 🔥 🔥 conservatives suddenly realize juvenile offenders deserve leniency president regularly refer teenage gang members animals past call impose death penalty allege teen rapists <url>,1
2477,<user> sorry socialist contribute ted cruz sick liberals,1
2479,<user> lol 😂 🙄,1
2480,<user> please draw stupid sexy nezha nidus shoulder something,1
2482,<user> <user> <user> liar,1
2487,<user> shitty wipers,1
2496,<user> holy fuck,1
2499,<user> good christian ask god spare properties virginia beach slightly impact know seven hundred club prayer god spare mine hell everybody else,1
2503,<user> talk though pres trump fail every turn actuality totally opposite get grip fool,1
2506,<user> disco pose white dude overbite look classic seventys dance move,1
2508,<user> interest cause leftists threaten us regulary shoot stab us wonder maybe mr swalwell violence toward conservatives certainly always seem ignore suppor antifa instance,1
2512,<user> like share water un fuck real 😡,1
2516,<user> <user> <user> <user> <user> peter look liberal self make sense little suspicious everyone make last minute claim kavanaugh trump hat liberals course zero proof anything like collusion obsession,1
2522,<user> god know punch carole reunion smug asshole know deal lot hope well,1
2523,<user> holy shit sear,1
2524,<user> yeah wing cook kinds measurements need follow otherwise end taste like garbage,1
2525,<user> <user> liberals melt 😂 😂 😂,1
2527,<user> lose tomorrow r fuck tomorrow season lol tough schedule drop one like,0
2529,<user> everyone call nazi antifa scum politicians,1
2530,<user> <user> <user> please stop call losers elite,1
2531,<user> <user> usually twitter conversations point dana may kind woman want help woman want prima donna amp care develop next gen girls gun control amp bother school shoot must like kid,1
2534,<user> know make professor even woker gun control nut,1
2539,<user> <user> <user> listen lady tweet fact sick hear trump every time listen news idk fuck get try spin sort racial situation part problem stop turn shit something,1
2545,<user> <user> <user> <user> ☝ ️ conservatives law abide citizens come table gun control lunatics like guy longer weapons remove gun slowly surely everyone regardless <url>,1
2546,one boris johnson care family force abortion child mistress daughter say selfish bastard betray divorce two women,1
2547,<user> wtf treat antifa terrorism,1
2548,<user> gop win mid term easily reason dont put mask grab weapons go people like clown go much fun,1
2557,<user> <user> <user> lie attorney thirty-five year old claim know hard liberals look two things,1
2558,<user> need either pick politics sing either way stink,1
2559,videographer report violence antifa find dead due tragic car accident police believe death accident welcome tolerant leave <url>,1
2560,<user> know storm gonna photos shit bro,0
2562,<user> look like antifa thugs,1
2565,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> look pot call kettle black liberals pull sort stunt try get rid president ever since hillary hilariously lose election,1
2566,<user> <user> lose entire career people despicable know believe god hell fill liberals like dianne,1
2571,<user> <user> treason go iran beg iran give treasons time get power back keep give tax payers iran terrorists leader,1
2573,<user> yeah niggas dey wear durag dey joke hard fuck,1
2574,<user> <user> stop bs woman murder home incredibly irresponsible outrage blame victim black man weed anything murder home,1
2575,<user> <user> <user> antifa yeah fringe organization like waste humanity grow around em end meth head junkees republican alt right activists guess product environment,0
2577,<user> <user> wow liberals head explode truth finally come best news ever americans finally get find truth <user> <user> <user> corrupt ever,1
2581,<user> argue fuck day long im 💯 right,0
2587,<user> <user> fascists future call anti fascist antifa come mind,1
2588,<user> <user> <user> <user> take gun violence cities already strict gun control extremely low gun crime decrease time gun ownership increase,1
2596,<user> <user> please dont let cruz get away tax spend liberal racist dog whistle crap fire back facts call bs,1
2597,<user> dont need gun control need white male control,1
2609,<user> really need go talk side mouth kiss ass,1
2614,<user> <user> <user> <user> <user> also trump fascist literally central govt thing anyone always seem depend upon run magas fine fascist trump liberals fine obama ideas good government bite different course admit quaker,1
2617,<user> big nerd seem,1
2621,<user> myth mean something true 🤔 hmm hollyweird liberals stick make believe world 👇 <url>,0
2622,<user> podcastful blockchainful sful meansful bewise work mothersful try makewise,1
2626,<user> <user> embarrass citizen,1
2629,<user> seem hard believe stand next guy wear short masturbate take word,1
2639,<user> <user> <user> wow wonder liberals get worse party bully women accountability,1
2640,<user> <user> idiots grandstand like,1
2642,<user> bring hypocrite gungrabber maga,1
2643,<user> bitch call,1
2644,<user> thing agree match point follow rule think sex honestly call thief penalize shit wack,1
2645,<user> second fuck nut,1
2646,<user> eric holder major embarrassment law enforcement <user> nothing innocent black males kill streets one sorry black brother,1
2648,<user> <user> average american five hundred lie around buy new glock likely mr antifa use unemployment check purchase dental work casket,1
2654,<user> <user> liberals realize thousands unaccompanied minors throw across border suppose take care angelina jolie,1
2656,<user> turd 💞,1
2658,<user> <user> <user> <user> fascists amp nazis abide patriotic view share presence glad brownshirt arm antifa leave inflict usual violence vs citizens dare speak hear dems enjoy wing beer country music less,1
2660,<user> bitch fuck felt shit 🤧 💀,1
2661,<user> tell stop eat booty day noo,1
2662,<user> give five thousand volts,1
2666,<user> <user> <user> <user> <user> know facetious incapable understand contradictions,1
2669,<user> cant isis blow two assholes,1
2676,<user> john kerry loser traitor country doesnt understand vote party bec hat iran deal work iran gov worst act agent foreign government amp register investigate,1
2677,<user> <user> donald trump say mr cruz lie dog trust wife say father involve shoot president president texas dallas america trust lier stand texas campaing,1
2678,<user> <user> sadly disappoint conservatives also marxists control police state ukip set country free,0
2682,<user> <user> satan,1
2684,<user> <user> people call everyone nazis sun become tire stupid frankly people call zena bash nazi turn half mexican polish descent family barely escape death nazis keep desensitize word,1
2687,<user> could shit would talk like butch noo already know fuck boii bye,1
2688,<user> almost forget nigga ya past life lmao,1
2689,<user> <user> <user> <user> liberal even live fl,1
2692,<user> paris terror attack bring eric holder behalf obama administration oh gun control <url>,1
2694,<user> lmao fuck u bae,1
2697,<user> <user> <user> <user> completely believe gtmo traitor,1
2701,<user> <user> life crappy crappy threaten kill everyone another nut job listen fbi,1
2704,<user> <user> block idiot even worth post,1
2707,obama appoint liberal judge tire look stupid smack california law gun control <url>,1
2710,<user> <user> nope clear lie also every accusation know child molester true conservatives love r apists,1
2711,<user> nah antifa good get kill,1
2712,<user> congratulaions terrific dont let fuck umpire ruin things happy,1
2715,talk trump dick allegedly look like toad thing accomplish libs picture seventy year old man naked <url>,0
2718,<user> <user> dems since kk except back accuse black men rap white women lynch play old playbook everyone liberals cry outrage fake pressure ellison resign,1
2721,<user> <user> <user> <user> <user> <user> two democratic party win anything muslim brotherhood amp care monahan muslim brotherhood need declare terrorist organization — ellison also support antifa people foul scary,1
2722,<user> one add liberals like slaughter last month fun,1
2727,<user> doubt lose much sleep guy bust flush thirty years,0
2729,<user> psychotic liberals fake media amp rinos walk thin ice forget real americans ones put trump white house never allow take white house btw thank b insure vote sick dc,1
2732,<user> fuck haha,0
2735,<user> want two tacos want fuck gun control seriously try capitalize tragedy <url>,1
2736,<user> make guy dumb shit,1
2737,<user> ouch horrible,1
2741,<user> <user> dildo,1
2751,<user> get,1
2753,<user> treason hang business even try f think trump need lock fast,1
2755,<user> <user> coo get people think really eat ass bitch 😂,1
2757,<user> <user> elder owen bravest point culture part problem liberals engrained short live culture culture change black link poverty resistance,1
2760,<user> ok please understand one dubakoor mumtaj dubakoor army support certain things get say understand survive point fit title winner,1
2762,<user> try justify death fact small amount dope fuck stop fuck kill people get damn gun control cop feel like every house apartment go could potentially gun scar people unpredictable things,0
2765,<user> real facts suck pussy grabber mother fucker,1
2767,<user> <user> say part resistance fairly certain pro gun control question would want government head call dictator enact stricter gun control think argument get far,1
2772,<user> simple gun control ads equal gun sell gun illiterates smart enough figure,0
2776,<user> im apart antifa foxy agree terrorsits,0
2787,<user> <user> failure every way possible,1
2788,<user> <user> antifa fascist terrorist,1
2789,<user> <user> quite possible right skeptical one start somewhere,1
2792,<user> <user> turn tv juan speak real sicko,1
2794,<user> <user> talk pot call kettle black ashamed cash payoffs iran amp help iran become necular power would better set sales give us big wave goodby <user> clean mess <url>,1
2795,<user> color people vote color refer white bright white color next racial divide statement ms obama,1
2799,<user> go away,1
2800,<user> wassamatta start wet pant worry dirty deeds come concern get view cell,1
2802,<user> <user> target brilliant keep eye esp online online shit amaze one autumn oranges also target thanksgiving black friday thee place stock tf sheet year,1
2807,<user> funny championship winners win visit <user> stupidity liberals amaze face plastic stupidity prove oh right might harm little face whats next complete body armor,1
2808,<user> <user> <user> member forty years surely mean abuse mean know understand idioms next level ignorance,1
2810,absolutely fuck bye felicia <url>,1
2811,<user> exactly shut,1
2813,<user> <user> fix shit,0
2815,<user> <user> <user> watch obama long stomach laugh lol approve even narcissist every day full k full shit,1
2818,<user> holder real quality guy know truth hit face,1
2823,<user> fifteen probably know please tell still jail better yet dead strong woman sorry happen,1
2825,<user> fuck put hot sauce slice pizza,1
2830,<user> read thread sure seem like followers gun control jimmy 😂 😂 😂,1
2836,<user> give fuck mic,0
2839,obvious hit job kavannah go work liberals continue reveal demonic figure <url>,1
2840,<user> come texans man replace <user> ever,1
2841,<user> <user> <user> busy spread hate tds sure feel fine ridicule children conservatives represent everything wrong education brainwash system,1
2846,<user> <user> <user> great today go floris want spank leah want stab curtis win back adam still look great sixty-seven however old fuck kl bigger dick 🤔 <url>,1
2850,<user> <user> understand want title whine piss moan stop talk start get enough already coward get beat somebody look,1
2856,<user> sorry dana hear sick mental patient liberals pathetic support one hundred percent,1
2857,<user> use feminist card excuse behavior get want competitor play woman simply better today every woman room applaud nonsense feel sad,1
2859,<user> bs people die pr local government corrupt,1
2860,criminal complicity mess last night mr gregg jarrett appear hannity always incredible make another great point remind us start illegitimate investigation crime truth come mueller,1
2862,<user> ready crazy ass race tomorrow,0
2863,<user> <user> expect like eric erickson piece crap,1
2864,liar clear day liar <url>,1
2870,<user> <user> gfy nfl get protection police support military league slowly die road shame,1
2871,<user> <user> invite <user> <user> show let tell interview brock long know sound unhinge parrot fema admins line bs <user> try fight back long bs,1
2874,<user> <user> really listen post menapausal angry yentas except hardcore liberals femanazis,1
2878,<user> <user> <user> <user> <user> <user> liberals devil us ask repub hold hand stand together know alone fight civility decency call us name want matter one bite,1
2879,<user> <user> <user> exactly sorry till find people cosign bullshit idiots pair,1
2881,<user> end mostwo sm space hear voice head ask kryptonian turn around mm mm explain situation amp ask refuge earth sm put hand amp introduce shake hand say welcome earth cut black,1
2882,<user> <user> forget michael coward,1
2884,<user> <user> get confirm conservatives care rapist,1
2886,<user> <user> two thousand eight people lose job amp home amp economy tank say w ridicule amp praise obama save country hypocrite,1
2887,<user> <user> seriously believe evil,1
2888,<user> make good point bad career death sentence days,1
2892,<user> shabby self traitor buddy bo give us stupid stupid,1
2896,<user> liberals steamroll parliament without proper debate liberals hell bend kill canadian manufacture job <url>,1
2898,<user> batshit crazy,1
2899,<user> <user> <user> omg country america liberals believe anything,1
2900,<user> <user> yes bitch,1
2903,<user> liberals responsible deterioration american society ashamed know,1
2904,<user> even readers liberal paper effect liberals believe accusations credible,1
2906,<user> amp <user> student loan refinance plan would give every single student loan borrower tax break amp let hundreds thousands borrowers immediate lower interest rat zero net cost taxpayers <user> eight years nothing liar <url>,1
2907,<user> replace chickens gun control <url>,1
2911,<user> like shitty restaurants advertise vote world famous crabcakes nobody tell vote nobody live outside ten mile radius ever actually eat,1
2913,<user> man shit get hype like watchin eighteen years ago,0
2914,<user> yea shit suck thats stop watch anime mostly,1
2915,<user> ffeight suck major wang,1
2917,<user> get hell,0
2920,<user> start tweet nonsense like mango mussolini,1
2922,<user> <user> <user> haha liberals desperate hilarious try end set bs last minute stall tactic allege hs incident bait email send people wonder trump win tire democrats crap,1
2924,<user> <user> <user> <user> <user> people understand assault rifle make statements regard gun control stupid,0
2928,<user> <user> <user> <user> <user> malignant narcissist,1
2931,<user> <user> <user> thats problem slick talk politician,1
2932,good job asshole kill dad chance get jail free card <user> <user> <user> <user> <user> <user> <url>,1
2933,<user> <user> <user> <user> <user> hmm meps elect uk attend european parliament represent uk framework operate victim leave subject rule even control let stop,1
2934,<user> <user> <user> <user> <user> <user> <user> fuck yes someone pressure get every pit open,1
2939,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> meet mark amaze sassy real life show,1
2940,interrupt hear every turn thats ok man take least remember kavanaugh definitely earn strip scotus maga,1
2941,<user> total bullshit,0
2942,<user> always active play sit butt people,1
2944,<user> <user> plenty sane centrist democrat citizens far leftist politicians amp antifa weirdos thank,1
2945,<user> <user> lie push gun control narrative actual number much lower look use reach number see high always play politics,1
2950,<user> <user> smut straight hell,0
2951,<user> moe,0
2952,<user> <user> maybe pay protest since mnuchin shut slush fund probably go pay antifa riot bus people weapons,1
2954,<user> republican hypocrite,1
2956,<user> better truth politicians never good america better flake,1
2961,<user> goodell lions suck,0
2962,<user> low class asshole wear suit talk one call us deplorable sit behind antifa hate fill lie son bitch party call honorable least pappy would proud man stand true,1
2963,<user> irish bad bitch,0
2964,<user> <user> <user> <user> <user> disgrace,1
2965,<user> cheater chair ump rob,1
2967,<user> <user> app suck,1
2968,<user> feel dude fuck suck,1
2971,<user> <user> feinstein want delay midterms hopefully red wave wash atlantic,1
2972,<user> <user> maybe wrong take oath preserve uphold constitution take people control gun control gtfo crazy steve willeford say hi know name perhaps google realize stupid,1
2980,<user> lemme rap shit video floatin downstream coffin like horrorland lol,1
2981,<user> madam never respond among see nothing good pmb administration suck,1
2982,<user> nobody address cow room even florence still thing like mass shoot wrong time talk gun control <user>,1
2985,<user> racist fake site fake profile fake picture scammers block also delete account reason block email customer service fake people hour date sit fake create profile,1
2995,<user> hope tana girl fuck anything lol,0
2998,<user> love fat chowing cake cookies future liberals want,1
3000,fun manager stick ass would make redwood self conscious size,1
3001,<user> <user> ca inadequate gun control,1
3002,<user> entertain nobody think montel years pick fight incredible feeble mind,1
3003,<user> could literally give two fuck af 😂 like umm okay thank 😂,0
3010,<user> fuck yeah go,0
3014,<user> <user> <user> <user> difficult woman far leave lean bitch place unbiased commentary platform get rid,1
3016,<user> antifa israel thug squad america,1
3022,one two protect trumpie two two increase presidential power three two kill roe v wade four two limit vote right five two weaken gun control six two deal religious liberty congress august body lose moniker go whole hog four trumpism <url>,1
3027,<user> love say early talk common sense gun control events really want people forget amnesia kick ignore job protect public gun control work r procrastinate,1
3028,<user> <user> ramos sound like shitty ump,1
3029,<user> <user> well start banish acct promote <url> fb give <user> brandon thirty day z jail time sure tomorrow apple jack let see many conservatives amp er shut poof fb begone,1
3030,<user> <user> oh shit u go 🤣 🤣 🤣,1
3031,<user> disgust,0
3033,<user> take dish joe snake hang neck live cnn fee,1
3035,<user> <user> meet face face win speak like much longer horrid person somebody teach reap sow find hard way ugly inside fubar,1
3040,<user> bono go away ninetys sick,1
3046,<user> really another one holy crap wow bring liberals,1
3049,<user> europeans morons elect people like,1
3053,law order president really hat law enforcement lol <url>,1
3065,<user> congratulations <user> put nfl toilet,1
3066,<user> drama queen pull feel sorry card work mom give break,1
3067,<user> <user> <user> <user> <user> chicago strict gun control laws highest gun violence rate detroit owened unions bankrupt cali second highest welfare rate homeless capital develop world,1
3068,<user> <user> twentyx trader lol screw tight stop let ride,1
3074,<user> time canadians let liberals trade deal two months vote liberal mp make red line make sense trump able secure trade deal around world canada obvious anyone brain failure trudeau fail,1
3078,miss shit 🤫 🤑,0
3082,<user> <user> man glad make day say stupid shit fly try dumb lmao <url>,0
3084,<user> hurt one check,1
3089,<user> <user> <user> guy know divert topics pure sanghi let bark,1
3092,<user> woman talk stupid become,1
3095,<user> ridiculous unbelievable fine young man dead stupid reason come gun control solution many innocent people get kill gun 😡 😡 😡 stop,1
3099,<user> recourse wrong many level sue wish way reinforce point mistreatment receive liberals full hate discontent unfortunately us idiots <url>,1
3100,<user> hollywood pack pedophiles,1
3102,<user> <user> use forty-four magnum make real statement people like teach kid,1
3105,<user> conservatives believe persons color priori guilty crimes therefore poc deny right extrajudicial kill conservative ever question kill,1
3107,<user> talk shit forty-eight laws,1
3108,<user> holder pervert view law surprise since democrat,1
3111,<user> oh shit uhh aothree fic,0
3112,<user> learn people dont care think politics read line entertain us keep stupid pin fake tattoo ribbons home,1
3118,<user> somebody please put back coffin,1
3119,<user> still number one fake news network,1
3121,<user> fuck,1
3126,<user> <user> ring leader brain dead sheep time turn back,1
3128,<user> <user> <user> see call conservatives call suppose sexual deviancy every sexual political scandal recent memory involve republicans really,1
3136,<user> <user> <user> <user> hit fuck elo reason post thee booter exposer show cant believe everyone community,1
3146,<user> shut fuck upp kliff bigger gayer try shit,1
3147,twenty vote amp let see many murder <url>,1
3148,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> never get caymans want know give boris right spunk forty-fivem folly bridge build money relation people pay abroad lnvestigation iniated,1
3149,<user> sound like fascist,0
3152,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> lol awe feel want first time gimmie new feel mommy keep tit years know fend,0
3155,<user> josh slave leia,1
3161,already debunk viral hoax tell decide meme debunk potentially bias human thats <url> <url>,1
3164,<user> still spew lie good enuf lick president boot strap deaths chicago u r liar manipulator go vack indonesia barry,1
3169,<user> ya obama trade two years ago trump tell truth stupid could leaders trump god bless trump full link trump answer <url>,1
3173,<user> <user> gun control unconstitutional leftist fake news traitors keep lie people enemies people,1
3175,<user> must drive liberals crazy,1
3183,<user> f democrats slimy bastards,1
3184,<user> <user> <user> <user> flake shld end search relevancy rino fill w hatred potus behavior,1
3185,<user> demented,1
3195,<user> read whole thread guy think box media social media sure mess ppls head 🤣 🤣 🤣,1
3199,<user> <user> never want deal leave democrats become lunatics,1
3203,<user> ball court,1
3204,<user> <user> <user> know naive people make small trump supporters liberals support terrorist group antifa,1
3206,<user> <user> <user> never forget level racist liberals go clarence thomas liberals worst people ever,1
3207,<user> fuck happen,1
3208,<user> <user> new ideas speech laws gun control kill baby think entitle free healthcare rich ppls money bc exis,0
3210,<user> <user> <user> <user> know say gay tho liberals mean conservatives sound like upset matter matter go lengths deny gay straight couple let gay,1
3211,<user> <user> jail kind prosecution church get away pedo crimes hell hold tentacle wth,1
3213,<user> <user> pope char compare pope francis false prophet bingo <url>,1
3217,<user> <user> <user> clueless disgust look every thing know,1
3220,<user> fake ass emoji,0
3221,<user> <user> <user> haha yeah funny communists liberals destroy usa want usatwo like venezuela china north korea perhaps movetwo perfect country instead desperately try twodestroy usa found father fight die four freedom shed blood ungrateful communists,1
3223,<user> <user> <user> <user> <user> <user> <user> enemy people go political opponents hide crimes <url>,1
3225,<user> see like lust girl long blond hair bare midriff micro mini realize forty-eight years older could great grandmother today 😱 people wonder love legs show grow <url>,1
3228,<user> someone please call gun control bengals stop shoot selfies foot <url>,1
3232,<user> <user> lose get outplay disgust behavior,1
3233,<user> twelve terrorists antifa farrakhan hateful racist thugs blm criminals black panthers group place either,1
3235,<user> <user> <user> <user> <user> <user> <user> joe sing old liberal bullshit song misrepresent facts usual,1
3237,<user> <user> bro randomly try dns shit work first time wtf,1
3238,<user> conservatives think genius look like lmao,1
3243,<user> butt fur think know,1
3244,<user> ignorant fool become ag forget ignorant obama current occupier white house learn ignorant idiot president unite state think president leave country go hell,1
3245,<user> <user> yes editorial joe q editor x men editor chief boss editors soo responsible argue stupid,1
3248,<user> please tell something help mom home break leg cause hospital break leg 😭 😭 😭,1
3249,<user> <user> part fraud pull together,1
3255,<user> <user> two two vote butt right office part problem america part solution old ideas trick work time,1
3264,personal responsibility drink boys boys drink slut,1
3266,<user> damn right think different part problem country thank god president put instead put illigal alien ahead americans,1
3268,<user> bitch life flash eye,1
3272,<user> <user> trash along even ally,1
3278,<user> <user> <user> people employ fascist tactics fascists antifa want start post videos antifa riot,1
3279,<user> <user> concern democrats disgust behavior disrespect country constitution unite state violation oath citizens constitution,1
3281,<user> oh fuck forget poopy diaper pant know know,1
3284,<user> hypocrite fly private jet around world,1
3286,<user> absolute worse period,1
3288,family maga care apart populace get distract pop culture completely zero idea go world tell amp even care lion amongst lamb <url>,1
3295,<user> <user> homer lose boner petty resemblance even shove face okay,1
3296,<user> keemstar say pay want sever rust popin say pay ooks come rust 😂,1
3301,california try new tack gun violence bullet control <url>,0
3305,<user> <user> stupid scar us average americans make decisions behalf,1
3306,<user> <user> bitch shut cyberpunk announce way back two thousand twelve get reveal # get facts straight,1
3307,<user> liberals,1
3317,<user> trudeau liberals incompetent handle,1
3318,<user> real goal make everyone wisconsin dumb <url>,1
3329,<user> ironic thing closely align far right even agree look thread asshole post thing iq defense fuck shit,1
3334,<user> bro laugh face almost piss pant stand beside like wtf mind ur business,0
3337,<user> smack shit outta 😂 😂,1
3341,<user> <user> cross mind sheriff israel may order stand democrats use tragedy public eye promote gun control shame things even come mind see much leave surprise anything,1
3343,<user> hear ur cock big lonely,1
3351,<user> <user> bipolar keep say different shit people comment u say,1
3352,<user> fascist leave everywhere must crush boycott work folks,0
3362,illinois strictest gun control gang drug kill field <url>,0
3363,<user> word constipate word diarrhea <url>,1
3370,show <user> absolutely void constructive ideas myriad problems uk face beg <user> <user> moderate answer thatcher right parrot dead,1
3371,<user> probably say fuck,1
3374,<user> ruin shit lol,1
3375,<user> look like plant <url>,1
3379,<user> man fast furious hold contempt,1
3381,<user> tell matter much try life keep bite ass,1
3383,<user> <user> delusional think reason either game lose past two season lmao,0
3385,<user> ugh mean wigs shit,0
3387,<user> fat ass liar strike,1
3388,<user> totally bluff,1
3391,democrat even compete w <user> <url>,1
3392,<user> monster,1
3396,<user> <user> alyssa say guilty ever happen innocent guilty innocent would least tweet apology shut answer tweet,1
3397,<user> one satan daughters,1
3399,<user> information fully investigate consider get life time high court appointment conservatives refuse even give obama person hear please stop act like play board everyone else go low,0
3400,<user> <user> <user> <user> bore individual seem good,1
3401,<user> <user> <user> actually ancestors long anyone get even french ass native americans first get facts straight wanna throw punch make sure know throw first,1
3403,<user> gutierries 💩 help pr besides hop high body count blame trump,1
3404,<user> <user> <user> stupid tweet yet yes libtard 🤣 🤣 🤣 👌 💩,1
3407,conservatives cut police fund person complain crime person vote conservative tackle crime,0
3411,<user> probably sex twice boruto sister one care,1
3412,<user> eric holder arm dealer jail ass slip,1
3413,<user> bale shit,1
3415,another trump swamp lier <url>,1
3417,<user> orchestrate provoke could cry victim yet another conspiracy desperate weirdo,1
3419,<user> get back peanut farm old man,1
3423,<user> fuck bf nigga,1
3424,<user> <user> threaten american citizens kill women arrest,1
3425,<user> <user> bch behar need shut big ugly hole face think fact give kavanaugh family benefit right citizens fat head guilty bc conservatives behar need muzzle around decent people hrc clone,1
3428,<user> mueller go fornicate crook day long,1
3431,people leave racist comment post instantly block low follow account post crap think try make look bad racist way feel free block think ignorant pos,1
3434,<user> antifa upset w prof blasé ford antifa group harrasses amp threaten people home,1
3435,<user> primary argument constitutional democrats start civil war clinton heighten propaganda obama scar animals back corner antifa blm amp msthirteen sturmabteilung,1
3436,<user> qanon antifa list diseases,1
3439,<user> even presume know liberals feel think liberal personally oppose abortion life death circumstances also personally oppose impose personal feel abortion anyone else us favor stfu,0
3440,<user> love bitchh aint never gonna stop love bitchh,1
3441,<user> im break ass bitxh lol eveb better run sleep like lie run like feet go usain bolt xd get kick lot 🤙 🏻,1
3442,<user> usual <user> clue kid must make shit take crap since consistency,1
3450,opportunist max evil lier also <url>,0
3455,<user> asshole libtard,1
3460,<user> right governor puerto rico 🇵 🇷 fraud,1
3461,<user> <user> nurse valuable end watch play rarely get puck first attempt also spectacular defensively worth hold,1
