,tweet,subtask_c
1722,<user> <user> <user> <user> <user> <user> <user> think angry_face best united_kingdom without doubt amp get forge globe_showing_europe-africa trade deal amp say flexed_biceps,1
1727,<user> fuckass,0
1732,<user> resign nothing check el presidente part swamp hold nebraska value resign,0
1737,<user> fake news liberal dem,1
1740,<user> traitor <url>,0
1743,<user> <user> immature mention class even dime,0
1749,<user> see liberals sleazballs,2
1751,<user> one suck bc hit miss,1
1752,<user> democrats order mangina shut listen keep go little mind loyal uncle soros sister marry family <url>,2
1754,<user> flat clown bottom line america back sellout country look mirror eight year old,0
1756,<user> figure douche would,0
1758,<user> <user> villifying literally two hour rant imaginary bolsheviks women stop complain think true wrong well get news buddy mean shitty,0
1764,still canny get er somecunt maga tell us go bananas cos french boys spike folks drink amp kerr turn round n shout fuck free dunt face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,2
1766,<user> <user> <user> assume <user> proponent gun control argument gun control threat shoot go accuse people open conceal carry scar hypothetical fear shoot hypocritical statement,0
1767,<user> eric holder prison,0
1768,<user> <user> say social house good breath talk climb ladder hypocrisy incarnate fail lie politician line party pocket tax money real estate builders <user> build failure lie,0
1774,<user> get violent get democrat violence,2
1777,<user> <user> <user> blame fact hispanic course,0
1778,<user> <user> want murder charge steal gun already felony shoot someone gun life prison best way end well whoever try honestly think troll make fourchan get stupid antifa members shoot jail,2
1779,<user> <user> <user> az would put money sex underage kid,0
1782,<user> <user> <user> neither authority arbiter seat,0
1783,<user> <user> go original argument people blanket everyone together terrorists muslims alt right conservatives equally dumb require specific group denounce fringe mean general populace differentiate,2
1790,<user> <user> <user> <user> ok racial epithats leave call black conservatives many dont blind tool establishment keep resist outsider political elite millionaires,0
1791,<user> <user> want prove actually retard,0
1792,<user> <user> guy im literally italian know shit wtf,0
1793,<user> weak face_with_tears_of_joy face_with_tears_of_joy shit must really painful,0
1794,<user> blame trump hurricane show ignorance hate give salary recovery maybe help,0
1797,<user> hope tiny anti american fraction usa support nfl contract,1
1802,<user> shit like follow <user> state basic facts totally divert actual point state fact phony,0
1807,<user> <user> <user> please stick bakersfield issue resign house leadership illiterate economics constitution take many bribe <user>,0
1812,<user> right though whiff,0
1823,<user> finally terrible take nfl owners racist,2
1826,<user> go saturday dinner annual close pool season big ass round ground huge grind pool know come gore mind lol funny shit,0
1828,<user> stage farrakhan total hypocrite pathetic,0
1830,<user> dare tell antifa right fight facism fight stupid cause fix facism republicans,0
1831,twenty-three seventy say possess nay bring truth hate truth,2
1833,<user> <user> accusation enough fortunate live country innocent prove guilty,0
1835,<user> point fuckingclass nearly lol,0
1838,four presumably think liberals trivial women complain wonder dr ford want surrender harrow experience <user> <user> <user> <user> <user> <user> <user>,0
1841,<user> comment defend drug ford blatant abuse power completely laughable liberals bias bias tell must ndp rich downtown area poll ho man thank guy need good laugh face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,2
1852,<user> <user> <user> big lump — agree one hundred,0
1854,<user> <user> time convenient pay liar,0
1857,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yes kill em kindness let potus military leos handle violence <url>,2
1858,<user> uhh sadam gas shit kurds sp,0
1861,<user> usual seemingly suppose smart feminist think make sense yen yen yen yen yen yen alone tell rn also deal another person consider maybe toxic one,0
1862,<user> never let fuck,0
1863,<user> definitely drink shit,0
1864,<user> <user> <user> mean cheat allegations sexual harassment assault cheat big difference know facts scare liberals concern sexual assault need shout name slush fund reveal seat,2
1867,<user> <user> <user> course exclude select group primarily northwestern european asian countries country list gun control positive correlation lower homicide rat even within cherry pick euro countries <url>,1
1870,<user> <user> liberals worst sexists women speak truth especially political activists try judge veracity allegation evidence instead gender,2
1872,<user> <user> <user> <user> lmao still butt hurt loser hitlary lose love see poll two thousand twenty bucky,0
1875,<user> holy freakin cow actually real antifa really know stupid great way get shoot hurt,2
1878,<user> <user> <user> <user> theresa may nice,0
1879,<user> <user> conservatives care democracy opinions call racist right jeopardy anyone else give shit sad,0
1881,<user> holy fuck sorry someone violate trust like,0
1885,<user> everyone know time call violent liberals go far deep end,2
1888,<user> liberals like <url>,2
1889,<user> see big chair look face pose make laugh somehow believe purposely orcastrated boot silly,0
1893,conservatives enemies white <url>,1
1898,<user> <user> way democrats smear conservatives republicans democrats stand women sexually assault democratic politicians hypocrite amp need shut hell,2
1902,<user> truly dumb shit,0
1907,<user> <user> williams display bad temper side world something probably always regret would say ye never high believe rule,0
1908,<user> <user> opportunist want cabinet post liberals rightly decide good enough task cross conservatives promise one person core beliefs credible trust,0
1911,<user> <user> us open treat poorly whole controversy outfit bottom line treat differently women color would never happen man usta better soon recognize women tennis act accordingly,1
1915,<user> finna say fuck get crispy ass jog suit face_with_tears_of_joy face_with_tears_of_joy,0
1917,<user> <user> whos sick intitled racists,2
1918,<user> fuk fat cock sucker,0
1926,<user> <user> <user> bwahahahahaha liar let bring case state md would love see see bankrupt kavanaugh attorney libel suit,0
1927,<user> family consist cheat husband never love two bonus boys make clear mom never laws show affection stray cat wewe pay employees laugh cash check <url>,0
1928,<user> <user> <user> <user> <user> <user> thirty-six years ago sexually assault supreme court nominee would like remain anonymous answer question basically smear campaign democrat want conservatives majority scotus,0
1929,understand black live matter fight global warm demand gun control safeguard roe v wade course marshal force throw bum save ss use welfare billionaires medicare cover everything worry fear,2
1930,<user> policies worst,0
1934,<user> <user> know leave go believe lie demo liberals rat destroy president trump thumbs_down nov go red thumbs_up united_states,2
1936,<user> <user> <user> <user> bear pakistani get life man ur wife deleiver boy london nd back pk baby pakistani nd ur wife r pakistani paper registration london make ur boy non pakistani face_with_tears_of_joy winking_face honey see forefathers history,0
1937,adulting know fuck cut future plan,2
1938,<user> please make mistake perjurer also trump lackey <url>,0
1944,<user> <user> <user> comedian lecture audience hour white men scum earth,2
1948,impeach trump,0
1957,<user> estoy fuck alterando,0
1958,rahm emanuel failure ill omen democrats <url>,0
1961,<user> give option stay home stack money always tell people opportunity give take woman_shrugging_medium-dark_skin_tone shit hell,0
1965,<user> cnn evil true enemy people believe people still take seriously,0
1968,<user> gillibrand must sexually active woman push young women abortions,0
1970,<user> <user> answer different opinion racist lose argument racist love britain racist liberals week people take strong person one sheep,2
1972,<user> woman_shrugging_medium-light_skin_tone would silly,1
1976,<user> <user> <user> maybe brutally beat woman apparently spend couple hundred dollars make beatin piss someone,1
1981,<user> basic white girl clearly know personally awful happen mac pay respect instead disgust blame another innocent human something nothing,0
1984,<user> <user> <user> opinion false downplay feel fit narrative right take away better gun control hurt soul oh well dead child hurt mine,0
1988,<user> <user> support right use antifa tactics word tactics domestic terrorist group,0
1989,<user> see tweet another garbage tweet liberals contribute nothing except add confirmation liberals talk point amp believe,2
1993,<user> hey look keith elison minnesota get bully pulpit investigation past abuse cheery pick … …,1
1997,<user> <user> apparantly rule law apply republicans conservatives baselessly accuse dems,2
2000,<user> <user> difference make gun death fight random hold parent accountable could part gun control legislation write congressional representatives demand congress deal w gun violence continue amp americans risk,1
2001,<user> <user> pope pure satanic god strip nothing cast hells fire crimes,0
2002,<user> ruin brand kaepernick,0
2003,<user> guy want successful producer tweet stuff like,0
2005,<user> tick tock swamp go jail soon,0
2006,<user> people pr try tell us last year busy bash trump mayor cruz people three thousand people live worth try make trump look bad disgrace,0
2007,<user> much dislike antifa hope none stupid enough fall bait end get someone else injure kill,0
2009,<user> <url> explain disrespect idiots like urself korzemba,0
2011,<user> guy weaponize judicial system irs attack conservatives guy couldnt grow ec onomy two percent guy say get use new norm guy moron,0
2016,<user> unless like old skin bag cher come back come back,0
2019,<user> fake unable feel true feel even lie say anything stupid stand man clearly respect unity marriage pay women stand divorce like wifes hes pig,0
2020,<user> <user> fox news campaign fairness doctrine republicans use power congress force private company broadcast whatever gop say truth nra tv pro gun control nra members,1
2023,<user> think snl last guy wear fuck beanie mindmill,0
2025,<user> guy get acorns cheek lack walk around sense astonish liberals,0
2028,<user> <user> bias conservatives double_exclamation_mark everyone drop google use bing duckduckgo,2
2029,<user> call bullshjust poor losser,0
2036,<user> maybe fuck hungry one know kind home life goodness child officer could handle better sorry need fire,0
2045,<user> kaze need,0
2051,three simply gloss right silly emotional female nothing problem delete realize horrible perhaps someone tell somehow fault liberals might misinterpret write plain english,1
2053,<user> bono clearly racist,0
2060,kneejerk people cry gun control shoot already restrictive gun control want ban pity one politely explain criminals suppose obey law,2
2063,<user> <user> <user> liberals live double standards look monica lewinski brand liar whore even produce evidence good ole bill democrat fuck insane,0
2066,<user> <user> piece shit sorry bluntness go say think whether bluntly rudely,0
2069,<user> appeal kinds wrong es <user> would beat sh,0
2070,black female democrats call change party <url>,2
2072,<user> <user> <user> aware hillary clinton say go use nuclear weapons russia sell twenty weapons fuel complete idiot,0
2077,<user> <user> <user> time really start hate word time world open mouth really shut time enough leave liberals bull shit time case actually time hurt case,2
2085,<user> <user> levi come support student gun control activists trumpers burn jeans well sneakers,2
2091,<user> hype like nigga back ima throw whole friend away,0
2092,<user> <user> <user> guy seriously mean everyone right good people like bother shit like personally want shit stop government apparently fuck stupid gun control arm teachers gun yes make sense,1
2108,<user> <user> antifa high emotion low iq fascist organization members fool name reflect group obvious fascist ideals others take advantage rest fool,2
2116,<user> another lie,0
2123,<user> <user> hysterical liberals follow jr facts liberal mouthpieces,0
2127,bad news democrats backhand_index_pointing_down united_states <url>,2
2128,<user> <user> <user> people bastards hopelessly naïve think plenty frauds win take advantage law change malign purpose,0
2134,dirty like trump steal ted cruz campaign voters list give trump <url>,0
2137,<user> great state flood illegal immigrants liberals blue state look work dumba es vote democrat go figure insane,2
2144,<user> amp trail mix kick ass awesome keep,0
2145,<user> crazy liberals,2
2155,<user> <user> <user> <user> lisa page confirm russia story pass msm distraction gullible liberals push narrative hinder duly elect president success office,2
2160,<user> whats wrong dead understand think good antifa,0
2164,<user> trump never free range chicken danger world constant surveillance scrutiny imagine gallivant around world little scrap actual intel know completely unfettered see happen,0
2165,<user> gross obvious hack,0
2170,<user> sure l block useless tweet ok,0
2174,<user> <user> good arrest arrest crazy ndp leader <user> well lil minions take fall plan pay legal fee think immaturity level goverment party disgust,0
2177,<user> <user> <user> <user> fake conservatives fake outrage budget betrayal <url> <url>,2
2179,<user> know b dead rolling_on_the_floor_laughing rolling_on_the_floor_laughing brave rolling_on_the_floor_laughing rolling_on_the_floor_laughing rolling_on_the_floor_laughing,0
2182,<user> say high value men like real thing exist amp make lie tell distract fact mother never love amp penis microscopic,1
2183,<user> <user> <user> john careful liberals attack think critically facts side,2
2184,<user> amaze pope afraid truth,1
2185,<user> people absolutely insane liberals attack white men years get worse path push create another civil war recovery damn stupid see,2
2197,<user> andrea mitchell another political hack embed news media listen tone interview look gotcha moment instead commend guy work every turn shoot kill,0
2202,hate speech hear last two years liberals stop hate,0
2204,<user> prime example anymore liberals government want know constitution prefer dictate superior americans hate republic brazen need keep,2
2207,<user> lol lol lol lol lol face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy fool,0
2209,<user> hes sure hell one either traitor liberals,2
2215,<user> please start concern want go something plan idea movie scary avery felt like something want know remember top head,0
2219,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> imply one take correct record hospital usual doctor nurse record go claim many incompetent single record produce correctly,2
2222,<user> <user> <user> <user> <user> <user> dope delusional libtard ask govoner puerto rico fantastic response president <user>,2
2234,<user> <user> dumbest shit read since slent morning read trump tweet,0
2237,<user> eric holder hold accountable point finger away crime time side eric look forward collapse scandalous time ruin america,1
2242,<user> <user> <user> fun ask proof block joke go antifa real nazis similar alt shite talk point boy sure provide proof quickly,2
2244,cry baby liberals trump total eighjt great years get <url>,0
2246,<user> <user> <user> conservatives silently tie cellar dexades livid get voice white house ascend want put us back try silence us way possible need burn midterms,2
2250,<user> <user> <user> wonder dog could couple doggie girlfriends,0
2259,<user> <user> <user> give fuck break liberals selective false outrage turd president get rightfully rail say grab pussy decades hollyweird get pass say fuck shit boy next get liberal pass <url>,0
2261,<user> maxine mean spirit woman imagine demons deal much hate amp craziness,0
2263,<user> know many liberals feel need dance around wave like maga idiots,2
2267,sixty-five women defend kavanaugh good person amid allegations ignore dianne feinstein obsolete disgust idiot piece sh feinstein rule supreme,0
2271,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> white liberals imagine white people power white people train generations racially aware white liberals anti white racists know power imagine white people people,2
2274,<user> also go show call news people laugh eat crow wonderful watch looney liberals squirm around like worm drown sunshine,2
2278,<user> think conservatives go believe wacko liberal sadly mistake see right thru lie judge kavanaugh great person best thing country hand disgrace unite state amp women,0
2281,<user> <user> <user> cash book bandwagon blame love throw money bullshit,2
2284,<user> <user> gun control public safety hat rednecks social engineer,2
2296,<user> fuck <url>,0
2298,<user> lose every tom jeff jerry dumb shit happen lose full,0
2302,<user> president idiot wish one would tell still office god help hit storm lord know need paper towel throw,0
2304,<user> fuck three,0
2307,<user> liberals use whatever label discredit people disagree threat agenda,2
2308,<user> dig one dope sha,0
2309,<user> block long time ago one response call lie idiot think hit stick love say stupid stuff get liberals love complete douchebag,0
2312,<user> loudly_crying_face loudly_crying_face loudly_crying_face loudly_crying_face terrible ok_button,0
2318,<user> ok give u low life conservatives move u get one year til election canadians show u want racist run r country grow let talk u dont like anybody dont look like u,2
2320,<user> perfect example country gun control bet guy happy criminals gun,2
2322,<user> liberals say republicans separate country color hypocrites,2
2324,<user> ridiculous need retire,0
2327,<user> bengals v sorry team look butt whoopin,1
2330,<user> <user> one first state us legislatively legalize gay marriage extremely progressive gun control minimum wage increase free college know things count dipshits like major count,0
2331,<user> bitch im gonna see december dont see,0
2336,<user> give shit,1
2338,<user> sexual assault agree feel say pick pace foot turn push cock big toe toe lift glands mm,0
2341,<user> <user> add one realize conservatives would decide certain men get pass sexual assault,2
2348,<user> entire article piece trash precinct full dumbfuck pig,2
2349,<user> like hope next tyler final two win petty,0
2350,<user> <user> <user> bret maybe run away pretend expert get pound submission girl assume demand proof provide provide say term debate lose nice day,0
2355,<user> <user> <user> except millennials gun control,2
2356,<user> despicable,0
2363,<user> <user> <user> like bc anti semitic muslim racist question,0
2366,<user> hope beat ass private,0
2367,<user> least type fuck,0
2368,<user> say grab difference maker home run hitter compliment smoke mean release grant snead take know whole story brown would release legit number one wr,0
2377,<user> work maybe need glass,0
2379,<user> trump could get liberals scream bloody hell open transparency,0
2384,<user> <user> yeah real blond like uncle donnie,0
2386,<user> liar see clarence thomas confirmation never lie always delay tactic nothing disgust liberals game call politics,2
2387,<user> lmfaoo loudly_crying_face bitch,0
2388,<user> <user> <user> alt leave crazy discredit numerous women dems leave lie name dr liar,1
2390,<user> <user> release name elect officials pay silence sexual assault claim office fund designate pay claim ford know get home maybe attack happen take home #,2
2395,<user> <user> <user> <user> <user> <user> anyone concern mass gun kill reject gun control outright unconstitutional especially since first eighty years twentieth century alone governments kill one hundred seventy million people facilitate gun control,1
2397,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> even pedophiles interview tell way stop kill pedophiles even admit prison offend keep alive prison hope another opportunity molest innocent child sick fcks,2
2398,<user> believe forty years ago man go boys school way try stop confirmation blow <user> face corrupt pos,0
2399,show scar liberals new <user> go guide constitution amp bill right honestly believe make powerless today court <user> trump amp deplorables help <url>,0
2402,<user> u nasty bitch,1
2405,<user> <user> yeah keep mock right yes vote,1
2406,<user> hop joke morons clue many people carry backup gun stunt make lethal threat state math happen silly,2
2407,<user> <user> typical backfire nothing see move along trump supporters days thing shit trump get call nothing see move along lol,0
2408,<user> guess old white guy kinda look alike winking_face face_with_hand_over_mouth,0
2415,<user> <user> <user> <user> bs make lie liberal cheap filthy whore whose lie help undermine real women sexually assault trashy liberals care right long end justify mean trashy libs try thing judge thomas democrats sick,2
2416,<user> strictest gun control laws country say go ban gun criminals seem prove go get chicago,2
2418,<user> david stop logical connections true journalists like vogue,1
2420,<user> bitch u message,0
2427,<user> <user> bullshit,2
2428,<user> stupid,0
2431,<user> still trump train nowhere thumbs_down,0
2433,<user> <user> <user> many issue face australian voters single obsession australian conservatives bully transgender children <url>,2
2434,<user> <user> <user> <user> <user> trump publicly lust daughter gop still elect let stop pretend morality decency mean jack shit conservatives,2
2436,<user> <user> <user> talk dude ignore,0
2437,<user> crazy people care use suppose leftist say bad gun sound like disappoint way scream gun control,2
2438,<user> loser bitch lol fuck <url>,0
2448,<user> <user> <user> say little commie thot bet twenty hourly rate,0
2450,<user> <user> seriously despicable even look kid eye,0
2451,<user> barf squishy self righteous source whole deal tbc young dumb history major conservatives swallow sj bs like hand wave assume without evidence prager lame,2
2453,hard believe female accusers ever especially liberals lie personal political gain <url>,2
2462,<user> share twtich try make shit work <url>,0
2473,<user> <user> <user> <user> chris burn fascist nothing,0
2474,<user> yeahh tbh weirdos think sex weird way,2
2475,one seven fire fire fire conservatives suddenly realize juvenile offenders deserve leniency president regularly refer teenage gang members animals past call impose death penalty allege teen rapists <url>,2
2477,<user> sorry socialist contribute ted cruz sick liberals,0
2479,<user> lol face_with_tears_of_joy face_with_rolling_eyes,0
2480,<user> please draw stupid sexy nezha nidus shoulder something,0
2482,<user> <user> <user> liar,0
2487,<user> shitty wipers,0
2496,<user> holy fuck,0
2499,<user> good christian ask god spare properties virginia beach slightly impact know seven hundred club prayer god spare mine hell everybody else,2
2503,<user> talk though pres trump fail every turn actuality totally opposite get grip fool,0
2506,<user> disco pose white dude overbite look classic seventys dance move,2
2508,<user> interest cause leftists threaten us regulary shoot stab us wonder maybe mr swalwell violence toward conservatives certainly always seem ignore suppor antifa instance,2
2512,<user> like share water un fuck real pouting_face,0
2516,<user> <user> <user> <user> <user> peter look liberal self make sense little suspicious everyone make last minute claim kavanaugh trump hat liberals course zero proof anything like collusion obsession,0
2522,<user> god know punch carole reunion smug asshole know deal lot hope well,0
2523,<user> holy shit sear,0
2524,<user> yeah wing cook kinds measurements need follow otherwise end taste like garbage,0
2525,<user> <user> liberals melt face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,2
2529,<user> everyone call nazi antifa scum politicians,2
2530,<user> <user> <user> please stop call losers elite,2
2531,<user> <user> usually twitter conversations point dana may kind woman want help woman want prima donna amp care develop next gen girls gun control amp bother school shoot must like kid,1
2534,<user> know make professor even woker gun control nut,0
2539,<user> <user> <user> listen lady tweet fact sick hear trump every time listen news idk fuck get try spin sort racial situation part problem stop turn shit something,0
2545,<user> <user> <user> <user> index_pointing_up conservatives law abide citizens come table gun control lunatics like guy longer weapons remove gun slowly surely everyone regardless <url>,2
2546,one boris johnson care family force abortion child mistress daughter say selfish bastard betray divorce two women,0
2547,<user> wtf treat antifa terrorism,2
2548,<user> gop win mid term easily reason dont put mask grab weapons go people like clown go much fun,2
2557,<user> <user> <user> lie attorney thirty-five year old claim know hard liberals look two things,0
2558,<user> need either pick politics sing either way stink,0
2559,videographer report violence antifa find dead due tragic car accident police believe death accident welcome tolerant leave <url>,2
2562,<user> look like antifa thugs,2
2565,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> look pot call kettle black liberals pull sort stunt try get rid president ever since hillary hilariously lose election,2
2566,<user> <user> lose entire career people despicable know believe god hell fill liberals like dianne,0
2571,<user> <user> treason go iran beg iran give treasons time get power back keep give tax payers iran terrorists leader,0
2573,<user> yeah niggas dey wear durag dey joke hard fuck,2
2574,<user> <user> stop bs woman murder home incredibly irresponsible outrage blame victim black man weed anything murder home,0
2577,<user> <user> wow liberals head explode truth finally come best news ever americans finally get find truth <user> <user> <user> corrupt ever,0
2587,<user> <user> fascists future call anti fascist antifa come mind,2
2588,<user> <user> <user> <user> take gun violence cities already strict gun control extremely low gun crime decrease time gun ownership increase,0
2596,<user> <user> please dont let cruz get away tax spend liberal racist dog whistle crap fire back facts call bs,0
2597,<user> dont need gun control need white male control,2
2609,<user> really need go talk side mouth kiss ass,0
2614,<user> <user> <user> <user> <user> also trump fascist literally central govt thing anyone always seem depend upon run magas fine fascist trump liberals fine obama ideas good government bite different course admit quaker,1
2617,<user> big nerd seem,0
2622,<user> podcastful blockchainful sful meansful bewise work mothersful try makewise,0
2626,<user> <user> embarrass citizen,0
2629,<user> seem hard believe stand next guy wear short masturbate take word,0
2639,<user> <user> <user> wow wonder liberals get worse party bully women accountability,1
2640,<user> <user> idiots grandstand like,0
2642,<user> bring hypocrite gungrabber maga,0
2643,<user> bitch call,0
2644,<user> thing agree match point follow rule think sex honestly call thief penalize shit wack,0
2645,<user> second fuck nut,2
2646,<user> eric holder major embarrassment law enforcement <user> nothing innocent black males kill streets one sorry black brother,0
2648,<user> <user> average american five hundred lie around buy new glock likely mr antifa use unemployment check purchase dental work casket,0
2654,<user> <user> liberals realize thousands unaccompanied minors throw across border suppose take care angelina jolie,2
2656,<user> turd revolving_hearts,0
2658,<user> <user> <user> <user> fascists amp nazis abide patriotic view share presence glad brownshirt arm antifa leave inflict usual violence vs citizens dare speak hear dems enjoy wing beer country music less,2
2660,<user> bitch fuck felt shit sneezing_face skull,0
2661,<user> tell stop eat booty day noo,0
2662,<user> give five thousand volts,0
2666,<user> <user> <user> <user> <user> know facetious incapable understand contradictions,0
2669,<user> cant isis blow two assholes,1
2676,<user> john kerry loser traitor country doesnt understand vote party bec hat iran deal work iran gov worst act agent foreign government amp register investigate,0
2677,<user> <user> donald trump say mr cruz lie dog trust wife say father involve shoot president president texas dallas america trust lier stand texas campaing,0
2682,<user> <user> satan,0
2684,<user> <user> people call everyone nazis sun become tire stupid frankly people call zena bash nazi turn half mexican polish descent family barely escape death nazis keep desensitize word,1
2687,<user> could shit would talk like butch noo already know fuck boii bye,0
2688,<user> almost forget nigga ya past life lmao,0
2689,<user> <user> <user> <user> liberal even live fl,0
2692,<user> paris terror attack bring eric holder behalf obama administration oh gun control <url>,0
2694,<user> lmao fuck u bae,0
2697,<user> <user> <user> <user> completely believe gtmo traitor,0
2701,<user> <user> life crappy crappy threaten kill everyone another nut job listen fbi,0
2704,<user> <user> block idiot even worth post,0
2707,obama appoint liberal judge tire look stupid smack california law gun control <url>,0
2710,<user> <user> nope clear lie also every accusation know child molester true conservatives love r apists,2
2711,<user> nah antifa good get kill,2
2712,<user> congratulaions terrific dont let fuck umpire ruin things happy,0
2718,<user> <user> dems since kk except back accuse black men rap white women lynch play old playbook everyone liberals cry outrage fake pressure ellison resign,2
2721,<user> <user> <user> <user> <user> <user> two democratic party win anything muslim brotherhood amp care monahan muslim brotherhood need declare terrorist organization — ellison also support antifa people foul scary,2
2722,<user> one add liberals like slaughter last month fun,2
2729,<user> psychotic liberals fake media amp rinos walk thin ice forget real americans ones put trump white house never allow take white house btw thank b insure vote sick dc,2
2735,<user> want two tacos want fuck gun control seriously try capitalize tragedy <url>,0
2736,<user> make guy dumb shit,0
2737,<user> ouch horrible,0
2741,<user> <user> dildo,0
2751,<user> get,0
2753,<user> treason hang business even try f think trump need lock fast,0
2755,<user> <user> coo get people think really eat ass bitch face_with_tears_of_joy,0
2757,<user> <user> elder owen bravest point culture part problem liberals engrained short live culture culture change black link poverty resistance,2
2760,<user> ok please understand one dubakoor mumtaj dubakoor army support certain things get say understand survive point fit title winner,0
2765,<user> real facts suck pussy grabber mother fucker,0
2767,<user> <user> say part resistance fairly certain pro gun control question would want government head call dictator enact stricter gun control think argument get far,0
2787,<user> <user> failure every way possible,0
2788,<user> <user> antifa fascist terrorist,2
2789,<user> <user> quite possible right skeptical one start somewhere,0
2792,<user> <user> turn tv juan speak real sicko,0
2794,<user> <user> talk pot call kettle black ashamed cash payoffs iran amp help iran become necular power would better set sales give us big wave goodby <user> clean mess <url>,2
2795,<user> color people vote color refer white bright white color next racial divide statement ms obama,2
2799,<user> go away,0
2800,<user> wassamatta start wet pant worry dirty deeds come concern get view cell,0
2802,<user> <user> target brilliant keep eye esp online online shit amaze one autumn oranges also target thanksgiving black friday thee place stock tf sheet year,0
2807,<user> funny championship winners win visit <user> stupidity liberals amaze face plastic stupidity prove oh right might harm little face whats next complete body armor,2
2808,<user> <user> <user> member forty years surely mean abuse mean know understand idioms next level ignorance,0
2810,absolutely fuck bye felicia <url>,0
2811,<user> exactly shut,0
2815,<user> <user> <user> watch obama long stomach laugh lol approve even narcissist every day full k full shit,0
2818,<user> holder real quality guy know truth hit face,0
2823,<user> fifteen probably know please tell still jail better yet dead strong woman sorry happen,0
2825,<user> fuck put hot sauce slice pizza,0
2830,<user> read thread sure seem like followers gun control jimmy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy face_with_tears_of_joy,0
2839,obvious hit job kavannah go work liberals continue reveal demonic figure <url>,2
2840,<user> come texans man replace <user> ever,0
2841,<user> <user> <user> busy spread hate tds sure feel fine ridicule children conservatives represent everything wrong education brainwash system,0
2846,<user> <user> <user> great today go floris want spank leah want stab curtis win back adam still look great sixty-seven however old fuck kl bigger dick thinking_face <url>,0
2850,<user> <user> understand want title whine piss moan stop talk start get enough already coward get beat somebody look,0
2856,<user> sorry dana hear sick mental patient liberals pathetic support one hundred percent,2
2857,<user> use feminist card excuse behavior get want competitor play woman simply better today every woman room applaud nonsense feel sad,2
2859,<user> bs people die pr local government corrupt,1
2860,criminal complicity mess last night mr gregg jarrett appear hannity always incredible make another great point remind us start illegitimate investigation crime truth come mueller,0
2863,<user> <user> expect like eric erickson piece crap,0
2864,liar clear day liar <url>,0
2870,<user> <user> gfy nfl get protection police support military league slowly die road shame,2
2871,<user> <user> invite <user> <user> show let tell interview brock long know sound unhinge parrot fema admins line bs <user> try fight back long bs,2
2874,<user> <user> really listen post menapausal angry yentas except hardcore liberals femanazis,2
2878,<user> <user> <user> <user> <user> <user> liberals devil us ask repub hold hand stand together know alone fight civility decency call us name want matter one bite,2
2879,<user> <user> <user> exactly sorry till find people cosign bullshit idiots pair,0
2881,<user> end mostwo sm space hear voice head ask kryptonian turn around mm mm explain situation amp ask refuge earth sm put hand amp introduce shake hand say welcome earth cut black,1
2882,<user> <user> forget michael coward,0
2884,<user> <user> get confirm conservatives care rapist,2
2886,<user> <user> two thousand eight people lose job amp home amp economy tank say w ridicule amp praise obama save country hypocrite,0
2887,<user> <user> seriously believe evil,0
2888,<user> make good point bad career death sentence days,0
2892,<user> shabby self traitor buddy bo give us stupid stupid,0
2896,<user> liberals steamroll parliament without proper debate liberals hell bend kill canadian manufacture job <url>,1
2898,<user> batshit crazy,0
2899,<user> <user> <user> omg country america liberals believe anything,0
2900,<user> <user> yes bitch,0
2903,<user> liberals responsible deterioration american society ashamed know,2
2904,<user> even readers liberal paper effect liberals believe accusations credible,2
2906,<user> amp <user> student loan refinance plan would give every single student loan borrower tax break amp let hundreds thousands borrowers immediate lower interest rat zero net cost taxpayers <user> eight years nothing liar <url>,0
2907,<user> replace chickens gun control <url>,2
2911,<user> like shitty restaurants advertise vote world famous crabcakes nobody tell vote nobody live outside ten mile radius ever actually eat,1
2914,<user> yea shit suck thats stop watch anime mostly,0
2915,<user> ffeight suck major wang,2
2920,<user> start tweet nonsense like mango mussolini,0
